size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28194,CVLT,78.3,746324,2026-03-24T21:46:03Z,False,2207590.2,prior_reference_price,79.83,77,extended_hours_trade,L,25,4,31825786026452,,regular,2026-03-24T21:46:03Z
1361,CVLT,78.3,716101,2026-03-24T20:00:55Z,False,106566.3,prior_reference_price,79.83,77,extended_hours_trade,L,25,14,31825779718828,,regular,2026-03-24T20:00:55Z
4327,CVLT,78.3,712522,2026-03-24T20:00:19Z,False,338804.1,prior_reference_price,81,77,extended_hours_trade,L,20,14,31825779682811,,regular,2026-03-24T20:00:19Z
8070,CVLT,78.3,707359,2026-03-24T20:00:13Z,False,631881.0,prior_reference_price,81,77.77,extended_hours_trade,L,58,5,31825779676562,,regular,2026-03-24T20:00:13Z
1482,CVLT,78.51,344528,2026-03-24T18:22:48Z,False,116351.82,,78.63,78.45,,L,39,100,31825773832163,,regular,2026-03-24T18:22:48Z
1384,CVLT,78.9863,157498,2026-03-24T15:03:46Z,False,109317.0392,,79.01,78.7,,L,23,200,31825761890295,,regular,2026-03-24T15:03:46Z
1900,CVLT,78.84,81184,2026-03-24T14:00:45Z,False,149796.00,,78.77,78.51,,L,40,11,31825758108906,,regular,2026-03-24T14:00:45Z
1500,CVLT,78.8,78884,2026-03-24T14:00:45Z,False,118200.0,,78.77,78.51,,L,40,11,31825758108904,,regular,2026-03-24T14:00:45Z
2999,CVLT,79.455,51916,2026-03-24T13:37:12Z,False,238285.545,,79.41,79.01,,L,13,100,31825756695951,,regular,2026-03-24T13:37:12Z
4514,CVLT,80.79,19530,2026-03-24T13:30:01Z,False,364686.06,,80.79,79.66,,L,267,5,31825756264635,derivative_priced,regular,2026-03-24T13:30:01Z
