size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14367,CNC,58.81,6461477,2026-05-13T20:43:42Z,False,844923.27,,59.75,58,extended_hours_trade,L,5,45,30979673728652,,regular,2026-05-13T20:43:42Z
3207,CNC,58.81,6445584,2026-05-13T20:06:44Z,False,188603.67,prior_reference_price,59.75,58.5,extended_hours_trade,L,5,15,30979671510117,,regular,2026-05-13T20:06:44Z
1721,CNC,58.81,6440690,2026-05-13T20:02:03Z,False,101212.01,prior_reference_price,59.17,58.5,extended_hours_trade,L,20,15,30979671229867,,regular,2026-05-13T20:02:03Z
1791,CNC,58.81,6438969,2026-05-13T20:02:02Z,False,105328.71,prior_reference_price,59.17,58.5,extended_hours_trade,L,20,15,30979671228519,,regular,2026-05-13T20:02:02Z
2530,CNC,58.81,6437178,2026-05-13T20:01:52Z,False,148789.30,prior_reference_price,59.75,58.5,extended_hours_trade,L,5,15,30979671218887,,regular,2026-05-13T20:01:52Z
3453,CNC,58.81,6434648,2026-05-13T20:01:52Z,False,203070.93,prior_reference_price,59.75,58.5,extended_hours_trade,L,5,15,30979671218374,,regular,2026-05-13T20:01:52Z
3952,CNC,58.81,6431195,2026-05-13T20:01:42Z,False,232417.12,prior_reference_price,59.75,58.5,extended_hours_trade,L,5,15,30979671208306,,regular,2026-05-13T20:01:42Z
7495,CNC,58.81,6426730,2026-05-13T20:01:27Z,False,440780.95,average_price_trade,59.75,58.5,extended_hours_trade,L,5,15,30979671193654,,regular,2026-05-13T20:01:27Z
4759,CNC,58.81,6419235,2026-05-13T20:01:24Z,False,279876.79,,59.75,58.5,extended_hours_trade,L,5,15,30979671190074,,regular,2026-05-13T20:01:24Z
5219,CNC,58.81,6412705,2026-05-13T20:01:24Z,False,306929.39,,59.75,58.5,extended_hours_trade,L,5,15,30979671190056,,regular,2026-05-13T20:01:24Z
23662,CNC,58.81,6404697,2026-05-13T20:01:23Z,False,1391562.22,,59.75,58.5,extended_hours_trade,L,5,15,30979671190001,,regular,2026-05-13T20:01:23Z
2200,CNC,58.81,6378979,2026-05-13T20:01:23Z,False,129382.00,,59.75,58.5,extended_hours_trade,L,5,15,30979671189994,,regular,2026-05-13T20:01:23Z
4350,CNC,58.81,6376779,2026-05-13T20:01:23Z,False,255823.50,,59.75,58.5,extended_hours_trade,L,5,15,30979671189993,,regular,2026-05-13T20:01:23Z
2176,CNC,58.81,6372429,2026-05-13T20:01:23Z,False,127970.56,,59.75,58.5,extended_hours_trade,L,5,15,30979671189990,,regular,2026-05-13T20:01:23Z
3874,CNC,58.81,6366456,2026-05-13T20:01:21Z,False,227829.94,,58.83,58.5,extended_hours_trade,L,20,15,30979671187973,,regular,2026-05-13T20:01:21Z
1807,CNC,58.81,6368265,2026-05-13T20:01:21Z,False,106269.67,,58.83,58.5,extended_hours_trade,L,20,15,30979671187973,,regular,2026-05-13T20:01:21Z
