size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1350,CSL,331.95,343642,2025-10-02T20:00:29Z,False,448132.50,prior_reference_price,311,350.65,extended_hours_trade,L,2,10,0,,regular,
1700,CSL,331.95,342169,2025-10-02T20:00:12Z,False,564315.00,average_price_trade,311,350.65,extended_hours_trade,L,2,10,0,,regular,
2967,CSL,331.95,340186,2025-10-02T20:00:07Z,False,984895.65,,311,350.65,extended_hours_trade,L,2,10,0,,regular,
707,CSL,331.95,337105,2025-10-02T20:00:02Z,False,234688.65,,311,350.65,extended_hours_trade,L,2,10,0,,regular,
1261,CSL,332.16,249503,2025-10-02T19:54:05Z,False,418853.76,,332.26,332.91,,L,17,1,0,,regular,
597,CSL,333.5499,192286,2025-10-02T18:49:49Z,False,199129.2903,,332.56,333.14,,L,5,1,0,,regular,
302,CSL,332.5,156399,2025-10-02T18:22:13Z,False,100415.0,,332.38,332.68,,L,302,20,0,,regular,
815,CSL,332.5,153022,2025-10-02T18:20:26Z,False,270987.5,,332.16,332.79,,L,3,34,0,,regular,
400,CSL,332.5,147708,2025-10-02T18:15:27Z,False,133000.0,,332.16,332.61,,L,244,6,0,,regular,
400,CSL,332.5,147308,2025-10-02T18:15:27Z,False,133000.0,,332.16,332.61,,L,244,6,0,,regular,
400,CSL,331.915,130219,2025-10-02T18:04:30Z,False,132766.000,,332.02,332.33,,L,244,20,0,,regular,
374,CSL,333.845,77171,2025-10-02T16:01:40Z,False,124858.030,,333.17,333.7,,L,26,9,0,,regular,
300,CSL,333.68,74946,2025-10-02T16:01:39Z,False,100104.00,,333.17,333.7,,L,26,9,0,,regular,
300,CSL,333.895,62340,2025-10-02T15:12:55Z,False,100168.500,,333.42,334.06,,L,9,190,0,,regular,
300,CSL,333.87,58566,2025-10-02T15:11:40Z,False,100161.00,,333.9,334.35,,L,3,1,0,,regular,
312,CSL,331.76,38451,2025-10-02T14:21:42Z,False,103509.12,,331.4,332.1,,L,45,11,0,,regular,
473,CSL,331.2629,38126,2025-10-02T14:21:42Z,False,156687.3517,,331.4,332.1,,L,45,11,0,,regular,
357,CSL,334.675,34765,2025-10-02T14:11:46Z,False,119478.975,,334.1,334.77,,L,1,2,0,,regular,
300,CSL,336.595,19009,2025-10-02T14:05:02Z,False,100978.500,,335.77,336.54,,L,31,252,0,,regular,
