size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25619,DELL,117.49,10475173,2026-02-13T21:42:32Z,False,3009976.31,prior_reference_price,116.34,117.29,extended_hours_trade,L,88,44,37684121207416,,regular,2026-02-13T21:42:32Z
8981,DELL,117.49,10449463,2026-02-13T21:37:37Z,False,1055177.69,,116.34,117.29,extended_hours_trade,L,88,44,37684120912774,,regular,2026-02-13T21:37:37Z
3870,DELL,117.49,10436919,2026-02-13T21:12:28Z,False,454686.30,prior_reference_price,117.17,117.49,extended_hours_trade,L,77,80,37684119403891,,regular,2026-02-13T21:12:28Z
3610,DELL,117.49,10432928,2026-02-13T21:04:40Z,False,424138.90,average_price_trade,117.17,117.5,extended_hours_trade,L,25,80,37684118935691,,regular,2026-02-13T21:04:40Z
14514,DELL,117.49,10428656,2026-02-13T21:00:09Z,False,1705249.86,average_price_trade,116.34,118,extended_hours_trade,L,100,44,37684118664163,,regular,2026-02-13T21:00:09Z
1148,DELL,117.49,10414125,2026-02-13T21:00:05Z,False,134878.52,,117.41,117.51,extended_hours_trade,L,172,4,37684118660406,,regular,2026-02-13T21:00:05Z
1500,DELL,117.5262,9839878,2026-02-13T20:59:24Z,False,176289.3000,,117.45,117.47,,L,49,134,37684118619657,,regular,2026-02-13T20:59:24Z
3000,DELL,117.46,9830171,2026-02-13T20:59:18Z,False,352380.00,,117.45,117.46,,L,10,120,37684118613109,,regular,2026-02-13T20:59:18Z
1200,DELL,117.4196,9676945,2026-02-13T20:57:56Z,False,140903.5200,,117.39,117.43,,L,316,400,37684118532096,,regular,2026-02-13T20:57:56Z
1000,DELL,117.2,9530796,2026-02-13T20:55:12Z,False,117200.0,,117.21,117.25,,L,220,200,37684118367190,,regular,2026-02-13T20:55:12Z
39100,DELL,117.19,9495266,2026-02-13T20:54:14Z,False,4582129.00,,117.2,117.26,,L,201,131,37684118309495,,regular,2026-02-13T20:54:14Z
1010,DELL,117.1016,9391607,2026-02-13T20:52:35Z,False,118272.6160,average_price_trade,117.19,117.23,,L,161,10,37684118210613,derivative_priced,regular,2026-02-13T20:52:35Z
1500,DELL,117.07,9268026,2026-02-13T20:49:23Z,False,175605.00,,117.04,117.08,,L,34,100,37684118019002,,regular,2026-02-13T20:49:23Z
880,DELL,116.805,9211820,2026-02-13T20:47:22Z,False,102788.400,,116.75,116.83,,L,160,100,37684117897456,,regular,2026-02-13T20:47:22Z
2322,DELL,116.6061,9137850,2026-02-13T20:43:41Z,False,270759.3642,average_price_trade,116.52,116.55,,L,111,130,37684117676107,derivative_priced,regular,2026-02-13T20:43:41Z
2000,DELL,116.695,9074004,2026-02-13T20:40:22Z,False,233390.000,,116.67,116.68,,L,52,104,37684117478033,,regular,2026-02-13T20:40:22Z
1366,DELL,116.6,8998159,2026-02-13T20:35:53Z,False,159275.6,,116.52,116.6,,L,100,103,37684117208226,,regular,2026-02-13T20:35:53Z
1404,DELL,116.565,8967708,2026-02-13T20:34:42Z,False,163657.260,,116.52,116.59,,L,100,5,37684117137552,,regular,2026-02-13T20:34:42Z
1500,DELL,116.68,8956147,2026-02-13T20:34:28Z,False,175020.00,,116.59,116.68,,L,115,20,37684117123600,,regular,2026-02-13T20:34:28Z
2600,DELL,116.65,8935090,2026-02-13T20:33:42Z,False,303290.00,,116.6,116.66,,L,35,100,37684117077235,,regular,2026-02-13T20:33:42Z
1000,DELL,116.57,8881047,2026-02-13T20:30:45Z,False,116570.00,,116.54,116.59,,L,36,100,37684116900569,,regular,2026-02-13T20:30:45Z
3000,DELL,116.57,8879143,2026-02-13T20:30:39Z,False,349710.00,,116.54,116.6,,L,166,100,37684116894277,,regular,2026-02-13T20:30:39Z
1000,DELL,116.73,8869459,2026-02-13T20:30:10Z,False,116730.00,,116.7,116.77,,L,100,2,37684116865165,,regular,2026-02-13T20:30:10Z
3600,DELL,116.7403,8826886,2026-02-13T20:27:23Z,False,420265.0800,,116.74,116.79,,L,100,36,37684116699069,,regular,2026-02-13T20:27:23Z
856,DELL,116.8421,8821481,2026-02-13T20:27:14Z,False,100016.8376,,116.82,116.87,,L,200,100,37684116689784,,regular,2026-02-13T20:27:14Z
1000,DELL,117.0795,8760151,2026-02-13T20:23:02Z,False,117079.5000,,117.06,117.09,,L,147,100,37684116437720,,regular,2026-02-13T20:23:02Z
1000,DELL,117.13,8749308,2026-02-13T20:21:52Z,False,117130.00,,117.09,117.17,,L,6,20,37684116367258,,regular,2026-02-13T20:21:52Z
1000,DELL,117.155,8729405,2026-02-13T20:20:16Z,False,117155.000,,117.12,117.18,,L,21,100,37684116271989,,regular,2026-02-13T20:20:16Z
