size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10000,CPRI,18.2,9764200,2026-05-27T21:13:44Z,False,182000.0,,18.5,17.25,extended_hours_trade,L,125,125,33990447604723,,regular,2026-05-27T21:13:44Z
6700,CPRI,18.2201,9750900,2026-05-27T21:06:06Z,False,122074.6700,,18.5,17.25,extended_hours_trade,L,125,125,33990447146599,,regular,2026-05-27T21:06:06Z
8653,CPRI,18.2213,9743177,2026-05-27T20:50:28Z,False,157668.9089,,18.5,17.25,extended_hours_trade,L,125,125,33990446209401,,regular,2026-05-27T20:50:28Z
49966,CPRI,18.27,9707814,2026-05-27T20:02:42Z,False,912878.82,,18.5,17.25,extended_hours_trade,L,125,125,33990443343490,,regular,2026-05-27T20:02:42Z
35131,CPRI,18.27,9657788,2026-05-27T20:02:42Z,False,641843.37,,18.5,17.25,extended_hours_trade,L,125,125,33990443343483,,regular,2026-05-27T20:02:42Z
14881,CPRI,18.27,9611546,2026-05-27T20:02:42Z,False,271875.87,,18.5,17.25,extended_hours_trade,L,125,125,33990443343430,,regular,2026-05-27T20:02:42Z
17734,CPRI,18.27,9588994,2026-05-27T20:02:40Z,False,324000.18,prior_reference_price,18.5,17.25,extended_hours_trade,L,125,125,33990443341376,,regular,2026-05-27T20:02:40Z
34895,CPRI,18.28,8792368,2026-05-27T19:59:36Z,False,637880.60,,18.3,18.29,,L,200,110,33990443156914,intermarket_sweep,regular,2026-05-27T19:59:36Z
29500,CPRI,18.225,8489688,2026-05-27T19:57:47Z,False,537637.500,,18.25,18.24,,L,110,185,33990443048094,intermarket_sweep,regular,2026-05-27T19:57:47Z
7600,CPRI,18.0747,8385740,2026-05-27T19:57:17Z,False,137367.7200,average_price_trade,18.19,18.18,,L,327,132,33990443017850,derivative_priced,regular,2026-05-27T19:57:17Z
25000,CPRI,18.215,8313561,2026-05-27T19:56:37Z,False,455375.000,,18.22,18.21,,L,513,18,33990442977632,,regular,2026-05-27T19:56:37Z
29400,CPRI,18.155,8240240,2026-05-27T19:55:49Z,False,533757.000,,18.17,18.16,,L,325,100,33990442929926,intermarket_sweep,regular,2026-05-27T19:55:49Z
5600,CPRI,18.13,8134873,2026-05-27T19:55:04Z,False,101528.00,,18.16,18.14,,L,138,95,33990442884858,,regular,2026-05-27T19:55:04Z
8200,CPRI,18.1315,8143073,2026-05-27T19:55:04Z,False,148678.3000,,18.16,18.14,,L,138,95,33990442884858,,regular,2026-05-27T19:55:04Z
5800,CPRI,18.07,8004734,2026-05-27T19:52:32Z,False,104806.00,,18.1,18.07,,L,204,56,33990442733269,,regular,2026-05-27T19:52:32Z
