size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
100,ASML,1414.5,2000260,2026-01-26T22:47:33Z,False,141450.0,,1413,1414.5,extended_hours_trade,L,1,10,34815086954794,,regular,2026-01-26T22:47:33Z
80,ASML,1414.9059,1999900,2026-01-26T22:19:27Z,False,113192.4720,,1414,1415,extended_hours_trade,L,37,1,34815085268427,,regular,2026-01-26T22:19:27Z
6890,ASML,1413.35,1999632,2026-01-26T22:03:11Z,False,9737981.50,prior_reference_price,1413,1415,extended_hours_trade,L,37,10,34815084292868,,regular,2026-01-26T22:03:11Z
6345,ASML,1413.35,1992742,2026-01-26T22:03:11Z,False,8967705.75,prior_reference_price,1413,1415,extended_hours_trade,L,37,10,34815084292864,,regular,2026-01-26T22:03:11Z
170,ASML,1412.4842,1985683,2026-01-26T21:27:54Z,False,240122.3140,,1413.2,1415,extended_hours_trade,L,39,35,34815082176150,,regular,2026-01-26T21:27:54Z
75,ASML,1414.3578,1984889,2026-01-26T21:15:04Z,False,106076.8350,,1411.59,1414.97,extended_hours_trade,L,5,1,34815081405928,,regular,2026-01-26T21:15:04Z
215,ASML,1413.35,1984726,2026-01-26T21:12:11Z,False,303870.25,average_price_trade,1411.59,1414.6,extended_hours_trade,L,5,1,34815081233288,,regular,2026-01-26T21:12:11Z
3827,ASML,1413.35,1982807,2026-01-26T21:04:53Z,False,5408890.45,,1411.59,1414.6,extended_hours_trade,L,5,1,34815080795023,,regular,2026-01-26T21:04:53Z
142,ASML,1414,1978970,2026-01-26T21:04:14Z,False,200788,,1411.59,1414.35,extended_hours_trade,L,400,1,34815080755832,,regular,2026-01-26T21:04:14Z
80,ASML,1414.55,1978415,2026-01-26T21:01:20Z,False,113164.00,,1411.59,1414.6,extended_hours_trade,L,5,1,34815080581802,,regular,2026-01-26T21:01:20Z
340,ASML,1414.55,1978755,2026-01-26T21:01:20Z,False,480947.00,,1411.59,1414.6,extended_hours_trade,L,5,1,34815080581802,,regular,2026-01-26T21:01:20Z
84,ASML,1413.35,1978334,2026-01-26T21:00:39Z,False,118721.40,prior_reference_price,1412.45,1415,extended_hours_trade,L,9,70,34815080540858,,regular,2026-01-26T21:00:39Z
161,ASML,1413.35,1978250,2026-01-26T21:00:39Z,False,227549.35,prior_reference_price,1412.45,1415,extended_hours_trade,L,9,70,34815080540838,,regular,2026-01-26T21:00:39Z
72,ASML,1413.35,1978089,2026-01-26T21:00:35Z,False,101761.20,prior_reference_price,1412.45,1415,extended_hours_trade,L,9,70,34815080536897,,regular,2026-01-26T21:00:35Z
1262,ASML,1413.35,1977970,2026-01-26T21:00:31Z,False,1783647.70,prior_reference_price,1412.45,1415,extended_hours_trade,L,9,70,34815080532930,,regular,2026-01-26T21:00:31Z
842,ASML,1413.35,1976708,2026-01-26T21:00:31Z,False,1190040.70,prior_reference_price,1412.45,1415,extended_hours_trade,L,9,70,34815080532905,,regular,2026-01-26T21:00:31Z
183,ASML,1413.35,1975848,2026-01-26T21:00:28Z,False,258643.05,prior_reference_price,1412.45,1415,extended_hours_trade,L,9,70,34815080530178,,regular,2026-01-26T21:00:28Z
289,ASML,1413.35,1975608,2026-01-26T21:00:28Z,False,408458.15,prior_reference_price,1412.45,1415,extended_hours_trade,L,9,70,34815080530159,,regular,2026-01-26T21:00:28Z
100,ASML,1413.35,1975256,2026-01-26T21:00:27Z,False,141335.00,prior_reference_price,1412.45,1415,extended_hours_trade,L,9,70,34815080529034,,regular,2026-01-26T21:00:27Z
94,ASML,1413.35,1975155,2026-01-26T21:00:27Z,False,132854.90,prior_reference_price,1412.45,1415,extended_hours_trade,L,9,70,34815080529024,,regular,2026-01-26T21:00:27Z
120,ASML,1413.35,1975061,2026-01-26T21:00:27Z,False,169602.00,prior_reference_price,1412.45,1415,extended_hours_trade,L,9,70,34815080529022,,regular,2026-01-26T21:00:27Z
120,ASML,1413.35,1974941,2026-01-26T21:00:27Z,False,169602.00,prior_reference_price,1412.45,1415,extended_hours_trade,L,9,70,34815080529017,,regular,2026-01-26T21:00:27Z
