size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
71979,DHR,210.67,2845140,2025-11-06T21:05:11Z,False,15163815.93,prior_reference_price,208,214.12,extended_hours_trade,L,23,1,0,,regular,
4790,DHR,210.67,2773076,2025-11-06T21:04:31Z,False,1009109.30,prior_reference_price,208,214.12,extended_hours_trade,L,23,1,0,,regular,
867,DHR,210.67,2767757,2025-11-06T21:04:19Z,False,182650.89,prior_reference_price,208,214.12,extended_hours_trade,L,23,1,0,,regular,
702,DHR,210.67,2766890,2025-11-06T21:04:19Z,False,147890.34,prior_reference_price,208,214.12,extended_hours_trade,L,23,1,0,,regular,
1671,DHR,210.67,2764490,2025-11-06T21:02:53Z,False,352029.57,prior_reference_price,208,214.12,extended_hours_trade,L,23,1,0,,regular,
505,DHR,210.67,2762530,2025-11-06T21:01:11Z,False,106388.35,prior_reference_price,208,222.31,extended_hours_trade,L,12,1,0,,regular,
5040,DHR,210.67,2762025,2025-11-06T21:01:11Z,False,1061776.80,prior_reference_price,208,222.31,extended_hours_trade,L,12,1,0,,regular,
504,DHR,210.67,2756985,2025-11-06T21:00:55Z,False,106177.68,prior_reference_price,208,222.31,extended_hours_trade,L,12,1,0,,regular,
2179,DHR,210.67,2756429,2025-11-06T21:00:38Z,False,459049.93,prior_reference_price,208,222.31,extended_hours_trade,L,12,1,0,,regular,
2361,DHR,210.67,2754250,2025-11-06T21:00:38Z,False,497391.87,prior_reference_price,208,222.31,extended_hours_trade,L,12,1,0,,regular,
912,DHR,210.67,2751877,2025-11-06T21:00:38Z,False,192131.04,prior_reference_price,208,222.31,extended_hours_trade,L,12,1,0,,regular,
626,DHR,210.67,2749567,2025-11-06T21:00:38Z,False,131879.42,prior_reference_price,208,222.31,extended_hours_trade,L,12,1,0,,regular,
5156,DHR,210.67,2745322,2025-11-06T21:00:23Z,False,1086214.52,prior_reference_price,208,222.31,extended_hours_trade,L,12,1,0,,regular,
684,DHR,210.67,2740166,2025-11-06T21:00:22Z,False,144098.28,prior_reference_price,208,222.31,extended_hours_trade,L,12,1,0,,regular,
658,DHR,210.67,2738484,2025-11-06T21:00:22Z,False,138620.86,prior_reference_price,208,222.31,extended_hours_trade,L,12,1,0,,regular,
550,DHR,210.67,2737495,2025-11-06T21:00:22Z,False,115868.50,prior_reference_price,208,222.31,extended_hours_trade,L,12,1,0,,regular,
500,DHR,210.67,2735741,2025-11-06T21:00:05Z,False,105335.00,,210.82,210.88,extended_hours_trade,L,4,6,0,,regular,
510,DHR,210.67,2735049,2025-11-06T21:00:04Z,False,107441.70,,210.82,210.88,extended_hours_trade,L,4,6,0,,regular,
7068,DHR,210.67,2734024,2025-11-06T21:00:04Z,False,1489015.56,,210.82,210.88,extended_hours_trade,L,4,6,0,,regular,
