size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1839,AFRM,64.38,5424061,2025-11-21T21:08:27Z,False,118394.82,,63.6,64.8,extended_hours_trade,L,51,200,0,,regular,
5932,AFRM,64.38,5422172,2025-11-21T21:07:54Z,False,381902.16,,63.6,64.95,extended_hours_trade,L,201,200,0,,regular,
10168,AFRM,64.38,5416240,2025-11-21T21:07:32Z,False,654615.84,,63.6,64.95,extended_hours_trade,L,201,200,0,,regular,
2596,AFRM,64.38,5406063,2025-11-21T21:06:43Z,False,167130.48,prior_reference_price,63.6,64.95,extended_hours_trade,L,201,200,0,,regular,
20060,AFRM,64.38,5400856,2025-11-21T21:00:22Z,False,1291462.80,prior_reference_price,64.39,64.4,extended_hours_trade,L,1405,775,0,,regular,
14123,AFRM,64.38,5377862,2025-11-21T21:00:04Z,False,909238.74,,64.39,64.4,extended_hours_trade,L,1405,775,0,,regular,
3433,AFRM,64.38,5362624,2025-11-21T21:00:03Z,False,221016.54,,64.39,64.4,extended_hours_trade,L,1405,775,0,,regular,
4000,AFRM,64.335,4899442,2025-11-21T20:59:05Z,False,257340.000,,64.35,64.36,,L,1864,471,0,,regular,
2900,AFRM,64.3678,4764945,2025-11-21T20:56:19Z,False,186666.6200,average_price_trade,64.33,64.35,,L,60,126,0,derivative_priced,regular,
3800,AFRM,64.5755,4678057,2025-11-21T20:53:14Z,False,245386.9000,average_price_trade,64.55,64.56,,L,2,100,0,derivative_priced,regular,
2000,AFRM,64.61,4636028,2025-11-21T20:51:27Z,False,129220.00,,64.58,64.63,,L,20,100,0,,regular,
2200,AFRM,64.495,4508784,2025-11-21T20:42:19Z,False,141889.000,average_price_trade,64.39,64.43,,L,598,10,0,derivative_priced,regular,
2664,AFRM,64.57,4463841,2025-11-21T20:38:34Z,False,172014.48,,64.55,64.59,,L,113,68,0,,regular,
3174,AFRM,64.55,4460299,2025-11-21T20:38:28Z,False,204881.70,,64.53,64.58,,L,60,100,0,,regular,
2000,AFRM,64.2,4387846,2025-11-21T20:32:25Z,False,128400.0,,64.18,64.22,,L,150,19,0,,regular,
1664,AFRM,64.3025,4382097,2025-11-21T20:32:05Z,False,106999.3600,,64.27,64.32,,L,163,20,0,,regular,
2000,AFRM,64.405,4356026,2025-11-21T20:28:48Z,False,128810.000,,64.4,64.46,,L,120,20,0,,regular,
2800,AFRM,65.075,3927500,2025-11-21T19:30:36Z,False,182210.000,,65.05,65.1,,L,110,100,0,,regular,
5000,AFRM,64.93,3819138,2025-11-21T19:18:08Z,False,324650.00,,64.89,64.98,,L,230,2,0,,regular,
1600,AFRM,64.9131,3733387,2025-11-21T19:10:34Z,False,103860.9600,average_price_trade,64.98,65.04,,L,186,302,0,derivative_priced,regular,
1950,AFRM,64.91,3713899,2025-11-21T19:09:01Z,False,126574.50,,64.88,64.94,,L,100,210,0,,regular,
1699,AFRM,64.855,3697261,2025-11-21T19:07:20Z,False,110188.645,,64.83,64.89,,L,544,35,0,,regular,
2200,AFRM,64.621,3679989,2025-11-21T19:06:30Z,False,142166.200,average_price_trade,64.63,64.72,,L,41,11,0,derivative_priced,regular,
3200,AFRM,64.68,3643681,2025-11-21T19:02:20Z,False,206976.00,,64.64,64.73,,L,220,10,0,,regular,
2710,AFRM,64.76,3635017,2025-11-21T19:01:43Z,False,175499.60,,64.64,64.71,,L,9,20,0,,regular,
1807,AFRM,64.51,3592585,2025-11-21T19:00:01Z,False,116569.57,,64.42,64.51,,L,172,221,0,,regular,
4173,AFRM,64.6399,3541659,2025-11-21T18:53:28Z,False,269742.3027,,64.56,64.66,,L,47,113,0,,regular,
4927,AFRM,64.6399,3546586,2025-11-21T18:53:28Z,False,318480.7873,,64.56,64.66,,L,47,113,0,,regular,
