size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15627,ALGM,30.49,1933013,2025-10-20T21:18:37Z,False,476467.23,,31,30.2,extended_hours_trade_late_or_out_of_sequence,L,20,200,0,,regular,
4654,ALGM,30.66,1349089,2025-10-20T19:45:06Z,False,142691.64,,30.66,30.65,,L,521,102,0,,regular,
3945,ALGM,30.9557,974302,2025-10-20T17:49:35Z,False,122120.2365,,30.97,30.96,,L,5,31,0,,regular,
5865,ALGM,30.885,932027,2025-10-20T17:39:14Z,False,181140.525,,30.89,30.88,,L,220,186,0,,regular,
9000,ALGM,30.64,638116,2025-10-20T15:54:06Z,False,275760.00,,30.69,30.62,,L,493,12,0,,regular,
6100,ALGM,30.48,502595,2025-10-20T15:28:54Z,False,185928.00,,30.48,30.47,,L,69,109,0,,regular,
8200,ALGM,30.51,450256,2025-10-20T15:11:28Z,False,250182.00,,30.52,30.5,,L,193,204,0,,regular,
8300,ALGM,30.74,403094,2025-10-20T14:59:30Z,False,255142.00,,30.74,30.73,,L,46,100,0,,regular,
26700,ALGM,30.74,389741,2025-10-20T14:59:24Z,False,820758.00,,30.75,30.72,,L,70,100,0,,regular,
4700,ALGM,30.785,360138,2025-10-20T14:59:22Z,False,144689.500,,30.75,30.73,,L,3,79,0,,regular,
6832,ALGM,30.46,142012,2025-10-20T14:00:46Z,False,208102.72,,30.46,30.18,,L,200,200,0,,regular,
8235,ALGM,30.27,69203,2025-10-20T13:40:19Z,False,249273.45,,30.27,30.12,,L,221,92,0,,regular,
9400,ALGM,30.27,51552,2025-10-20T13:38:36Z,False,284538.00,,30.26,29.97,,L,72,42,0,,regular,
