size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
36700,CMC,67.52,1056924,2026-04-21T20:05:02Z,False,2477984.00,average_price_trade,68.86,0,extended_hours_trade,L,29,0,25353264250393,,regular,2026-04-21T20:05:02Z
5065,CMC,67.52,1019924,2026-04-21T20:02:18Z,False,341988.80,prior_reference_price,68.86,0,extended_hours_trade,L,29,0,25353264086826,,regular,2026-04-21T20:02:18Z
4854,CMC,67.52,1013951,2026-04-21T20:01:04Z,False,327742.08,prior_reference_price,0,0,extended_hours_trade,L,0,0,25353264012683,,regular,2026-04-21T20:01:04Z
1760,CMC,67.52,1009097,2026-04-21T20:01:01Z,False,118835.20,prior_reference_price,0,0,extended_hours_trade,L,0,0,25353264009941,,regular,2026-04-21T20:01:01Z
2820,CMC,67.52,1007337,2026-04-21T20:00:53Z,False,190406.40,prior_reference_price,0,0,extended_hours_trade,L,0,0,25353264002210,,regular,2026-04-21T20:00:53Z
6000,CMC,67.45,715345,2026-04-21T19:52:43Z,False,404700.00,,67.45,67.38,,L,486,376,25353263512161,,regular,2026-04-21T19:52:43Z
2342,CMC,68.05,474393,2026-04-21T17:47:34Z,False,159373.10,,68.13,67.97,,L,242,2,25353256002662,,regular,2026-04-21T17:47:34Z
1800,CMC,69.68,190471,2026-04-21T14:16:28Z,False,125424.00,,69.71,69.63,,L,130,103,25353243336798,,regular,2026-04-21T14:16:28Z
1500,CMC,69.75,174894,2026-04-21T14:16:14Z,False,104625.00,,69.84,69.73,,L,22,121,25353243322338,,regular,2026-04-21T14:16:14Z
5999,CMC,69.885,158990,2026-04-21T14:06:18Z,False,419240.115,,70.09,69.97,,L,101,61,25353242726884,,regular,2026-04-21T14:06:18Z
1461,CMC,69.885,150881,2026-04-21T14:06:17Z,False,102101.985,,70.09,69.97,,L,101,61,25353242726176,,regular,2026-04-21T14:06:17Z
2800,CMC,69.78,130326,2026-04-21T14:01:02Z,False,195384.00,,69.78,69.35,,L,188,223,25353242410577,,regular,2026-04-21T14:01:02Z
5200,CMC,69.78,135526,2026-04-21T14:01:02Z,False,362856.00,,69.78,69.35,,L,188,223,25353242410577,,regular,2026-04-21T14:01:02Z
5100,CMC,69.79,126764,2026-04-21T14:00:01Z,False,355929.00,,69.79,69.44,,L,125,10,25353242349357,,regular,2026-04-21T14:00:01Z
1800,CMC,69.57,116660,2026-04-21T13:59:11Z,False,125226.00,,69.56,69.33,,L,41,13,25353242299828,,regular,2026-04-21T13:59:11Z
5600,CMC,69.57,114558,2026-04-21T13:59:11Z,False,389592.00,,69.56,69.33,,L,41,13,25353242299827,,regular,2026-04-21T13:59:11Z
6700,CMC,69.41,76633,2026-04-21T13:43:54Z,False,465047.00,,69.4,68.48,,L,4,1,25353241382740,,regular,2026-04-21T13:43:54Z
2700,CMC,69.41,79333,2026-04-21T13:43:54Z,False,187407.00,,69.4,68.48,,L,4,1,25353241382740,,regular,2026-04-21T13:43:54Z
5600,CMC,69.41,69933,2026-04-21T13:43:54Z,False,388696.00,,69.4,68.48,,L,4,1,25353241382739,,regular,2026-04-21T13:43:54Z
14800,CMC,69.16,61549,2026-04-21T13:41:42Z,False,1023568.00,,69.16,68.59,,L,211,100,25353241250830,,regular,2026-04-21T13:41:42Z
