size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9600,ACHR,10.81,64776775,2025-10-22T23:58:17Z,False,103776.00,,10.8,10.92,extended_hours_trade,L,20,100,0,,regular,
10000,ACHR,10.86,64747588,2025-10-22T23:28:07Z,False,108600.00,,10.83,10.89,extended_hours_trade,L,60,20,0,,regular,
13800,ACHR,10.93,64602595,2025-10-22T21:33:27Z,False,150834.00,,10.88,11,extended_hours_trade,L,20,100,0,,regular,
10000,ACHR,10.81,64554396,2025-10-22T21:08:24Z,False,108100.00,,10.75,11.04,extended_hours_trade,L,75,65,0,,regular,
9831,ACHR,10.7511,64505301,2025-10-22T20:44:32Z,False,105694.0641,,10.75,10.85,extended_hours_trade,L,50,65,0,,regular,
16000,ACHR,10.85,64475265,2025-10-22T20:32:28Z,False,173600.00,,10.74,10.89,extended_hours_trade,L,500,1,0,,regular,
10681,ACHR,10.8318,64422034,2025-10-22T20:10:12Z,False,115694.4558,,10.82,10.94,extended_hours_trade,L,500,15,0,,regular,
179018,ACHR,10.86,64337084,2025-10-22T20:00:23Z,False,1944135.48,prior_reference_price,10.8,10.87,extended_hours_trade,L,297,2691,0,,regular,
142000,ACHR,10.86,64155989,2025-10-22T20:00:23Z,False,1542120.00,prior_reference_price,10.8,10.87,extended_hours_trade,L,297,2691,0,,regular,
10000,ACHR,10.88,62332122,2025-10-22T19:59:18Z,False,108800.00,,10.87,10.88,,L,2487,800,0,,regular,
25000,ACHR,10.9001,61230821,2025-10-22T19:57:13Z,False,272502.5000,,10.9,10.91,,L,2505,931,0,,regular,
9800,ACHR,10.9,61149316,2025-10-22T19:56:50Z,False,106820.0,,10.9,10.91,,L,2712,805,0,,regular,
12300,ACHR,10.9,61161616,2025-10-22T19:56:50Z,False,134070.0,,10.9,10.91,,L,2712,805,0,,regular,
10952,ACHR,10.9,61139516,2025-10-22T19:56:50Z,False,119376.8,,10.9,10.91,,L,2712,805,0,,regular,
20000,ACHR,10.97,60668569,2025-10-22T19:55:11Z,False,219400.00,,10.97,10.98,,L,2247,1300,0,,regular,
128471,ACHR,10.99,58723713,2025-10-22T19:50:12Z,False,1411896.29,,10.98,10.99,,L,1006,1210,0,,regular,
16000,ACHR,10.92,58067854,2025-10-22T19:48:46Z,False,174720.00,,10.92,10.93,,L,2827,618,0,,regular,
33200,ACHR,10.94,57293219,2025-10-22T19:46:01Z,False,363208.00,,10.94,10.95,,L,1307,1000,0,,regular,
16387,ACHR,10.95,57153757,2025-10-22T19:45:25Z,False,179437.65,,10.94,10.95,,L,1281,1328,0,,regular,
11511,ACHR,10.92,55890634,2025-10-22T19:42:01Z,False,125700.12,,10.92,10.93,,L,3139,673,0,,regular,
12400,ACHR,10.93,55827689,2025-10-22T19:41:36Z,False,135532.00,,10.93,10.94,,L,2775,516,0,,regular,
9666,ACHR,10.9261,55036868,2025-10-22T19:39:35Z,False,105611.6826,,10.92,10.93,,L,1905,500,0,,regular,
40438,ACHR,10.93,54300179,2025-10-22T19:37:12Z,False,441987.34,,10.91,10.92,,L,700,419,0,,regular,
11000,ACHR,10.89,53696128,2025-10-22T19:35:51Z,False,119790.00,,10.89,10.9,,L,1267,2020,0,,regular,
14300,ACHR,10.885,53555346,2025-10-22T19:35:11Z,False,155655.500,,10.88,10.89,,L,1677,501,0,,regular,
13600,ACHR,10.885,53569146,2025-10-22T19:35:11Z,False,148036.000,,10.88,10.89,,L,1677,501,0,,regular,
9365,ACHR,10.8801,53378520,2025-10-22T19:34:35Z,False,101892.1365,,10.88,10.89,,L,1505,398,0,,regular,
10000,ACHR,10.8699,52651286,2025-10-22T19:31:15Z,False,108699.0000,,10.86,10.87,,L,789,853,0,,regular,
11970,ACHR,10.835,49284144,2025-10-22T19:09:54Z,False,129694.950,,10.83,10.84,,L,1398,905,0,,regular,
9599,ACHR,10.7801,48937677,2025-10-22T19:07:30Z,False,103478.1799,,10.78,10.79,,L,305,844,0,,regular,
96250,ACHR,10.79,48779122,2025-10-22T19:06:14Z,False,1038537.50,,10.79,10.8,,L,15216,885,0,,regular,
18283,ACHR,10.76,48451365,2025-10-22T19:05:25Z,False,196725.08,,10.74,10.75,,L,241,1050,0,,regular,
10000,ACHR,10.72,48120173,2025-10-22T19:02:19Z,False,107200.00,,10.71,10.72,,L,937,410,0,,regular,
10000,ACHR,10.7299,47772513,2025-10-22T18:59:44Z,False,107299.0000,,10.72,10.73,,L,914,396,0,,regular,
12419,ACHR,10.718,47504168,2025-10-22T18:57:31Z,False,133106.842,,10.71,10.72,,L,585,715,0,,regular,
9800,ACHR,10.68,47138189,2025-10-22T18:53:56Z,False,104664.00,,10.67,10.68,,L,1962,400,0,,regular,
13000,ACHR,10.65,46847531,2025-10-22T18:50:38Z,False,138450.00,,10.65,10.66,,L,803,550,0,,regular,
13000,ACHR,10.66,46821873,2025-10-22T18:50:20Z,False,138580.00,,10.65,10.67,,L,1611,952,0,,regular,
12942,ACHR,10.69,46307131,2025-10-22T18:45:38Z,False,138349.98,,10.68,10.69,,L,1534,304,0,,regular,
12595,ACHR,10.65,46235175,2025-10-22T18:44:55Z,False,134136.75,,10.66,10.67,,L,1075,275,0,,regular,
