size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3175,DOCU,46.84,3786403,2026-04-15T20:03:41Z,False,148717.00,average_price_trade,46.5,46.9,extended_hours_trade,L,100,100,38869526250504,,regular,2026-04-15T20:03:41Z
4736,DOCU,46.84,3781302,2026-04-15T20:00:27Z,False,221834.24,prior_reference_price,46.5,46.9,extended_hours_trade,L,100,100,38869526056677,,regular,2026-04-15T20:00:27Z
5752,DOCU,46.84,3776377,2026-04-15T20:00:20Z,False,269423.68,prior_reference_price,46.5,46.9,extended_hours_trade,L,100,100,38869526049637,,regular,2026-04-15T20:00:20Z
16531,DOCU,46.84,3769504,2026-04-15T20:00:20Z,False,774312.04,prior_reference_price,46.5,46.9,extended_hours_trade,L,100,100,38869526049626,,regular,2026-04-15T20:00:20Z
5140,DOCU,46.84,3752752,2026-04-15T20:00:19Z,False,240757.60,prior_reference_price,46.5,46.9,extended_hours_trade,L,100,100,38869526048034,,regular,2026-04-15T20:00:19Z
3649,DOCU,46.84,3747243,2026-04-15T20:00:19Z,False,170919.16,prior_reference_price,46.5,46.9,extended_hours_trade,L,100,100,38869526048024,,regular,2026-04-15T20:00:19Z
4793,DOCU,46.87,2954480,2026-04-15T19:59:07Z,False,224647.91,,46.86,46.87,,L,3058,6311,38869525975919,,regular,2026-04-15T19:59:07Z
2300,DOCU,46.705,2362591,2026-04-15T19:37:09Z,False,107421.500,,46.7,46.71,,L,911,300,38869524658410,,regular,2026-04-15T19:37:09Z
2927,DOCU,46.63,2346785,2026-04-15T19:35:47Z,False,136486.01,,46.63,46.65,,L,700,94,38869524576085,,regular,2026-04-15T19:35:47Z
3527,DOCU,46.645,2199130,2026-04-15T19:20:28Z,False,164516.915,,46.63,46.67,,L,231,100,38869523657250,,regular,2026-04-15T19:20:28Z
2876,DOCU,46.7299,1858697,2026-04-15T18:20:03Z,False,134395.1924,,46.67,46.7,,L,194,44,38869520032086,,regular,2026-04-15T18:20:03Z
2301,DOCU,46.67,1851843,2026-04-15T18:19:28Z,False,107387.67,,46.66,46.7,,L,120,114,38869519996875,,regular,2026-04-15T18:19:28Z
2500,DOCU,46.39,1572847,2026-04-15T17:32:25Z,False,115975.00,,46.38,46.4,,L,30,38,38869517174612,,regular,2026-04-15T17:32:25Z
3150,DOCU,46.255,1505803,2026-04-15T17:15:18Z,False,145703.250,,46.24,46.27,,L,409,357,38869516147256,,regular,2026-04-15T17:15:18Z
2300,DOCU,46.34,1329013,2026-04-15T16:35:24Z,False,106582.00,,46.31,46.33,,L,42,300,38869513753486,,regular,2026-04-15T16:35:24Z
2634,DOCU,46.2401,1039270,2026-04-15T15:39:12Z,False,121796.4234,,46.24,46.26,,L,11,261,38869510381333,,regular,2026-04-15T15:39:12Z
4000,DOCU,46.19,894131,2026-04-15T15:14:23Z,False,184760.00,,46.17,46.21,,L,160,133,38869508892173,,regular,2026-04-15T15:14:23Z
2935,DOCU,46.065,842061,2026-04-15T15:04:54Z,False,135200.775,,46.04,46.09,,L,27,234,38869508323761,,regular,2026-04-15T15:04:54Z
2311,DOCU,45.9,755402,2026-04-15T14:47:32Z,False,106074.9,,45.82,45.9,,L,120,143,38869507281693,,regular,2026-04-15T14:47:32Z
2467,DOCU,45.85,748097,2026-04-15T14:45:57Z,False,113111.95,,45.85,45.87,,L,235,100,38869507186300,,regular,2026-04-15T14:45:57Z
3989,DOCU,45.94,546751,2026-04-15T14:11:00Z,False,183254.66,,45.92,45.95,,L,85,100,38869505089712,,regular,2026-04-15T14:11:00Z
2600,DOCU,45.85,417541,2026-04-15T13:57:34Z,False,119210.00,,45.85,45.92,,L,1,412,38869504283659,,regular,2026-04-15T13:57:34Z
2300,DOCU,46.0316,344472,2026-04-15T13:48:31Z,False,105872.6800,,46.04,46.08,,L,66,20,38869503739965,,regular,2026-04-15T13:48:31Z
4919,DOCU,45.6,15679,2026-04-15T13:30:01Z,False,224306.4,,45.7,45.97,,L,100,200,38869502630261,derivative_priced,regular,2026-04-15T13:30:01Z
