size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
597600,DD,48.36,4376266,2026-05-07T21:44:11Z,False,28899936.00,prior_reference_price,47.68,49.23,extended_hours_trade,L,263,271,25469234316406,,regular,2026-05-07T21:44:11Z
3268,DD,48.3598,3775864,2026-05-07T20:05:27Z,False,158039.8264,prior_reference_price,47.54,48.82,extended_hours_trade,L,20,147,25469228393263,,regular,2026-05-07T20:05:27Z
2961,DD,48.36,3772587,2026-05-07T20:04:12Z,False,143193.96,prior_reference_price,48.28,48.82,extended_hours_trade,L,20,20,25469228318257,,regular,2026-05-07T20:04:12Z
3014,DD,48.36,3764281,2026-05-07T20:00:32Z,False,145757.04,prior_reference_price,48.28,50.11,extended_hours_trade,L,100,82,25469228097950,,regular,2026-05-07T20:00:32Z
3015,DD,48.36,3767296,2026-05-07T20:00:32Z,False,145805.40,prior_reference_price,48.28,50.11,extended_hours_trade,L,100,82,25469228097950,,regular,2026-05-07T20:00:32Z
3029,DD,48.36,3760738,2026-05-07T20:00:32Z,False,146482.44,prior_reference_price,48.28,50.11,extended_hours_trade,L,100,82,25469228097941,,regular,2026-05-07T20:00:32Z
2984,DD,48.36,3757709,2026-05-07T20:00:32Z,False,144306.24,prior_reference_price,48.28,50.11,extended_hours_trade,L,100,82,25469228097937,,regular,2026-05-07T20:00:32Z
3087,DD,48.36,3754725,2026-05-07T20:00:32Z,False,149287.32,prior_reference_price,48.28,50.11,extended_hours_trade,L,100,82,25469228097925,,regular,2026-05-07T20:00:32Z
3030,DD,48.36,3750005,2026-05-07T20:00:32Z,False,146530.80,prior_reference_price,48.28,50.11,extended_hours_trade,L,100,82,25469228097316,,regular,2026-05-07T20:00:32Z
3204,DD,48.36,3746975,2026-05-07T20:00:32Z,False,154945.44,prior_reference_price,48.28,50.11,extended_hours_trade,L,100,82,25469228097312,,regular,2026-05-07T20:00:32Z
2913,DD,48.36,3741651,2026-05-07T20:00:32Z,False,140872.68,prior_reference_price,48.28,50.11,extended_hours_trade,L,100,82,25469228097306,,regular,2026-05-07T20:00:32Z
2368,DD,48.36,3737657,2026-05-07T20:00:26Z,False,114516.48,prior_reference_price,48.28,50.11,extended_hours_trade,L,100,82,25469228092129,,regular,2026-05-07T20:00:26Z
3116,DD,48.3,2976635,2026-05-07T19:56:59Z,False,150502.8,,48.3,48.31,,L,395,48,25469227884767,,regular,2026-05-07T19:56:59Z
2809,DD,48.455,1746853,2026-05-07T17:41:30Z,False,136110.095,,48.44,48.47,,L,229,46,25469219756168,,regular,2026-05-07T17:41:30Z
4000,DD,48.925,1102818,2026-05-07T16:09:44Z,False,195700.000,,48.92,48.93,,L,60,190,25469214249452,,regular,2026-05-07T16:09:44Z
2900,DD,49.0201,801047,2026-05-07T15:16:13Z,False,142158.2900,,49.06,49.09,,L,260,29,25469211038586,,regular,2026-05-07T15:16:13Z
9226,DD,49.03,693857,2026-05-07T14:55:47Z,False,452350.78,,49.02,49.04,,L,164,85,25469209812595,,regular,2026-05-07T14:55:47Z
2130,DD,49.1,598158,2026-05-07T14:34:33Z,False,104583.0,,49.08,49.1,,L,372,125,25469208538644,,regular,2026-05-07T14:34:33Z
3680,DD,49.005,493437,2026-05-07T14:22:10Z,False,180338.400,,48.98,49.01,,L,65,59,25469207796198,,regular,2026-05-07T14:22:10Z
4000,DD,49.005,489741,2026-05-07T14:22:10Z,False,196020.000,,48.99,49.02,,L,129,61,25469207796100,,regular,2026-05-07T14:22:10Z
6122,DD,48.975,470660,2026-05-07T14:20:27Z,False,299824.950,,48.93,48.96,,L,74,48,25469207692563,,regular,2026-05-07T14:20:27Z
4044,DD,48.975,464398,2026-05-07T14:20:27Z,False,198054.900,,48.97,49,,L,72,4,25469207692512,,regular,2026-05-07T14:20:27Z
3301,DD,49.0809,386299,2026-05-07T14:08:20Z,False,162016.0509,,49.07,49.1,,L,20,60,25469206965773,,regular,2026-05-07T14:08:20Z
3593,DD,49.045,333840,2026-05-07T14:02:51Z,False,176218.685,,49.02,49.06,,L,29,4,25469206637017,,regular,2026-05-07T14:02:51Z
2024,DD,49.8175,86675,2026-05-07T13:34:48Z,False,100830.6200,,49.8,50.02,,L,32,2000,25469204953858,,regular,2026-05-07T13:34:48Z
