size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9614,EL,71.40,3945535,2025-02-19T21:46:41Z,False,686439.60,prior_reference_price,71.40,71.22,extended_hours_trade,L,100,49,60401718400344,,,
294329,EL,71.40,3935398,2025-02-19T21:35:20Z,False,21015090.60,,71.40,71.22,extended_hours_trade,L,100,49,59720341148667,,,
1550,EL,71,3640023,2025-02-19T21:11:31Z,False,110050,,71.40,71.22,extended_hours_trade,L,100,49,58291776000905,,,
4147,EL,71.40,3636445,2025-02-19T21:02:43Z,False,296095.80,prior_reference_price,72.39,71.45,extended_hours_trade,L,29,5,57763458122275,,,
3795,EL,71.40,3628751,2025-02-19T21:01:42Z,False,270963.00,prior_reference_price,72.39,71.42,extended_hours_trade,L,29,150,57702970513946,,,
1782,EL,71.40,3622078,2025-02-19T21:00:23Z,False,127234.80,prior_reference_price,72.39,71.41,extended_hours_trade,L,29,150,57623892860211,,,
4314,EL,71.40,3614288,2025-02-19T21:00:23Z,False,308019.60,prior_reference_price,72.39,71.41,extended_hours_trade,L,29,150,57623584625355,,,
2695,EL,71.40,3606667,2025-02-19T21:00:14Z,False,192423.00,average_price_trade,72.39,71.41,extended_hours_trade,L,29,150,57614574909760,,,
1734,EL,71.40,3602367,2025-02-19T21:00:06Z,False,123807.60,,72.39,71.37,extended_hours_trade,L,29,150,57606353605018,,,
2108,EL,71.40,3597395,2025-02-19T21:00:02Z,False,150511.20,,72.39,70,extended_hours_trade,L,29,5,57602510422083,,,
3500,EL,71.3399,3209691,2025-02-19T20:57:54Z,False,249689.6500,,71.34,71.32,,L,372,307,57474390547915,,,
3000,EL,71.36,3202281,2025-02-19T20:57:45Z,False,214080.00,,71.37,71.36,,L,35,181,57465020651622,,,
4459,EL,71.4252,3193996,2025-02-19T20:57:31Z,False,318484.9668,average_price_trade,71.37,71.36,,L,20,2,57451503627970,derivative_priced,,
3000,EL,71.4508,3160124,2025-02-19T20:56:47Z,False,214352.4000,,71.47,71.44,,L,211,214,57407289946459,,,
2475,EL,71.44,3116419,2025-02-19T20:55:29Z,False,176814.00,,71.44,71.40,,L,60,422,57329988742114,,,
42000,EL,71.495,3064918,2025-02-19T20:53:23Z,False,3002790.000,,71.52,71.47,,L,100,18,57203234496916,,,
2200,EL,71.4297,2884591,2025-02-19T20:37:12Z,False,157145.3400,average_price_trade,71.54,71.49,,L,46,238,56232591697661,derivative_priced,,
2230,EL,71.3043,2848393,2025-02-19T20:31:56Z,False,159008.5890,average_price_trade,71.39,71.34,,L,9,90,55916132970233,derivative_priced,,
3329,EL,71.4099,2811352,2025-02-19T20:26:55Z,False,237723.5571,,71.41,71.37,,L,13,92,55615369443249,,,
2000,EL,71.74,2786458,2025-02-19T20:24:24Z,False,143480.00,,71.77,71.71,,L,233,700,55464690184504,,,
20800,EL,71.73,2775189,2025-02-19T20:23:58Z,False,1491984.00,,71.73,71.70,,L,9,110,55438918135183,,,
7900,EL,71.73,2754389,2025-02-19T20:23:58Z,False,566667.00,,71.73,71.70,,L,9,110,55438916411661,,,
10400,EL,71.725,2745787,2025-02-19T20:23:58Z,False,745940.000,,71.73,71.70,,L,9,100,55438578466885,,,
10400,EL,71.735,2730520,2025-02-19T20:23:58Z,False,746044.000,,71.75,71.72,,L,9,300,55438352810911,,,
5200,EL,71.755,2719683,2025-02-19T20:23:57Z,False,373126.000,,71.76,71.72,,L,32,300,55437819983294,,,
5200,EL,71.755,2711582,2025-02-19T20:23:57Z,False,373126.000,,71.76,71.72,,L,32,300,55437749600743,,,
5200,EL,71.755,2706382,2025-02-19T20:23:57Z,False,373126.000,,71.76,71.72,,L,32,300,55437748382259,,,
5200,EL,71.755,2699272,2025-02-19T20:23:57Z,False,373126.000,,71.77,71.74,,L,112,122,55437656353504,,,
5200,EL,71.755,2693952,2025-02-19T20:23:57Z,False,373126.000,,71.77,71.74,,L,112,122,55437654966932,,,
5200,EL,71.755,2688613,2025-02-19T20:23:57Z,False,373126.000,,71.77,71.74,,L,112,122,55437653126395,,,
1500,EL,71.83,2651743,2025-02-19T20:21:25Z,False,107745.00,,71.85,71.81,,L,34,231,55285644299045,,,
2114,EL,71.6109,2601771,2025-02-19T20:18:04Z,False,151385.4426,,71.64,71.61,,L,206,299,55084709009196,,,
