size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
575,CRM,224.09,8444171,2026-01-28T23:12:00Z,False,128851.75,,224.19,224.01,extended_hours_trade,L,1496,1,31323280009784,,regular,2026-01-28T23:12:00Z
600,CRM,223.7,8425797,2026-01-28T22:07:57Z,False,134220.0,,224,223.75,extended_hours_trade,L,3,25,31323276167289,,regular,2026-01-28T22:07:57Z
51704,CRM,227.96,8424091,2026-01-28T22:03:18Z,False,11786443.84,prior_reference_price,224.02,223.85,extended_hours_trade,L,21,72,31323275888207,,regular,2026-01-28T22:03:18Z
1000,CRM,223.7,8371949,2026-01-28T22:00:45Z,False,223700.0,,224.02,223.7,extended_hours_trade,L,21,160,31323275735242,,regular,2026-01-28T22:00:45Z
850,CRM,223.5,8325469,2026-01-28T21:46:38Z,False,189975.0,,223.46,223.11,extended_hours_trade,L,3,5,31323274887943,,regular,2026-01-28T21:46:38Z
700,CRM,223.5,8318571,2026-01-28T21:42:02Z,False,156450.0,,223.63,223.33,extended_hours_trade,L,10,1,31323274612095,,regular,2026-01-28T21:42:02Z
484,CRM,224.99,8305435,2026-01-28T21:33:05Z,False,108895.16,,225.5,224.75,extended_hours_trade,L,15,10,31323274075107,,regular,2026-01-28T21:33:05Z
505,CRM,224.9613,8304769,2026-01-28T21:32:51Z,False,113605.4565,,225.5,224.75,extended_hours_trade,L,15,15,31323274061237,,regular,2026-01-28T21:32:51Z
500,CRM,224.5,8302323,2026-01-28T21:30:31Z,False,112250.0,,225.5,224,extended_hours_trade,L,15,105,31323273921677,,regular,2026-01-28T21:30:31Z
500,CRM,225.17,8290212,2026-01-28T21:26:52Z,False,112585.00,,225.8,225.35,extended_hours_trade,L,853,4,31323273702632,,regular,2026-01-28T21:26:52Z
722,CRM,227.96,8286126,2026-01-28T21:23:34Z,False,164587.12,,226.77,226,extended_hours_trade_late_or_out_of_sequence,L,22,1,31323273504089,,regular,2026-01-28T21:23:34Z
600,CRM,225.8,8274881,2026-01-28T21:20:57Z,False,135480.0,,226.46,225.45,extended_hours_trade,L,1,10,31323273347231,,regular,2026-01-28T21:20:57Z
73687,CRM,227.96,8273956,2026-01-28T21:19:54Z,False,16797688.52,,225.8,225.45,extended_hours_trade,L,4,10,31323273284204,,regular,2026-01-28T21:19:54Z
4048,CRM,227.96,8192366,2026-01-28T21:14:26Z,False,922782.08,prior_reference_price,228.62,227.35,extended_hours_trade,L,22,8,31323272955770,,regular,2026-01-28T21:14:26Z
1027,CRM,227.96,8186115,2026-01-28T21:10:35Z,False,234114.92,average_price_trade,230.23,228.8,extended_hours_trade,L,22,750,31323272725413,,regular,2026-01-28T21:10:35Z
12731,CRM,227.96,8179236,2026-01-28T21:03:11Z,False,2902158.76,prior_reference_price,228.38,227.68,extended_hours_trade,L,62,22,31323272281587,,regular,2026-01-28T21:03:11Z
795,CRM,227.96,8166323,2026-01-28T21:03:08Z,False,181228.20,prior_reference_price,228.38,227.68,extended_hours_trade,L,62,22,31323272278274,,regular,2026-01-28T21:03:08Z
440,CRM,227.96,8164698,2026-01-28T21:03:03Z,False,100302.40,prior_reference_price,228.38,227.68,extended_hours_trade,L,62,22,31323272273596,,regular,2026-01-28T21:03:03Z
499,CRM,227.96,8164252,2026-01-28T21:03:00Z,False,113752.04,prior_reference_price,228.38,227.68,extended_hours_trade,L,62,22,31323272269909,,regular,2026-01-28T21:03:00Z
4253,CRM,227.96,8163752,2026-01-28T21:02:58Z,False,969513.88,prior_reference_price,228.38,227.68,extended_hours_trade,L,62,22,31323272267891,,regular,2026-01-28T21:02:58Z
1024,CRM,227.96,8157998,2026-01-28T21:02:36Z,False,233431.04,prior_reference_price,228.38,227.68,extended_hours_trade,L,62,22,31323272246121,,regular,2026-01-28T21:02:36Z
468,CRM,227.96,8156974,2026-01-28T21:02:30Z,False,106685.28,prior_reference_price,228.38,227.68,extended_hours_trade,L,62,22,31323272240612,,regular,2026-01-28T21:02:30Z
720,CRM,227.96,8156145,2026-01-28T21:02:21Z,False,164131.20,prior_reference_price,228.38,227.68,extended_hours_trade,L,62,22,31323272230884,,regular,2026-01-28T21:02:21Z
495,CRM,227.96,8154904,2026-01-28T21:02:14Z,False,112840.20,prior_reference_price,228.38,227.68,extended_hours_trade,L,62,22,31323272224472,,regular,2026-01-28T21:02:14Z
8176,CRM,227.96,8154164,2026-01-28T21:01:49Z,False,1863800.96,prior_reference_price,228.38,227.68,extended_hours_trade,L,62,22,31323272199240,,regular,2026-01-28T21:01:49Z
585,CRM,227.96,8145763,2026-01-28T21:01:28Z,False,133356.60,prior_reference_price,228.38,227.68,extended_hours_trade,L,62,22,31323272178022,,regular,2026-01-28T21:01:28Z
2220,CRM,227.96,8145069,2026-01-28T21:01:15Z,False,506071.20,prior_reference_price,228.38,227.68,extended_hours_trade,L,62,22,31323272165706,,regular,2026-01-28T21:01:15Z
2700,CRM,227.96,8142285,2026-01-28T21:00:34Z,False,615492.00,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272124337,,regular,2026-01-28T21:00:34Z
9427,CRM,227.96,8138680,2026-01-28T21:00:34Z,False,2148978.92,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272124151,,regular,2026-01-28T21:00:34Z
2100,CRM,227.96,8129142,2026-01-28T21:00:34Z,False,478716.00,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272124147,,regular,2026-01-28T21:00:34Z
692,CRM,227.96,8127020,2026-01-28T21:00:34Z,False,157748.32,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272124137,,regular,2026-01-28T21:00:34Z
59100,CRM,227.96,8126040,2026-01-28T21:00:34Z,False,13472436.00,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272124125,,regular,2026-01-28T21:00:34Z
2943,CRM,227.96,8066940,2026-01-28T21:00:34Z,False,670886.28,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272124120,,regular,2026-01-28T21:00:34Z
6326,CRM,227.96,8063756,2026-01-28T21:00:34Z,False,1442074.96,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272123869,,regular,2026-01-28T21:00:34Z
997,CRM,227.96,8057430,2026-01-28T21:00:34Z,False,227276.12,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272123862,,regular,2026-01-28T21:00:34Z
4400,CRM,227.96,8056233,2026-01-28T21:00:34Z,False,1003024.00,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272123852,,regular,2026-01-28T21:00:34Z
796,CRM,227.96,8051833,2026-01-28T21:00:34Z,False,181456.16,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272123850,,regular,2026-01-28T21:00:34Z
560,CRM,227.96,8050828,2026-01-28T21:00:34Z,False,127657.60,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272123836,,regular,2026-01-28T21:00:34Z
6400,CRM,227.96,8050029,2026-01-28T21:00:34Z,False,1458944.00,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272123830,,regular,2026-01-28T21:00:34Z
611,CRM,227.96,8043259,2026-01-28T21:00:32Z,False,139283.56,,228.02,227.72,extended_hours_trade,L,6,100,31323272121844,,seller,2026-01-28T21:00:32Z
3009,CRM,227.96,8042648,2026-01-28T21:00:26Z,False,685931.64,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272116445,,regular,2026-01-28T21:00:26Z
3801,CRM,227.96,8039287,2026-01-28T21:00:22Z,False,866475.96,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272112214,,regular,2026-01-28T21:00:22Z
780,CRM,227.96,8035486,2026-01-28T21:00:21Z,False,177808.80,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272111420,,regular,2026-01-28T21:00:21Z
2319,CRM,227.96,8034042,2026-01-28T21:00:15Z,False,528639.24,prior_reference_price,228.02,227.72,extended_hours_trade,L,6,100,31323272105619,,regular,2026-01-28T21:00:15Z
15495,CRM,227.96,8031697,2026-01-28T21:00:09Z,False,3532240.20,average_price_trade,228.02,227.72,extended_hours_trade,L,6,100,31323272099482,,regular,2026-01-28T21:00:09Z
1379,CRM,227.96,8015963,2026-01-28T21:00:05Z,False,314356.84,,228.02,227.72,extended_hours_trade,L,6,100,31323272095638,,regular,2026-01-28T21:00:05Z
1824,CRM,227.96,8014340,2026-01-28T21:00:05Z,False,415799.04,,228.02,227.72,extended_hours_trade,L,6,100,31323272095637,,regular,2026-01-28T21:00:05Z
600,CRM,227.96,8011863,2026-01-28T21:00:04Z,False,136776.00,,228.02,227.72,extended_hours_trade,L,6,100,31323272094152,,regular,2026-01-28T21:00:04Z
22700,CRM,227.96,8002129,2026-01-28T21:00:03Z,False,5174692.00,,228.02,227.72,extended_hours_trade,L,6,100,31323272092789,,regular,2026-01-28T21:00:03Z
3903,CRM,227.96,8006033,2026-01-28T21:00:03Z,False,889727.88,,228.02,227.72,extended_hours_trade,L,6,100,31323272092789,,regular,2026-01-28T21:00:03Z
3600,CRM,227.96,8009633,2026-01-28T21:00:03Z,False,820656.00,,228.02,227.72,extended_hours_trade,L,6,100,31323272092789,,regular,2026-01-28T21:00:03Z
1192,CRM,227.96,7978963,2026-01-28T21:00:02Z,False,271728.32,,228.02,227.72,extended_hours_trade,L,6,100,31323272092637,,regular,2026-01-28T21:00:02Z
695,CRM,227.96,7977771,2026-01-28T21:00:02Z,False,158432.20,,228.02,227.72,extended_hours_trade,L,6,100,31323272092631,,regular,2026-01-28T21:00:02Z
820,CRM,227.98,7107115,2026-01-28T20:59:53Z,False,186943.60,,228.04,228.02,,L,52,160,31323272083309,,regular,2026-01-28T20:59:53Z
500,CRM,228.035,7044088,2026-01-28T20:59:29Z,False,114017.500,,228.04,228.02,,L,52,160,31323272059083,,regular,2026-01-28T20:59:29Z
700,CRM,228.025,7038991,2026-01-28T20:59:27Z,False,159617.500,,228.04,228.02,,L,52,160,31323272057533,,regular,2026-01-28T20:59:27Z
800,CRM,228.01,7016711,2026-01-28T20:59:16Z,False,182408.00,,228.04,228.02,,L,52,160,31323272046223,,regular,2026-01-28T20:59:16Z
751,CRM,228.01,7014324,2026-01-28T20:59:15Z,False,171235.51,,228.04,228.02,,L,52,160,31323272045018,,regular,2026-01-28T20:59:15Z
600,CRM,228.01,7013334,2026-01-28T20:59:15Z,False,136806.00,,228.04,228.02,,L,52,160,31323272045014,,regular,2026-01-28T20:59:15Z
600,CRM,228.02,6992400,2026-01-28T20:59:04Z,False,136812.00,,228.05,228.03,,L,200,100,31323272034701,,regular,2026-01-28T20:59:04Z
1000,CRM,228.02,6991272,2026-01-28T20:59:04Z,False,228020.00,,228.05,228.03,,L,200,100,31323272034694,,regular,2026-01-28T20:59:04Z
2400,CRM,228.01,6989862,2026-01-28T20:59:04Z,False,547224.00,,228.05,228.03,,L,200,100,31323272034687,,regular,2026-01-28T20:59:04Z
800,CRM,228.01,6987352,2026-01-28T20:59:04Z,False,182408.00,,228.05,228.03,,L,200,100,31323272034684,,regular,2026-01-28T20:59:04Z
710,CRM,228.01,6981080,2026-01-28T20:59:04Z,False,161887.10,,228.05,228.03,,L,200,100,31323272034677,,regular,2026-01-28T20:59:04Z
900,CRM,228.01,6977961,2026-01-28T20:59:04Z,False,205209.00,,228.05,228.03,,L,200,100,31323272034576,,regular,2026-01-28T20:59:04Z
1928,CRM,228.01,6979889,2026-01-28T20:59:04Z,False,439603.28,,228.05,228.03,,L,200,100,31323272034576,,regular,2026-01-28T20:59:04Z
551,CRM,228.0046,6949802,2026-01-28T20:58:52Z,False,125630.5346,average_price_trade,228.06,228.01,,L,12,80,31323272021944,derivative_priced,regular,2026-01-28T20:58:52Z
