size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
33488,BC,65.43,1194904,2025-11-24T23:57:47Z,False,2191119.84,prior_reference_price,65.98,65.01,extended_hours_trade,L,99,99,0,,regular,
8100,BC,65.43,1161416,2025-11-24T23:22:52Z,False,529983.00,average_price_trade,66.71,64.17,extended_hours_trade,L,25,19,0,,regular,
2110,BC,65.43,1153312,2025-11-24T21:07:43Z,False,138057.30,prior_reference_price,66.71,64.17,extended_hours_trade,L,25,19,0,,regular,
7337,BC,65.43,1151202,2025-11-24T21:07:36Z,False,480059.91,prior_reference_price,66.71,64.17,extended_hours_trade,L,25,19,0,,regular,
23417,BC,65.4261,1070877,2025-11-24T21:07:14Z,False,1532082.9837,prior_reference_price,66.71,64.17,extended_hours_trade,L,25,19,0,,regular,
72988,BC,65.4261,1143865,2025-11-24T21:07:14Z,False,4775320.1868,prior_reference_price,66.71,64.17,extended_hours_trade,L,25,19,0,,regular,
1901,BC,65.4277,1045904,2025-11-24T21:02:07Z,False,124378.0577,average_price_trade,66.71,59.75,extended_hours_trade,L,25,7,0,,regular,
3223,BC,65.48,604460,2025-11-24T20:48:30Z,False,211042.04,,65.52,65.41,,L,278,100,0,,regular,
2111,BC,65.7,570662,2025-11-24T20:41:16Z,False,138692.7,,65.8,65.75,,L,37,50,0,,regular,
5300,BC,66.44,379085,2025-11-24T19:04:56Z,False,352132.00,,66.48,66.39,,L,15,210,0,,regular,
2000,BC,66.3356,329018,2025-11-24T18:41:25Z,False,132671.2000,,66.43,66.34,,L,58,1,0,,regular,
1817,BC,66.145,258522,2025-11-24T17:47:26Z,False,120185.465,,66.28,66.12,,L,320,1,0,,regular,
