size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1861,BUD,58.8955,1302661,2025-09-10T19:57:50Z,False,109604.5255,average_price_trade,58.91,58.92,,L,175,690,0,derivative_priced,regular,
1820,BUD,58.8955,1300800,2025-09-10T19:57:50Z,False,107189.8100,average_price_trade,58.91,58.92,,L,175,690,0,derivative_priced,regular,
2616,BUD,58.885,1293637,2025-09-10T19:57:38Z,False,154043.160,,58.9,58.91,,L,475,600,0,,regular,
3393,BUD,58.85,1166479,2025-09-10T19:45:12Z,False,199678.05,,58.84,58.85,,L,64,175,0,,regular,
3600,BUD,58.799,1129991,2025-09-10T19:38:56Z,False,211676.400,,58.8,58.82,,L,70,622,0,,regular,
3900,BUD,58.985,908161,2025-09-10T18:29:30Z,False,230041.500,,58.98,58.99,,L,376,88,0,,regular,
2828,BUD,58.9284,861033,2025-09-10T18:09:24Z,False,166649.5152,,58.92,58.93,,L,58,104,0,,regular,
1700,BUD,58.8343,776883,2025-09-10T17:42:02Z,False,100018.3100,,58.83,58.85,,L,260,142,0,,regular,
18479,BUD,58.925,217936,2025-09-10T14:25:06Z,False,1088875.075,,58.92,58.93,,L,164,54,0,,regular,
3438,BUD,59.03,170336,2025-09-10T14:10:13Z,False,202945.14,,59.01,59.02,,L,46,25,0,,regular,
