size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18576,EIX,57.55,2451925,2025-12-04T22:42:46Z,False,1069048.80,prior_reference_price,51.97,60,extended_hours_trade,L,1,100,0,,regular,
16007,EIX,57.55,2431934,2025-12-04T21:05:57Z,False,921202.85,,50,60,extended_hours_trade,L,1,1,0,,regular,
6948,EIX,57.55,2415911,2025-12-04T21:04:16Z,False,399857.40,prior_reference_price,50,60,extended_hours_trade,L,1,1,0,,regular,
2823,EIX,57.55,2408478,2025-12-04T21:04:13Z,False,162463.65,prior_reference_price,50,60,extended_hours_trade,L,1,1,0,,regular,
4500,EIX,57.55,2396089,2025-12-04T21:02:25Z,False,258975.00,prior_reference_price,50,60,extended_hours_trade,L,1,1,0,,regular,
4632,EIX,57.55,2389180,2025-12-04T21:01:54Z,False,266571.60,prior_reference_price,50,60,extended_hours_trade,L,1,1,0,,regular,
7070,EIX,57.55,2380428,2025-12-04T21:00:44Z,False,406878.50,prior_reference_price,57.37,60,extended_hours_trade,L,1,87,0,,regular,
6856,EIX,57.55,2372947,2025-12-04T21:00:44Z,False,394562.80,prior_reference_price,57.37,60,extended_hours_trade,L,1,87,0,,regular,
3014,EIX,57.55,2363551,2025-12-04T21:00:44Z,False,173455.70,prior_reference_price,57.37,60,extended_hours_trade,L,1,87,0,,regular,
8492,EIX,57.55,2357970,2025-12-04T21:00:34Z,False,488714.60,prior_reference_price,57.37,60,extended_hours_trade,L,1,87,0,,regular,
4305,EIX,57.55,2346983,2025-12-04T21:00:05Z,False,247752.75,,57.55,57.56,extended_hours_trade,L,224,206,0,,regular,
2500,EIX,57.55,2338547,2025-12-04T21:00:02Z,False,143875.00,,57.55,57.56,extended_hours_trade,L,224,206,0,,regular,
2661,EIX,57.55,2341208,2025-12-04T21:00:02Z,False,153140.55,,57.55,57.56,extended_hours_trade,L,224,206,0,,regular,
2800,EIX,57.53,1659510,2025-12-04T20:55:07Z,False,161084.00,,57.52,57.54,,L,140,92,0,,regular,
2230,EIX,57.405,1483763,2025-12-04T20:42:28Z,False,128013.150,,57.4,57.41,,L,146,141,0,,regular,
6884,EIX,57.35,1448058,2025-12-04T20:37:59Z,False,394797.40,,57.35,57.36,,L,111,399,0,,regular,
7622,EIX,57.15,1198697,2025-12-04T19:55:05Z,False,435597.30,,57.14,57.16,,L,112,6,0,,regular,
4085,EIX,57.3375,1074839,2025-12-04T19:21:30Z,False,234223.6875,,57.34,57.36,,L,5,8,0,,regular,
1816,EIX,57.52,948834,2025-12-04T18:38:10Z,False,104456.32,,57.51,57.53,,L,38,127,0,,regular,
4900,EIX,57.675,531665,2025-12-04T16:12:21Z,False,282607.500,,57.69,57.71,,L,50,81,0,,regular,
5197,EIX,57.74,411844,2025-12-04T15:41:41Z,False,300074.78,,57.73,57.77,,L,226,46,0,,regular,
2000,EIX,57.8,318996,2025-12-04T15:22:43Z,False,115600.0,,57.78,57.84,,L,200,200,0,,regular,
1800,EIX,58.05,252725,2025-12-04T15:11:31Z,False,104490.00,,58.04,58.07,,L,125,9,0,,regular,
1720,EIX,58.1716,236697,2025-12-04T15:08:49Z,False,100055.1520,,58.13,58.17,,L,159,128,0,,regular,
2000,EIX,58.1318,116621,2025-12-04T14:45:40Z,False,116263.6000,,58.11,58.16,,L,85,200,0,,regular,
2000,EIX,58.1,86884,2025-12-04T14:41:27Z,False,116200.0,,58.01,58.09,,L,101,1,0,,regular,
3573,EIX,57.34,43027,2025-12-04T14:30:25Z,False,204875.82,,57.27,57.4,,L,1,5,0,,regular,
2324,EIX,57.34,39209,2025-12-04T14:30:15Z,False,133258.16,,57.27,57.4,,L,1,5,0,,regular,
