size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5160,BAX,21.73,8311687,2026-02-09T21:02:09Z,False,112126.80,prior_reference_price,21.97,20.8,extended_hours_trade,L,100,100,25190058920827,,regular,2026-02-09T21:02:09Z
12396,BAX,21.73,8306527,2026-02-09T21:02:09Z,False,269365.08,prior_reference_price,21.97,20.8,extended_hours_trade,L,100,100,25190058920782,,regular,2026-02-09T21:02:09Z
4800,BAX,21.73,8292920,2026-02-09T21:01:48Z,False,104304.00,prior_reference_price,21.97,20.8,extended_hours_trade,L,100,100,25190058899369,,regular,2026-02-09T21:01:48Z
4960,BAX,21.73,8272533,2026-02-09T21:00:19Z,False,107780.80,prior_reference_price,21.97,20.8,extended_hours_trade,L,100,100,25190058810348,,regular,2026-02-09T21:00:19Z
16581,BAX,21.73,8267573,2026-02-09T21:00:19Z,False,360305.13,prior_reference_price,21.97,20.8,extended_hours_trade,L,100,100,25190058810347,,regular,2026-02-09T21:00:19Z
12574,BAX,21.73,8250140,2026-02-09T21:00:19Z,False,273233.02,prior_reference_price,21.97,20.8,extended_hours_trade,L,100,100,25190058810310,,regular,2026-02-09T21:00:19Z
4904,BAX,21.73,8231382,2026-02-09T21:00:02Z,False,106563.92,,21.74,21.73,extended_hours_trade,L,31,3624,25190058793579,,regular,2026-02-09T21:00:02Z
4789,BAX,21.73,7443491,2026-02-09T20:59:59Z,False,104064.97,,21.74,21.73,,L,31,3624,25190058790377,,regular,2026-02-09T20:59:59Z
8800,BAX,21.75,7402388,2026-02-09T20:59:52Z,False,191400.00,,21.74,21.73,,L,31,3624,25190058783753,,regular,2026-02-09T20:59:52Z
8300,BAX,21.725,6726141,2026-02-09T20:56:50Z,False,180317.500,,21.73,21.72,,L,1419,3364,25190058601539,,regular,2026-02-09T20:56:50Z
84614,BAX,21.58,5972321,2026-02-09T20:43:39Z,False,1825970.12,,21.61,21.6,,L,1612,778,25190057810561,intermarket_sweep,regular,2026-02-09T20:43:39Z
6300,BAX,21.59,5812359,2026-02-09T20:40:50Z,False,136017.00,,21.6,21.59,,L,1974,1605,25190057641399,,regular,2026-02-09T20:40:50Z
5900,BAX,21.575,5628847,2026-02-09T20:32:35Z,False,127292.500,,21.57,21.56,,L,1035,702,25190057146623,,regular,2026-02-09T20:32:35Z
7500,BAX,21.5409,4972053,2026-02-09T19:49:56Z,False,161556.7500,,21.55,21.54,,L,215,800,25190054587124,,regular,2026-02-09T19:49:56Z
133915,BAX,21.45,4699051,2026-02-09T19:33:29Z,False,2872476.75,,21.44,21.43,,L,126,130,25190053600165,intermarket_sweep,regular,2026-02-09T19:33:29Z
5481,BAX,21.465,4550786,2026-02-09T19:33:14Z,False,117649.665,,21.47,21.46,,L,319,595,25190053585291,,regular,2026-02-09T19:33:14Z
15224,BAX,21.44,4499202,2026-02-09T19:30:19Z,False,326402.56,,21.44,21.43,,L,619,379,25190053410485,,regular,2026-02-09T19:30:19Z
5129,BAX,21.405,4150602,2026-02-09T18:58:04Z,False,109786.245,,21.41,21.4,,L,227,684,25190051475825,,regular,2026-02-09T18:58:04Z
13636,BAX,21.425,3989745,2026-02-09T18:41:51Z,False,292151.300,,21.43,21.42,,L,201,304,25190050502321,,regular,2026-02-09T18:41:51Z
4782,BAX,21.393,3706496,2026-02-09T18:13:52Z,False,102301.326,,21.4,21.39,,L,302,1292,25190048823641,,regular,2026-02-09T18:13:52Z
28900,BAX,21.375,3579746,2026-02-09T18:04:06Z,False,617737.500,,21.38,21.37,,L,240,341,25190048237481,,regular,2026-02-09T18:04:06Z
14931,BAX,21.465,3397759,2026-02-09T17:55:47Z,False,320493.915,,21.47,21.46,,L,536,211,25190047738590,,regular,2026-02-09T17:55:47Z
7803,BAX,21.4099,3117189,2026-02-09T17:38:10Z,False,167061.4497,,21.42,21.41,,L,552,438,25190046681692,,regular,2026-02-09T17:38:10Z
5000,BAX,21.13,2421117,2026-02-09T16:33:27Z,False,105650.00,,21.13,21.12,,L,140,294,25190042798966,,regular,2026-02-09T16:33:27Z
5000,BAX,21.13,2402770,2026-02-09T16:32:56Z,False,105650.00,,21.13,21.12,,L,317,280,25190042767051,,regular,2026-02-09T16:32:56Z
5579,BAX,21.1595,2309542,2026-02-09T16:24:31Z,False,118048.8505,,21.16,21.15,,L,242,1033,25190042262966,,regular,2026-02-09T16:24:31Z
17421,BAX,21.16,2302906,2026-02-09T16:24:31Z,False,368628.36,,21.16,21.15,,L,142,1033,25190042262949,,regular,2026-02-09T16:24:31Z
5000,BAX,21.2,1913723,2026-02-09T15:57:56Z,False,106000.0,,21.2,21.19,,L,1580,546,25190040667821,,regular,2026-02-09T15:57:56Z
5000,BAX,21.22,1875359,2026-02-09T15:55:33Z,False,106100.00,,21.23,21.22,,L,440,713,25190040524340,,regular,2026-02-09T15:55:33Z
5943,BAX,21.315,1762757,2026-02-09T15:47:33Z,False,126675.045,,21.32,21.31,,L,901,180,25190040044724,,regular,2026-02-09T15:47:33Z
13800,BAX,21.36,1438006,2026-02-09T15:25:26Z,False,294768.00,,21.37,21.36,,L,217,544,25190038717078,,regular,2026-02-09T15:25:26Z
5000,BAX,21.355,1422965,2026-02-09T15:25:26Z,False,106775.000,,21.36,21.35,,L,300,380,25190038717077,,regular,2026-02-09T15:25:26Z
12975,BAX,21.455,1305381,2026-02-09T15:17:59Z,False,278378.625,,21.45,21.44,,L,100,560,25190038270714,,regular,2026-02-09T15:17:59Z
10000,BAX,21.4501,1258087,2026-02-09T15:16:26Z,False,214501.0000,,21.46,21.45,,L,100,1068,25190038177338,,regular,2026-02-09T15:16:26Z
6000,BAX,21.4904,1176002,2026-02-09T15:09:56Z,False,128942.4000,,21.49,21.48,,L,152,280,25190037787437,,regular,2026-02-09T15:09:56Z
5000,BAX,21.515,1162839,2026-02-09T15:09:19Z,False,107575.000,,21.52,21.51,,L,105,133,25190037750484,,regular,2026-02-09T15:09:19Z
8785,BAX,21.4499,1120402,2026-02-09T15:05:50Z,False,188437.3715,,21.45,21.44,,L,100,120,25190037541935,,regular,2026-02-09T15:05:50Z
10000,BAX,21.365,1001393,2026-02-09T14:59:45Z,False,213650.000,,21.37,21.36,,L,538,22,25190037176547,,regular,2026-02-09T14:59:45Z
5074,BAX,21.3299,928673,2026-02-09T14:55:08Z,False,108227.9126,,21.32,21.31,,L,271,109,25190036899803,,regular,2026-02-09T14:55:08Z
18720,BAX,21.35,826365,2026-02-09T14:51:35Z,False,399672.00,,21.36,21.34,,L,170,60,25190036686921,,regular,2026-02-09T14:51:35Z
6000,BAX,21.281,507944,2026-02-09T14:40:05Z,False,127686.000,,21.29,21.25,,L,1000,160,25190035996627,,regular,2026-02-09T14:40:05Z
