size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
95638,AAL,15.03,66404977,2025-12-09T22:44:58Z,False,1437439.14,prior_reference_price,15.06,15.02,extended_hours_trade,L,2,10,0,,regular,
31900,AAL,15.03,66309339,2025-12-09T22:44:52Z,False,479457.00,prior_reference_price,15.06,15.02,extended_hours_trade,L,2,10,0,,regular,
40670,AAL,15.03,66272204,2025-12-09T21:54:58Z,False,611270.10,prior_reference_price,15.07,15.02,extended_hours_trade,L,293,10,0,,regular,
40670,AAL,15.03,66229204,2025-12-09T21:54:58Z,False,611270.10,prior_reference_price,15.07,15.02,extended_hours_trade,L,293,10,0,,regular,
9583,AAL,15.04,66181080,2025-12-09T21:26:25Z,False,144128.32,,15.04,15.03,extended_hours_trade,L,40,300,0,,regular,
1152231,AAL,15.03,66156743,2025-12-09T21:04:58Z,False,17318031.93,prior_reference_price,15.05,14.99,extended_hours_trade,L,20,300,0,,regular,
7057,AAL,15.03,65004492,2025-12-09T21:03:52Z,False,106066.71,,15.05,14.99,extended_hours_trade,L,20,300,0,,regular,
60208,AAL,15.03,64981986,2025-12-09T21:00:32Z,False,904926.24,prior_reference_price,15.05,15,extended_hours_trade,L,20,500,0,,regular,
24349,AAL,15.03,64921778,2025-12-09T21:00:32Z,False,365965.47,prior_reference_price,15.05,15,extended_hours_trade,L,20,500,0,,regular,
22654,AAL,15.03,62953589,2025-12-09T20:59:51Z,False,340489.62,,15.04,15.03,,L,59898,29157,0,,regular,
24596,AAL,15.03,62897358,2025-12-09T20:59:47Z,False,369677.88,,15.03,15.02,,L,22333,44779,0,,regular,
8000,AAL,15.0344,62847072,2025-12-09T20:59:46Z,False,120275.2000,,15.03,15.02,,L,22333,44779,0,,regular,
8000,AAL,15.0355,62826629,2025-12-09T20:59:46Z,False,120284.0000,,15.03,15.02,,L,22333,44779,0,,regular,
7500,AAL,15.035,62818601,2025-12-09T20:59:45Z,False,112762.500,,15.03,15.02,,L,22333,44779,0,,regular,
8000,AAL,15.035,62811101,2025-12-09T20:59:45Z,False,120280.000,,15.03,15.02,,L,22333,44779,0,,regular,
8000,AAL,15.0354,62802301,2025-12-09T20:59:45Z,False,120283.2000,,15.03,15.02,,L,22333,44779,0,,regular,
8000,AAL,15.0255,62601746,2025-12-09T20:59:34Z,False,120204.0000,,15.03,15.02,,L,30251,43869,0,,regular,
7200,AAL,15.025,62575177,2025-12-09T20:59:31Z,False,108180.000,,15.03,15.02,,L,30251,43869,0,,regular,
7200,AAL,15.03,62567977,2025-12-09T20:59:31Z,False,108216.00,,15.03,15.02,,L,30251,43869,0,,regular,
8000,AAL,15.0279,62499017,2025-12-09T20:59:28Z,False,120223.2000,,15.03,15.02,,L,30251,43869,0,,regular,
8000,AAL,15.03,62489962,2025-12-09T20:59:28Z,False,120240.00,,15.03,15.02,,L,30251,43869,0,,regular,
8000,AAL,15.0255,62431456,2025-12-09T20:59:24Z,False,120204.0000,,15.03,15.02,,L,24343,27067,0,,regular,
8000,AAL,15.0285,62367697,2025-12-09T20:59:20Z,False,120228.0000,,15.03,15.02,,L,24343,27067,0,,regular,
8000,AAL,15.02,62339731,2025-12-09T20:59:16Z,False,120160.00,,15.03,15.02,,L,25847,25785,0,,regular,
8000,AAL,15.0253,62316436,2025-12-09T20:59:13Z,False,120202.4000,,15.03,15.02,,L,25847,25785,0,,regular,
8000,AAL,15.0254,62263398,2025-12-09T20:59:10Z,False,120203.2000,,15.02,15.01,,L,16963,43945,0,,regular,
7379,AAL,15.0257,62192715,2025-12-09T20:59:09Z,False,110874.6403,,15.02,15.01,,L,16963,43945,0,,regular,
8000,AAL,15.015,62097137,2025-12-09T20:59:04Z,False,120120.000,,15.02,15.01,,L,16017,53642,0,,regular,
8000,AAL,15.0178,62088937,2025-12-09T20:59:04Z,False,120142.4000,,15.02,15.01,,L,16017,53642,0,,regular,
8000,AAL,15.015,61954318,2025-12-09T20:59:03Z,False,120120.000,,15.02,15.01,,L,16017,53642,0,,regular,
