size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
339,COIN,298.95,16860644,2025-08-05T23:56:33Z,False,101344.05,,298.72,299,extended_hours_trade,L,2,272,71793771668315,,regular,
900,COIN,299,16857192,2025-08-05T23:48:33Z,False,269100,,298.60,299,extended_hours_trade,L,155,200,71313400699719,,regular,
410,COIN,298.97,16847217,2025-08-05T23:28:17Z,False,122577.70,,298.55,299.28,extended_hours_trade,L,11,20,70097424247184,,regular,
350,COIN,298.943,16841199,2025-08-05T23:09:51Z,False,104630.050,,298.90,299.20,extended_hours_trade,L,17,5,68991004338596,,regular,
449,COIN,298.90,16840371,2025-08-05T23:08:35Z,False,134206.10,,298.55,299.20,extended_hours_trade,L,36,20,68915388701428,,regular,
500,COIN,298.50,16821639,2025-08-05T22:19:24Z,False,149250.00,,298.27,299.09,extended_hours_trade,L,15,10,65964391885115,,regular,
1500,COIN,298.75,16815700,2025-08-05T22:13:41Z,False,448125.00,,298.06,298.95,extended_hours_trade,L,15,42,65621028535413,,regular,
449,COIN,298.55,16812573,2025-08-05T22:07:23Z,False,134048.95,,298.03,299.09,extended_hours_trade,L,15,100,65243707900104,,regular,
2991,COIN,298.81,16809292,2025-08-05T22:00:26Z,False,893740.71,,298.60,299,extended_hours_trade,L,10,2,64826518610331,,regular,
760,COIN,298.88,16805971,2025-08-05T21:59:29Z,False,227148.80,,298.88,299,extended_hours_trade,L,10,6,64769476444076,,regular,
603,COIN,298.60,16797829,2025-08-05T21:42:56Z,False,180055.80,,298.60,298.81,extended_hours_trade,L,8,2,63776279488029,,regular,
2000,COIN,298.35,16790090,2025-08-05T21:35:30Z,False,596700.00,,298.21,298.49,extended_hours_trade,L,30,35,63330075757830,,regular,
528,COIN,298.40,16787858,2025-08-05T21:34:29Z,False,157555.20,,298.10,298.67,extended_hours_trade,L,45,28,63269907662922,,regular,
420,COIN,298.10,16778973,2025-08-05T21:22:13Z,False,125202.00,,298.06,298.49,extended_hours_trade,L,45,100,62533795173528,,regular,
650,COIN,297.75,16770058,2025-08-05T21:10:45Z,False,193537.50,,297.80,297.95,extended_hours_trade,L,1,10,61845456904281,,regular,
636,COIN,297.51,16761252,2025-08-05T20:55:49Z,False,189216.36,,297.51,297.70,extended_hours_trade,L,11,2,60949021169585,,regular,
750,COIN,296.70,16750818,2025-08-05T20:52:37Z,False,222525.00,,297.12,297.20,extended_hours_trade,L,5,40,60757501057735,,regular,
723,COIN,297.30,16743741,2025-08-05T20:44:47Z,False,214947.90,,297.09,297.30,extended_hours_trade,L,5,58,60287420251220,,regular,
524,COIN,297.29,16742344,2025-08-05T20:44:44Z,False,155779.96,,297.09,297.30,extended_hours_trade,L,5,58,60284263511723,,regular,
7665,COIN,297.99,16741257,2025-08-05T20:44:00Z,False,2284093.35,prior_reference_price,297.09,297.30,extended_hours_trade,L,5,58,60240709075913,,regular,
1000,COIN,297.40,16729561,2025-08-05T20:36:50Z,False,297400.00,,297,297.44,extended_hours_trade,L,30,25,59810253425186,,regular,
400,COIN,297,16724076,2025-08-05T20:33:44Z,False,118800,,296.70,297,extended_hours_trade,L,315,200,59624507235784,,regular,
482,COIN,296.60,16722339,2025-08-05T20:33:27Z,False,142961.20,,296.58,296.80,extended_hours_trade,L,30,200,59607518140330,,regular,
400,COIN,296.70,16721754,2025-08-05T20:33:21Z,False,118680.00,,296.60,296.80,extended_hours_trade,L,30,200,59601448338859,,regular,
500,COIN,297.01,16715619,2025-08-05T20:31:54Z,False,148505.00,,297.02,297.10,extended_hours_trade,L,100,11,59514806743301,,regular,
35300,COIN,297.99,16710092,2025-08-05T20:29:24Z,False,10519047.00,,297.11,297.25,extended_hours_trade,L,2,3,59364688896044,,regular,
537,COIN,297.30,16673056,2025-08-05T20:28:30Z,False,159650.10,,297.27,297.47,extended_hours_trade,L,232,1,59310647612104,,regular,
21844,COIN,297.99,16670356,2025-08-05T20:26:10Z,False,6509293.56,,297.30,297.55,extended_hours_trade,L,1,2,59170844295409,,regular,
3000,COIN,297.99,16647278,2025-08-05T20:25:59Z,False,893970.00,average_price_trade,297.30,297.55,extended_hours_trade,L,1,11,59159920872082,,regular,
383,COIN,297.55,16642467,2025-08-05T20:24:55Z,False,113961.65,,297.50,297.70,extended_hours_trade,L,13,15,59095777692021,,regular,
480,COIN,297.90,16637771,2025-08-05T20:21:39Z,False,142992.00,,297.81,298.08,extended_hours_trade,L,193,400,58899006551257,,regular,
1326,COIN,298,16637040,2025-08-05T20:21:37Z,False,395148,,297.80,298.08,extended_hours_trade,L,193,6,58897817243771,,regular,
3300,COIN,297.99,16634158,2025-08-05T20:20:50Z,False,983367.00,average_price_trade,297.80,298.08,extended_hours_trade,L,196,6,58850108997820,,regular,
2779,COIN,297.99,16629145,2025-08-05T20:20:00Z,False,828114.21,prior_reference_price,297.90,298.08,extended_hours_trade,L,196,10,58800463770273,,regular,
222000,COIN,300,16623955,2025-08-05T20:18:04Z,False,66600000,average_price_trade,297.80,298.08,extended_hours_trade,L,196,16,58684405648134,,regular,
11100,COIN,300,16401593,2025-08-05T20:17:37Z,False,3330000,average_price_trade,298,298.22,extended_hours_trade,L,3,50,58657348114785,,regular,
