size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8165,CELH,25.69,8357658,2025-02-28T22:02:13Z,False,209758.85,,25.65,25.80,extended_hours_trade,L,17,50,61333034451659,,,
4503,CELH,25.6872,8335969,2025-02-28T21:28:38Z,False,115669.4616,average_price_trade,25.65,25.71,extended_hours_trade,L,600,50,59318032116950,,,
5120,CELH,25.69,8324073,2025-02-28T21:07:10Z,False,131532.80,average_price_trade,25.65,25.80,extended_hours_trade,L,17,200,58030609755367,,,
38935,CELH,25.69,8311096,2025-02-28T21:01:44Z,False,1000240.15,average_price_trade,25.70,25.73,extended_hours_trade_late_or_out_of_sequence,L,100,100,57704699422283,,,
5000,CELH,25.749,8272061,2025-02-28T21:01:36Z,False,128745.000,,25.70,25.80,extended_hours_trade,L,17,100,57696649977487,,,
7092,CELH,25.689,8256909,2025-02-28T21:01:30Z,False,182186.388,average_price_trade,25.70,25.80,extended_hours_trade,L,17,100,57690651583465,,,
5659,CELH,25.69,8243632,2025-02-28T21:00:13Z,False,145379.71,prior_reference_price,25.70,25.80,extended_hours_trade,L,17,100,57613263604233,,,
14917,CELH,25.69,8233194,2025-02-28T21:00:13Z,False,383217.73,prior_reference_price,25.70,25.80,extended_hours_trade,L,17,100,57613125596608,,,
5700,CELH,25.6601,6466495,2025-02-28T20:56:02Z,False,146262.5700,,25.66,25.67,,L,200,65,57362383137478,,,
14000,CELH,25.64,6132415,2025-02-28T20:48:16Z,False,358960.00,,25.62,25.64,,L,169,81,56896894503675,,,
4000,CELH,25.63,6118150,2025-02-28T20:48:16Z,False,102520.00,,25.62,25.64,,L,169,81,56896891821586,,,
5000,CELH,25.655,6066490,2025-02-28T20:46:05Z,False,128275.000,,25.65,25.66,,L,175,314,56765136162615,,,
4561,CELH,25.68,6030736,2025-02-28T20:43:50Z,False,117126.48,,25.68,25.69,,L,200,290,56630749220019,,,
4059,CELH,25.6738,6022300,2025-02-28T20:43:45Z,False,104209.9542,,25.67,25.68,,L,202,310,56625991417449,,,
5000,CELH,25.86,5879313,2025-02-28T20:36:34Z,False,129300.00,,25.85,25.87,,L,375,315,56194834765732,,,
5000,CELH,25.86,5874291,2025-02-28T20:36:34Z,False,129300.00,,25.85,25.87,,L,375,215,56194647390005,,,
5600,CELH,25.86,5868524,2025-02-28T20:36:34Z,False,144816.00,,25.85,25.87,,L,375,115,56194447607552,,,
7700,CELH,25.86,5862824,2025-02-28T20:36:34Z,False,199122.00,,25.85,25.87,,L,275,115,56194330179022,,,
10500,CELH,25.86,5855099,2025-02-28T20:36:34Z,False,271530.00,,25.85,25.87,,L,275,115,56194179835016,,,
11200,CELH,25.86,5841678,2025-02-28T20:36:33Z,False,289632.00,,25.85,25.87,,L,175,340,56193908592055,,,
15200,CELH,25.86,5829747,2025-02-28T20:36:33Z,False,393072.00,,25.85,25.87,,L,201,60,56193735126469,,,
9498,CELH,25.79,5665945,2025-02-28T20:28:22Z,False,244953.42,,25.77,25.78,,L,38,104,55702642116004,,,
4185,CELH,25.605,5574972,2025-02-28T20:22:52Z,False,107156.925,,25.60,25.61,,L,189,399,55372022654350,,,
4000,CELH,25.64,5299717,2025-02-28T19:59:04Z,False,102560.00,,25.64,25.65,,L,658,20,53944295838289,,,
19300,CELH,25.69,5279776,2025-02-28T19:58:32Z,False,495817.00,,25.69,25.70,,L,400,110,53912261613656,,,
5550,CELH,25.71,5180467,2025-02-28T19:52:30Z,False,142690.50,,25.70,25.71,,L,14,254,53550316946749,,,
15900,CELH,25.65,5151434,2025-02-28T19:52:03Z,False,407835.00,,25.64,25.66,,L,438,346,53523721346878,,,
4046,CELH,25.66,5128510,2025-02-28T19:51:27Z,False,103820.36,,25.64,25.66,,L,200,146,53487845058626,,,
5000,CELH,25.69,5072427,2025-02-28T19:46:20Z,False,128450.00,,25.68,25.70,,L,100,179,53180182107407,,,
8000,CELH,25.71,5036319,2025-02-28T19:45:17Z,False,205680.00,,25.70,25.72,,L,279,1645,53117954803767,,,
4200,CELH,25.69,5002584,2025-02-28T19:44:42Z,False,107898.00,,25.67,25.69,,L,50,287,53082357040177,,,
6774,CELH,25.69,4875874,2025-02-28T19:35:30Z,False,174024.06,,25.68,25.70,,L,145,333,52530825879153,,,
9367,CELH,25.7394,4841127,2025-02-28T19:32:43Z,False,241100.9598,,25.72,25.74,,L,225,327,52363759376224,,,
6500,CELH,25.73,4742930,2025-02-28T19:23:01Z,False,167245.00,,25.73,25.74,,L,100,945,51781155072241,,,
6000,CELH,25.8064,4613401,2025-02-28T19:08:16Z,False,154838.4000,,25.80,25.82,,L,482,875,50896699744625,,,
4000,CELH,25.98,4427167,2025-02-28T18:54:46Z,False,103920.00,,25.97,25.98,,L,70,81,50086591480029,,,
9974,CELH,25.96,4416265,2025-02-28T18:54:25Z,False,258925.04,,25.96,25.98,,L,316,305,50065236605737,,,
5343,CELH,26.01,4395289,2025-02-28T18:53:56Z,False,138971.43,,25.99,26,,L,3,79,50036375699165,,,
10000,CELH,25.9499,4365531,2025-02-28T18:53:23Z,False,259499.0000,,25.93,25.95,,L,345,123,50003927679220,,,
4654,CELH,25.8706,4246277,2025-02-28T18:49:40Z,False,120401.7724,,25.87,25.89,,L,150,409,49780317998836,,,
13722,CELH,25.82,4219518,2025-02-28T18:48:12Z,False,354302.04,,25.82,25.84,,L,200,200,49692461342877,,,
6469,CELH,25.8299,4166378,2025-02-28T18:46:15Z,False,167093.6231,,25.80,25.82,,L,140,109,49575437650536,,,
4751,CELH,25.82,4144469,2025-02-28T18:46:15Z,False,122670.82,,25.76,25.78,,L,60,125,49575377513325,,,
7251,CELH,25.80,4131096,2025-02-28T18:46:15Z,False,187075.80,,25.76,25.78,,L,45,100,49575354442455,,,
4000,CELH,25.708,4071278,2025-02-28T18:42:45Z,False,102832.000,,25.69,25.71,,L,482,245,49365392246023,,,
8128,CELH,25.74,4051513,2025-02-28T18:40:47Z,False,209214.72,,25.73,25.75,,L,42,1301,49247307093607,,,
4571,CELH,25.7395,4018215,2025-02-28T18:36:35Z,False,117655.2545,,25.72,25.74,,L,100,1200,48995814414738,,,
6100,CELH,25.505,3897992,2025-02-28T18:25:20Z,False,155580.500,,25.50,25.52,,L,58,64,48320299933103,,,
19547,CELH,25.54,3828006,2025-02-28T18:21:20Z,False,499230.38,,25.53,25.55,,L,447,350,48080897547493,,,
4400,CELH,25.84,3509095,2025-02-28T17:57:25Z,False,113696.00,,25.83,25.85,,L,313,284,46645626344360,,,
7200,CELH,25.86,3501163,2025-02-28T17:57:19Z,False,186192.00,,25.86,25.89,,L,162,220,46639018704219,,,
6253,CELH,25.9801,3316209,2025-02-28T17:39:10Z,False,162453.5653,,25.98,26,,L,425,200,45550530591649,,,
4500,CELH,26.075,3198762,2025-02-28T17:23:59Z,False,117337.500,,26.07,26.09,,L,125,5,44639397592192,,,
5000,CELH,26.14,3189476,2025-02-28T17:22:51Z,False,130700.00,,26.11,26.14,,L,108,74,44571933726444,,,
6326,CELH,26.1499,3140787,2025-02-28T17:20:29Z,False,165424.2674,,26.13,26.15,,L,225,1200,44429063140945,,,
5600,CELH,26.1201,3106895,2025-02-28T17:15:53Z,False,146272.5600,,26.14,26.16,,L,717,1090,44153942135636,,,
4000,CELH,26.15,3067537,2025-02-28T17:09:25Z,False,104600.00,,26.14,26.16,,L,1,347,43765825517288,,,
8900,CELH,26.2299,2863641,2025-02-28T16:45:41Z,False,233446.1100,,26.21,26.23,,L,20,1,42341848416552,,,
5000,CELH,26.11,2823846,2025-02-28T16:43:59Z,False,130550.00,,26.11,26.14,,L,264,1200,42239453363543,,,
4000,CELH,25.90,2581385,2025-02-28T16:16:04Z,False,103600.00,,25.89,25.91,,L,18,320,40564781590792,,,
17600,CELH,25.90,2577385,2025-02-28T16:16:04Z,False,455840.00,,25.89,25.91,,L,18,320,40564399566754,,,
4400,CELH,25.90,2414636,2025-02-28T16:08:38Z,False,113960.00,,25.89,25.93,,L,925,119,40118568390359,,,
4800,CELH,25.83,2379252,2025-02-28T16:04:58Z,False,123984.00,,25.80,25.85,,L,100,1141,39898394680793,,,
12000,CELH,25.78,2366339,2025-02-28T16:04:34Z,False,309360.00,,25.77,25.79,,L,213,100,39874687347523,,,
4467,CELH,25.82,2267553,2025-02-28T16:00:19Z,False,115337.94,,25.78,25.82,,L,103,100,39619316752967,,,
10400,CELH,26.03,2095693,2025-02-28T15:51:01Z,False,270712.00,,26.02,26.04,,L,300,489,39061918356550,,,
7700,CELH,26.01,2083068,2025-02-28T15:51:01Z,False,200277.00,,26,26.02,,L,315,101,39061868747129,,,
6800,CELH,26.0399,2068772,2025-02-28T15:50:58Z,False,177071.3200,,26,26.03,,L,30,97,39058338458440,,,
5100,CELH,26.005,2054958,2025-02-28T15:50:54Z,False,132625.500,,25.97,26.02,,L,15,125,39054154721515,,,
7100,CELH,26.005,2049004,2025-02-28T15:50:53Z,False,184635.500,,25.95,25.99,,L,300,100,39053943927437,,,
5708,CELH,25.83,2020773,2025-02-28T15:49:59Z,False,147437.64,,25.80,25.85,,L,400,883,38999549773699,,,
5143,CELH,25.9225,1855228,2025-02-28T15:36:51Z,False,133319.4175,,25.90,25.93,,L,49,1018,38211424600659,,,
8900,CELH,26.0099,1652052,2025-02-28T15:21:41Z,False,231488.1100,,25.97,26.01,,L,100,172,37301771016551,,,
4700,CELH,26.01,1501795,2025-02-28T15:09:09Z,False,122247.00,,25.96,25.99,,L,125,1,36549940245265,,,
8000,CELH,25.78,1334505,2025-02-28T14:59:18Z,False,206240.00,,25.77,25.80,,L,1202,52,35958195626565,,,
5260,CELH,25.702,1303235,2025-02-28T14:56:42Z,False,135192.520,,25.71,25.76,,L,211,164,35802782772457,,,
4354,CELH,26.0007,957073,2025-02-28T14:40:17Z,False,113207.0478,,25.97,26.09,,L,918,101,34817741238103,,,
5900,CELH,25.77,788743,2025-02-28T14:37:13Z,False,152043.00,,25.74,25.83,,L,210,1200,34633467609433,,,
4047,CELH,25.625,742855,2025-02-28T14:36:24Z,False,103704.375,,25.60,25.65,,L,2400,160,34584932049789,,,
4500,CELH,25.60,351997,2025-02-28T13:52:15Z,False,115200.00,,25.57,25.65,extended_hours_trade,L,5017,103,31935121287108,,,
