size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
33160,ALNY,239.36,853015,2026-09-16T21:21:24Z,False,7937177.60,prior_reference_price,235,243.41,extended_hours_trade,L,1,30,31915978860643,,regular,2026-09-16T21:21:23Z
1545,ALNY,239.36,819855,2026-09-16T21:19:31Z,False,369811.20,prior_reference_price,235,243.41,extended_hours_trade,L,1,30,31915978748316,,regular,2026-09-16T21:19:31Z
1425,ALNY,239.36,818310,2026-09-16T21:18:48Z,False,341088.00,prior_reference_price,235,243.41,extended_hours_trade,L,1,30,31915978705419,,regular,2026-09-16T21:18:48Z
2647,ALNY,239.36,816873,2026-09-16T20:36:40Z,False,633585.92,,239.41,243.41,extended_hours_trade,L,1,21,31915976177088,,regular,2026-09-16T20:36:40Z
449,ALNY,239.36,814108,2026-09-16T20:00:33Z,False,107472.64,prior_reference_price,238,243.41,extended_hours_trade,L,1,30,31915974009903,,regular,2026-09-16T20:00:33Z
1182,ALNY,239.36,813659,2026-09-16T20:00:31Z,False,282923.52,prior_reference_price,238,243.41,extended_hours_trade,L,1,30,31915974008275,,regular,2026-09-16T20:00:31Z
1280,ALNY,239.36,812477,2026-09-16T20:00:26Z,False,306380.80,prior_reference_price,238,243.41,extended_hours_trade,L,1,30,31915974002984,,regular,2026-09-16T20:00:26Z
723,ALNY,239.36,810542,2026-09-16T20:00:06Z,False,173057.28,,239,243.41,extended_hours_trade,L,1,30,31915973982702,,regular,2026-09-16T20:00:06Z
998,ALNY,239.36,809606,2026-09-16T20:00:06Z,False,238881.28,,239,243.41,extended_hours_trade,L,1,30,31915973982693,,regular,2026-09-16T20:00:06Z
3316,ALNY,239.36,808551,2026-09-16T20:00:06Z,False,793717.76,,239,243.41,extended_hours_trade,L,1,30,31915973982619,,regular,2026-09-16T20:00:06Z
2967,ALNY,239.36,803968,2026-09-16T20:00:02Z,False,710181.12,,239,239.93,extended_hours_trade,L,145,30,31915973979228,,regular,2026-09-16T20:00:00Z
632,ALNY,239.36,800908,2026-09-16T20:00:01Z,False,151275.52,,239,239.93,extended_hours_trade,L,145,30,31915973977641,,regular,2026-09-16T20:00:00Z
540,ALNY,239.36,664997,2026-09-16T20:00:00Z,False,129254.40,,239,239.93,extended_hours_trade,L,145,30,31915973976867,,regular,2026-09-16T20:00:00Z
550,ALNY,239.22,631511,2026-09-16T19:58:49Z,False,131571.00,,239.22,239.32,,L,325,13,31915973906520,,regular,2026-09-16T19:58:49Z
485,ALNY,239.64,599611,2026-09-16T19:55:04Z,False,116225.40,,239.61,240.12,,L,40,31,31915973680662,,regular,2026-09-16T19:55:04Z
840,ALNY,239.6179,576753,2026-09-16T19:51:47Z,False,201279.0360,average_price_trade,239.21,239.5,,L,1,21,31915973484141,derivative_priced,regular,2026-09-16T19:51:47Z
21288,ALNY,239.79,555290,2026-09-16T19:45:22Z,False,5104649.52,,239.68,239.91,,L,2,28,31915973098949,,regular,2026-09-16T19:45:22Z
640,ALNY,240.0612,529030,2026-09-16T19:41:44Z,False,153639.1680,average_price_trade,239.58,239.76,,L,10,12,31915972881526,derivative_priced,regular,2026-09-16T19:41:44Z
502,ALNY,239.7,454308,2026-09-16T19:19:30Z,False,120329.4,,239.58,239.74,,L,51,15,31915971547559,,regular,2026-09-16T19:19:30Z
800,ALNY,240.92,396150,2026-09-16T18:55:14Z,False,192736.00,,240.72,241.04,,L,12,40,31915970091214,,regular,2026-09-16T18:55:14Z
500,ALNY,241.59,378737,2026-09-16T18:46:35Z,False,120795.00,,241.48,241.76,,L,7,1,31915969571886,,regular,2026-09-16T18:46:35Z
