size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
161549,AVTR,11.47,11373413,2025-12-11T22:54:03Z,False,1852967.03,prior_reference_price,11.1,11.89,extended_hours_trade,L,300,100,0,,regular,
23654,AVTR,11.47,11211863,2025-12-11T21:43:43Z,False,271311.38,prior_reference_price,11.1,11.89,extended_hours_trade,L,300,100,0,,regular,
20836,AVTR,11.47,11174143,2025-12-11T21:00:44Z,False,238988.92,prior_reference_price,10.96,11.89,extended_hours_trade,L,300,500,0,,regular,
14755,AVTR,11.47,11153307,2025-12-11T21:00:44Z,False,169239.85,prior_reference_price,10.96,11.89,extended_hours_trade,L,300,500,0,,regular,
17739,AVTR,11.47,11137609,2025-12-11T21:00:43Z,False,203466.33,prior_reference_price,10.96,11.89,extended_hours_trade,L,300,500,0,,regular,
144374,AVTR,11.47,11118268,2025-12-11T21:00:43Z,False,1655969.78,prior_reference_price,10.96,11.89,extended_hours_trade,L,300,500,0,,regular,
9300,AVTR,11.4425,8930157,2025-12-11T20:56:55Z,False,106415.2500,average_price_trade,11.45,11.46,,L,3588,2606,0,derivative_priced,regular,
13200,AVTR,11.425,8496746,2025-12-11T20:54:10Z,False,150810.000,,11.42,11.43,,L,1232,2999,0,,regular,
16800,AVTR,11.425,8483546,2025-12-11T20:54:10Z,False,191940.000,,11.42,11.43,,L,1232,2999,0,,regular,
14200,AVTR,11.355,7416806,2025-12-11T20:31:57Z,False,161241.000,,11.35,11.36,,L,67,1075,0,,regular,
10915,AVTR,11.335,7210957,2025-12-11T20:30:09Z,False,123721.525,,11.33,11.34,,L,664,626,0,,regular,
14000,AVTR,11.335,7191965,2025-12-11T20:30:09Z,False,158690.000,,11.33,11.34,,L,1057,1298,0,,regular,
25285,AVTR,11.321,6937390,2025-12-11T20:16:56Z,False,286251.485,,11.32,11.33,,L,447,101,0,,regular,
9517,AVTR,11.36,6801167,2025-12-11T20:12:51Z,False,108113.12,,11.35,11.36,,L,643,699,0,,regular,
11600,AVTR,11.345,6736285,2025-12-11T20:09:25Z,False,131602.000,,11.34,11.35,,L,894,1855,0,,regular,
8900,AVTR,11.265,6373522,2025-12-11T19:46:39Z,False,100258.500,,11.26,11.27,,L,939,1488,0,,regular,
10664,AVTR,11.23,6217958,2025-12-11T19:38:45Z,False,119756.72,,11.23,11.24,,L,428,1500,0,,regular,
30000,AVTR,11.275,5665971,2025-12-11T19:23:44Z,False,338250.000,,11.27,11.28,,L,1142,1000,0,,regular,
42600,AVTR,11.255,5596440,2025-12-11T19:19:50Z,False,479463.000,,11.25,11.26,,L,510,480,0,,regular,
30000,AVTR,11.245,5536789,2025-12-11T19:19:35Z,False,337350.000,,11.24,11.25,,L,758,300,0,,regular,
9790,AVTR,11.165,5346476,2025-12-11T19:07:43Z,False,109305.350,,11.16,11.17,,L,441,728,0,,regular,
96962,AVTR,11.15,5325398,2025-12-11T19:07:41Z,False,1081126.30,,11.14,11.15,,L,1420,1122,0,,regular,
10100,AVTR,11.165,5173567,2025-12-11T19:02:28Z,False,112766.500,,11.16,11.17,,L,370,2318,0,,regular,
30000,AVTR,11.095,5012600,2025-12-11T18:53:30Z,False,332850.000,,11.09,11.1,,L,264,1020,0,,regular,
17100,AVTR,11.155,4714196,2025-12-11T18:36:22Z,False,190750.500,,11.15,11.16,,L,773,1230,0,,regular,
