size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22945,BBWI,20.87,5028929,2026-07-17T20:00:20Z,False,478862.15,prior_reference_price,24.03,20.45,extended_hours_trade,L,100,97,27109905592988,,regular,2026-07-17T20:00:20Z
11109,BBWI,20.79,4098152,2026-07-17T19:53:44Z,False,230956.11,,20.82,20.81,,L,616,467,27109905197339,,regular,2026-07-17T19:53:44Z
6100,BBWI,20.8101,4064023,2026-07-17T19:52:42Z,False,126941.6100,,20.82,20.81,,L,985,123,27109905134975,,regular,2026-07-17T19:52:42Z
7058,BBWI,20.79,4000981,2026-07-17T19:51:36Z,False,146735.82,,20.8,20.79,,L,300,400,27109905068488,,regular,2026-07-17T19:51:36Z
10117,BBWI,20.8,3940494,2026-07-17T19:48:59Z,False,210433.6,,20.82,20.81,,L,610,284,27109904912289,,regular,2026-07-17T19:48:59Z
23585,BBWI,20.815,3865099,2026-07-17T19:45:13Z,False,490921.775,,20.82,20.81,,L,380,361,27109904686329,,regular,2026-07-17T19:45:13Z
5000,BBWI,20.8699,3054309,2026-07-17T18:04:28Z,False,104349.5000,,20.88,20.86,,L,420,200,27109898641060,,regular,2026-07-17T18:04:28Z
299086,BBWI,20.78,2337209,2026-07-17T16:09:35Z,False,6215007.08,,20.85,20.82,,L,200,300,27109891747915,intermarket_sweep,regular,2026-07-17T16:09:34Z
10000,BBWI,20.785,1888030,2026-07-17T16:07:53Z,False,207850.000,,20.79,20.78,,L,200,58,27109891645867,,regular,2026-07-17T16:07:53Z
23200,BBWI,20.95,1155332,2026-07-17T15:15:19Z,False,486040.00,,20.88,20.87,,L,100,100,27109888491864,intermarket_sweep,regular,2026-07-17T15:15:18Z
4900,BBWI,20.9851,1052153,2026-07-17T15:11:44Z,False,102826.9900,,20.99,20.98,,L,120,20,27109888276828,,regular,2026-07-17T15:11:44Z
25000,BBWI,21.225,793548,2026-07-17T14:37:52Z,False,530625.000,,21.23,21.21,,L,129,25,27109886245082,,regular,2026-07-17T14:37:51Z
5477,BBWI,21.23,710719,2026-07-17T14:30:34Z,False,116276.71,,21.24,21.23,,L,50,142,27109885807121,,regular,2026-07-17T14:30:34Z
