size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1006,CEG,359.09,1395062,2025-11-26T21:42:54Z,False,361244.54,,357.83,360.5,extended_hours_trade,L,3,3,0,,regular,
2901,CEG,359.09,1393366,2025-11-26T21:20:00Z,False,1041720.09,prior_reference_price,359,360,extended_hours_trade,L,5,105,0,,regular,
641,CEG,359.09,1390462,2025-11-26T21:17:27Z,False,230176.69,average_price_trade,358.76,360,extended_hours_trade,L,5,105,0,,regular,
400,CEG,360.15,1389817,2025-11-26T21:15:20Z,False,144060.00,,358.76,360,extended_hours_trade,L,5,105,0,,regular,
347,CEG,359.09,1388886,2025-11-26T21:03:38Z,False,124604.23,average_price_trade,357.62,360.5,extended_hours_trade,L,3,1,0,,regular,
635,CEG,359.09,1388399,2025-11-26T21:03:26Z,False,228022.15,prior_reference_price,357.62,360.5,extended_hours_trade,L,3,1,0,,regular,
287,CEG,359.09,1387592,2025-11-26T21:03:22Z,False,103058.83,prior_reference_price,357.62,360.5,extended_hours_trade,L,3,1,0,,regular,
366,CEG,359.09,1386949,2025-11-26T21:03:16Z,False,131426.94,prior_reference_price,357.62,360.5,extended_hours_trade,L,3,1,0,,regular,
863,CEG,359.09,1386583,2025-11-26T21:03:16Z,False,309894.67,prior_reference_price,357.62,360.5,extended_hours_trade,L,3,1,0,,regular,
6189,CEG,359.09,1385566,2025-11-26T21:03:11Z,False,2222408.01,prior_reference_price,357.62,360.5,extended_hours_trade,L,3,1,0,,regular,
370,CEG,359.09,1379377,2025-11-26T21:03:09Z,False,132863.30,prior_reference_price,357.62,360.5,extended_hours_trade,L,3,1,0,,regular,
1360,CEG,359.09,1378798,2025-11-26T21:03:00Z,False,488362.40,prior_reference_price,357.62,360.5,extended_hours_trade,L,3,106,0,,regular,
603,CEG,359.09,1377438,2025-11-26T21:02:57Z,False,216531.27,prior_reference_price,357.62,360.5,extended_hours_trade,L,3,106,0,,regular,
1242,CEG,359.09,1376721,2025-11-26T21:02:52Z,False,445989.78,prior_reference_price,357.62,360.5,extended_hours_trade,L,3,106,0,,regular,
588,CEG,359.09,1374935,2025-11-26T21:02:38Z,False,211144.92,prior_reference_price,357.62,360.5,extended_hours_trade,L,3,106,0,,regular,
463,CEG,359.09,1374347,2025-11-26T21:02:35Z,False,166258.67,prior_reference_price,357.62,360.5,extended_hours_trade,L,3,106,0,,regular,
308,CEG,359.09,1373457,2025-11-26T21:01:30Z,False,110599.72,prior_reference_price,357.62,360.5,extended_hours_trade,L,3,106,0,,regular,
1242,CEG,359.09,1373079,2025-11-26T21:01:08Z,False,445989.78,prior_reference_price,357.62,360.5,extended_hours_trade,L,3,1,0,,regular,
1566,CEG,359.09,1371768,2025-11-26T21:00:44Z,False,562334.94,prior_reference_price,357.62,360.5,extended_hours_trade,L,3,1,0,,regular,
327,CEG,359.09,1370202,2025-11-26T21:00:33Z,False,117422.43,prior_reference_price,357.62,360.5,extended_hours_trade,L,3,1,0,,regular,
30600,CEG,359.09,1368712,2025-11-26T21:00:16Z,False,10988154.00,prior_reference_price,359.04,359.17,extended_hours_trade,L,5,13,0,,regular,
1000,CEG,359.09,1336528,2025-11-26T21:00:03Z,False,359090.00,,359.04,359.17,extended_hours_trade,L,5,13,0,,regular,
763,CEG,359.09,1335528,2025-11-26T21:00:03Z,False,273985.67,,359.04,359.17,extended_hours_trade,L,5,13,0,,regular,
664,CEG,359.09,1334517,2025-11-26T21:00:03Z,False,238435.76,,359.04,359.17,extended_hours_trade,L,5,13,0,,regular,
754,CEG,359.09,1333317,2025-11-26T21:00:03Z,False,270753.86,,359.04,359.17,extended_hours_trade,L,5,13,0,,regular,
