size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1772,DLTR,108.7,1670870,2026-04-01T20:06:46Z,False,192616.4,average_price_trade,109,105.2,extended_hours_trade,L,52,45,29759900800777,,regular,2026-04-01T20:06:46Z
2160,DLTR,108.7,1668735,2026-04-01T20:04:16Z,False,234792.0,prior_reference_price,109,105.2,extended_hours_trade,L,52,45,29759900649999,,regular,2026-04-01T20:04:16Z
1728,DLTR,108.7,1663662,2026-04-01T20:02:49Z,False,187833.6,prior_reference_price,109,105.2,extended_hours_trade,L,52,45,29759900563407,,regular,2026-04-01T20:02:49Z
1380,DLTR,108.7,1659382,2026-04-01T20:01:08Z,False,150006.0,prior_reference_price,109,107.5,extended_hours_trade,L,52,5,29759900462441,,regular,2026-04-01T20:01:08Z
4655,DLTR,108.7,1657841,2026-04-01T20:00:54Z,False,505998.5,prior_reference_price,108.96,107.5,extended_hours_trade,L,52,5,29759900448277,,regular,2026-04-01T20:00:54Z
996,DLTR,108.7,1652739,2026-04-01T20:00:21Z,False,108265.2,prior_reference_price,108.96,107.5,extended_hours_trade,L,52,5,29759900415310,,regular,2026-04-01T20:00:21Z
17100,DLTR,108.7,1650764,2026-04-01T20:00:13Z,False,1858770.0,prior_reference_price,108.96,107.5,extended_hours_trade,L,52,5,29759900407664,,regular,2026-04-01T20:00:13Z
929,DLTR,108.7,1632079,2026-04-01T20:00:13Z,False,100982.3,prior_reference_price,108.96,107.5,extended_hours_trade,L,52,5,29759900407432,,regular,2026-04-01T20:00:13Z
1044,DLTR,108.7,1631150,2026-04-01T20:00:13Z,False,113482.8,prior_reference_price,108.96,107.5,extended_hours_trade,L,52,5,29759900407364,,regular,2026-04-01T20:00:13Z
1318,DLTR,108.7,1628423,2026-04-01T20:00:13Z,False,143266.6,prior_reference_price,108.96,107.5,extended_hours_trade,L,52,5,29759900407339,,regular,2026-04-01T20:00:13Z
2624,DLTR,108.7,1626192,2026-04-01T20:00:07Z,False,285228.8,average_price_trade,108.96,108.44,extended_hours_trade,L,477,425,29759900401329,,regular,2026-04-01T20:00:07Z
963,DLTR,108.7,1622239,2026-04-01T20:00:02Z,False,104678.1,,108.96,108.44,extended_hours_trade,L,425,425,29759900396051,,regular,2026-04-01T20:00:02Z
987,DLTR,108.7,1621276,2026-04-01T20:00:02Z,False,107286.9,,108.96,108.44,extended_hours_trade,L,425,425,29759900396048,,regular,2026-04-01T20:00:02Z
2007,DLTR,108.7,1214276,2026-04-01T20:00:00Z,False,218160.9,,108.96,108.44,extended_hours_trade,L,425,425,29759900394267,,regular,2026-04-01T20:00:00Z
1120,DLTR,109.275,672168,2026-04-01T18:31:04Z,False,122388.000,,109.32,109.21,,L,10,160,29759895058088,,regular,2026-04-01T18:31:04Z
2255,DLTR,109.35,615424,2026-04-01T18:02:21Z,False,246584.25,,109.4,109.3,,L,137,332,29759893335882,,regular,2026-04-01T18:02:21Z
1023,DLTR,109.51,595631,2026-04-01T17:51:40Z,False,112028.73,,109.54,109.47,,L,5,12,29759892694608,,regular,2026-04-01T17:51:40Z
1593,DLTR,109.165,557257,2026-04-01T17:28:57Z,False,173899.845,,109.2,109.12,,L,10,101,29759891331401,,regular,2026-04-01T17:28:57Z
4460,DLTR,109.08,450634,2026-04-01T16:22:03Z,False,486496.80,,109.19,109.08,,L,11,114,29759887317071,,regular,2026-04-01T16:22:03Z
16581,DLTR,110.255,253567,2026-04-01T14:50:01Z,False,1828138.155,,110.33,110.18,,L,224,225,29759881795416,,regular,2026-04-01T14:50:01Z
927,DLTR,109.71,164582,2026-04-01T14:16:18Z,False,101701.17,,109.76,109.58,,L,53,12,29759879772311,,regular,2026-04-01T14:16:18Z
1200,DLTR,109.71,163633,2026-04-01T14:16:18Z,False,131652.00,,109.76,109.61,,L,53,4,29759879772122,,regular,2026-04-01T14:16:18Z
2004,DLTR,110.59,101422,2026-04-01T13:56:50Z,False,221622.36,,110.69,110.44,,L,9,111,29759878604120,,regular,2026-04-01T13:56:50Z
1127,DLTR,110.05,22910,2026-04-01T13:30:17Z,False,124026.35,,110.54,109.79,,L,1,1,29759877011833,,regular,2026-04-01T13:30:17Z
