size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1950,BROS,56.9217,2834230,2025-10-24T23:58:36Z,False,110997.3150,,58,56.92,extended_hours_trade,L,20,100,0,,regular,
19660,BROS,56.91,2829409,2025-10-24T20:20:22Z,False,1118850.60,prior_reference_price,58.3,56.68,extended_hours_trade,L,120,100,0,,regular,
3213,BROS,56.91,2809496,2025-10-24T20:09:50Z,False,182851.83,prior_reference_price,58.3,56.68,extended_hours_trade,L,120,100,0,,regular,
6573,BROS,56.91,2805992,2025-10-24T20:02:27Z,False,374069.43,prior_reference_price,58.3,57,extended_hours_trade,L,120,100,0,,regular,
2006,BROS,56.91,2797790,2025-10-24T20:00:30Z,False,114161.46,prior_reference_price,58.3,56,extended_hours_trade,L,120,126,0,,regular,
1803,BROS,56.91,2795684,2025-10-24T20:00:30Z,False,102608.73,prior_reference_price,58.3,56,extended_hours_trade,L,120,126,0,,regular,
8345,BROS,56.91,2793881,2025-10-24T20:00:30Z,False,474913.95,prior_reference_price,58.3,56,extended_hours_trade,L,120,126,0,,regular,
4145,BROS,56.91,2783743,2025-10-24T20:00:30Z,False,235891.95,prior_reference_price,58.3,56,extended_hours_trade,L,120,126,0,,regular,
1800,BROS,57.015,2377173,2025-10-24T19:58:23Z,False,102627.000,,57.02,57.01,,L,229,100,0,,regular,
5000,BROS,57.015,2374188,2025-10-24T19:58:23Z,False,285075.000,,57.02,57.01,,L,229,100,0,,regular,
5500,BROS,57.0607,2267988,2025-10-24T19:55:45Z,False,313833.8500,average_price_trade,57.06,57.04,,L,204,19,0,derivative_priced,regular,
3067,BROS,57.0103,2179970,2025-10-24T19:50:21Z,False,174850.5901,,57.03,57,,L,26,514,0,,regular,
1934,BROS,57.005,2107072,2025-10-24T19:45:17Z,False,110247.670,,57.01,56.99,,L,27,124,0,,regular,
