size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3277,DKS,135.03,2531646,2026-09-11T20:00:34Z,False,442493.31,prior_reference_price,133.51,135.4,extended_hours_trade,L,100,150,31104225192373,,regular,2026-09-11T20:00:34Z
809,DKS,135.12,2122885,2026-09-11T19:59:16Z,False,109312.08,,135.14,135.18,,L,28,41,31104225114209,,regular,2026-09-11T19:59:16Z
950,DKS,135.255,2032621,2026-09-11T19:57:58Z,False,128492.250,,135.2,135.29,,L,31,11,31104225036537,,regular,2026-09-11T19:57:58Z
800,DKS,135.21,2025142,2026-09-11T19:57:49Z,False,108168.00,,135.16,135.22,,L,100,39,31104225026642,,regular,2026-09-11T19:57:49Z
1000,DKS,135.0999,2012544,2026-09-11T19:57:14Z,False,135099.9000,,135.02,135.1,,L,100,41,31104224992011,,regular,2026-09-11T19:57:14Z
1100,DKS,135.1581,2009755,2026-09-11T19:57:02Z,False,148673.9100,average_price_trade,135.02,135.11,,L,40,10,31104224980493,derivative_priced,regular,2026-09-11T19:57:02Z
990,DKS,135.04,2002646,2026-09-11T19:56:54Z,False,133689.60,,135.02,135.18,,L,40,11,31104224972441,,regular,2026-09-11T19:56:54Z
1044,DKS,135.21,1959143,2026-09-11T19:55:09Z,False,141159.24,,135.18,135.3,,L,28,22,31104224866706,,regular,2026-09-11T19:55:08Z
900,DKS,135.25,1925310,2026-09-11T19:53:09Z,False,121725.00,,135.15,135.27,,L,100,32,31104224747361,,regular,2026-09-11T19:53:09Z
1200,DKS,135.43,1868592,2026-09-11T19:49:28Z,False,162516.00,,135.3,135.5,,L,8,10,31104224525739,,regular,2026-09-11T19:49:28Z
43844,DKS,134.905,1813576,2026-09-11T19:45:42Z,False,5914774.820,,134.85,134.97,,L,135,21,31104224300295,,regular,2026-09-11T19:45:42Z
900,DKS,134.75,1748433,2026-09-11T19:44:19Z,False,121275.00,,134.75,134.85,,L,44,289,31104224216981,,regular,2026-09-11T19:44:19Z
1900,DKS,134.66,1697108,2026-09-11T19:36:36Z,False,255854.00,,134.62,134.73,,L,11,230,31104223753932,,regular,2026-09-11T19:36:36Z
812,DKS,135,1595803,2026-09-11T19:20:21Z,False,109620,,134.95,135.05,,L,100,187,31104222779205,,regular,2026-09-11T19:20:21Z
750,DKS,135.01,1587477,2026-09-11T19:18:10Z,False,101257.50,,134.91,135.05,,L,20,175,31104222648276,,regular,2026-09-11T19:18:10Z
