size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9533,BAH,71.64,3636210,2026-07-27T20:37:25Z,False,682944.12,,73.91,71,extended_hours_trade,L,3,2,33427804709897,,regular,2026-07-27T20:37:25Z
1400,BAH,71.64,3626337,2026-07-27T20:00:39Z,False,100296.00,prior_reference_price,73.91,71,extended_hours_trade,L,3,2,33427802503946,,regular,2026-07-27T20:00:39Z
7399,BAH,71.64,3624744,2026-07-27T20:00:39Z,False,530064.36,prior_reference_price,73.91,71,extended_hours_trade,L,3,2,33427802503932,,regular,2026-07-27T20:00:39Z
11573,BAH,71.64,3616170,2026-07-27T20:00:39Z,False,829089.72,prior_reference_price,73.91,71,extended_hours_trade,L,3,2,33427802503920,,regular,2026-07-27T20:00:39Z
7645,BAH,71.64,3602038,2026-07-27T20:00:39Z,False,547687.80,prior_reference_price,73.91,71,extended_hours_trade,L,3,2,33427802503802,,regular,2026-07-27T20:00:39Z
1921,BAH,71.64,3593882,2026-07-27T20:00:17Z,False,137620.44,prior_reference_price,75.07,70,extended_hours_trade,L,400,40,33427802482137,,regular,2026-07-27T20:00:17Z
4888,BAH,71.64,3591961,2026-07-27T20:00:13Z,False,350176.32,,75.07,70,extended_hours_trade,L,400,40,33427802478663,,regular,2026-07-27T20:00:04Z
4620,BAH,71.64,3587070,2026-07-27T20:00:05Z,False,330976.80,,75.07,61,extended_hours_trade,L,400,10,33427802470534,,regular,2026-07-27T20:00:04Z
1400,BAH,71.64,3580343,2026-07-27T20:00:03Z,False,100296.00,,75.07,68.4,extended_hours_trade,L,400,100,33427802468583,,regular,2026-07-27T20:00:03Z
2289,BAH,71.91,2380795,2026-07-27T19:58:47Z,False,164601.99,,71.91,71.9,,L,215,215,33427802391831,,regular,2026-07-27T19:58:47Z
1500,BAH,72.1082,2251660,2026-07-27T19:56:36Z,False,108162.3000,average_price_trade,72.03,72,,L,40,173,33427802260894,derivative_priced,regular,2026-07-27T19:56:36Z
1400,BAH,72.0722,2220270,2026-07-27T19:55:48Z,False,100901.0800,average_price_trade,72.12,72.1,,L,91,40,33427802213356,derivative_priced,regular,2026-07-27T19:55:48Z
2704,BAH,72.17,2033631,2026-07-27T19:41:18Z,False,195147.68,,72.19,72.15,,L,300,223,33427801343010,,regular,2026-07-27T19:41:18Z
1470,BAH,72.535,1776511,2026-07-27T18:59:53Z,False,106626.450,,72.58,72.49,,L,300,170,33427798858728,,regular,2026-07-27T18:59:53Z
2353,BAH,72.54,1736243,2026-07-27T18:56:34Z,False,170686.62,,72.58,72.53,,L,100,7,33427798659301,,regular,2026-07-27T18:56:34Z
