size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13934,ALB,115.88,2843227,2025-11-24T23:22:10Z,False,1614671.92,average_price_trade,114,116.14,extended_hours_trade,L,100,100,0,,regular,
1990,ALB,115.8684,2828995,2025-11-24T23:07:09Z,False,230578.1160,average_price_trade,113.2,116.14,extended_hours_trade,L,100,7,0,,regular,
24226,ALB,115.88,2826086,2025-11-24T22:38:53Z,False,2807308.88,average_price_trade,115.9,116.1,extended_hours_trade,L,87,103,0,,regular,
1238,ALB,115.88,2801492,2025-11-24T21:52:21Z,False,143459.44,prior_reference_price,115,116.11,extended_hours_trade,L,73,100,0,,regular,
20000,ALB,115.88,2800098,2025-11-24T21:37:25Z,False,2317600.00,prior_reference_price,115,116.11,extended_hours_trade,L,73,100,0,,regular,
15337,ALB,115.88,2778717,2025-11-24T21:07:42Z,False,1777251.56,prior_reference_price,115,116.2,extended_hours_trade,L,30,100,0,,regular,
1187,ALB,115.8841,2761256,2025-11-24T21:04:33Z,False,137554.4267,average_price_trade,113.2,116.2,extended_hours_trade,L,30,7,0,,regular,
34100,ALB,115.88,2758588,2025-11-24T21:03:08Z,False,3951508.00,prior_reference_price,115.78,116.2,extended_hours_trade,L,30,1,0,,regular,
925,ALB,115.88,2722478,2025-11-24T21:01:51Z,False,107189.00,prior_reference_price,115.78,117,extended_hours_trade,L,1383,2,0,,regular,
1409,ALB,115.88,2721261,2025-11-24T21:01:15Z,False,163274.92,prior_reference_price,115.78,117,extended_hours_trade,L,1383,2,0,,regular,
2415,ALB,115.88,2717701,2025-11-24T21:00:12Z,False,279850.20,average_price_trade,115.76,115.8,extended_hours_trade,L,40,40,0,,regular,
1380,ALB,115.88,2714162,2025-11-24T21:00:09Z,False,159914.40,,115.76,115.8,extended_hours_trade,L,40,40,0,,regular,
1194,ALB,115.88,2712508,2025-11-24T21:00:09Z,False,138360.72,,115.76,115.8,extended_hours_trade,L,40,40,0,,regular,
4886,ALB,115.88,2711314,2025-11-24T21:00:09Z,False,566189.68,average_price_trade,115.76,115.8,extended_hours_trade,L,40,40,0,,regular,
1000,ALB,115.1571,1896651,2025-11-24T20:38:52Z,False,115157.1000,,115.1,115.18,,L,6,2,0,,regular,
1930,ALB,115.05,1887333,2025-11-24T20:37:55Z,False,222046.50,,114.94,115.05,,L,374,200,0,,regular,
884,ALB,113.7745,1692255,2025-11-24T19:46:47Z,False,100576.6580,,113.73,113.85,,L,40,30,0,,regular,
1181,ALB,113.89,1666400,2025-11-24T19:38:44Z,False,134504.09,,113.75,113.89,,L,79,11,0,,regular,
10037,ALB,113.87,1636759,2025-11-24T19:31:48Z,False,1142913.19,,113.87,114.05,,L,57,168,0,,regular,
961,ALB,113.87,1626630,2025-11-24T19:31:48Z,False,109429.07,,113.79,113.98,,L,46,73,0,,regular,
905,ALB,114.2946,1567238,2025-11-24T19:18:49Z,False,103436.6130,,114.24,114.38,,L,172,32,0,,regular,
961,ALB,114.68,1527276,2025-11-24T19:10:57Z,False,110207.48,,114.47,114.72,,L,95,1,0,,regular,
2269,ALB,114.4501,1515743,2025-11-24T19:08:19Z,False,259687.2769,,114.41,114.55,,L,100,14,0,,regular,
1302,ALB,114.4109,1502577,2025-11-24T19:05:03Z,False,148962.9918,,114.33,114.47,,L,45,30,0,,regular,
