size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12271,CRUS,106.71,567032,2024-12-13T21:56:11Z,False,1309438.41,,105,108.78,extended_hours_trade,L,15,120,60971973457775,,,
12989,CRUS,106.71,554760,2024-12-13T21:06:44Z,False,1386056.19,prior_reference_price,105,108.78,extended_hours_trade,L,15,20,58004685491909,,,
12154,CRUS,106.71,541771,2024-12-13T21:06:44Z,False,1296953.34,prior_reference_price,105,108.78,extended_hours_trade,L,15,20,58004680964585,,,
2445,CRUS,106.71,529593,2024-12-13T21:01:57Z,False,260905.95,prior_reference_price,105,108.78,extended_hours_trade,L,15,20,57717164013562,,,
2324,CRUS,106.71,526194,2024-12-13T21:00:36Z,False,247994.04,prior_reference_price,105,108.78,extended_hours_trade,L,15,20,57636737649075,,,
2381,CRUS,106.71,523257,2024-12-13T21:00:08Z,False,254076.51,,105,109,extended_hours_trade,L,5,20,57608535638075,,,
984,CRUS,106.71,520096,2024-12-13T21:00:08Z,False,105002.64,,105,109,extended_hours_trade,L,5,20,57608507279071,,,
1958,CRUS,106.71,519111,2024-12-13T21:00:08Z,False,208938.18,,105,109,extended_hours_trade,L,5,20,57608501564911,,,
1300,CRUS,106.75,253090,2024-12-13T19:43:38Z,False,138775.00,,106.72,106.82,,L,30,17,53018062488107,,,
2900,CRUS,106.795,251077,2024-12-13T19:43:36Z,False,309705.500,,106.76,106.87,,L,244,90,53016515364780,,,
8650,CRUS,106.105,224573,2024-12-13T19:02:05Z,False,917808.250,,106.01,106.12,,L,1,86,50525551755862,,,
2000,CRUS,105.885,201391,2024-12-13T18:28:49Z,False,211770.000,,105.75,106.02,,L,104,102,48529197627778,,,
1700,CRUS,106.005,194447,2024-12-13T18:27:28Z,False,180208.500,,105.94,106.03,,L,14,16,48448848343200,,,
1000,CRUS,106.598,153460,2024-12-13T17:13:24Z,False,106598.000,,106.56,106.70,,L,8,145,44004392581971,,,
1600,CRUS,106.86,142502,2024-12-13T16:51:48Z,False,170976.00,,106.70,106.96,,L,39,101,42708073761148,,,
7200,CRUS,106.89,130490,2024-12-13T16:39:40Z,False,769608.00,,106.94,107.06,,L,130,15,41980795417481,,,
1500,CRUS,106.81,120282,2024-12-13T16:36:12Z,False,160215.00,,106.64,106.81,,L,100,73,41772573778145,,,
3400,CRUS,106.67,118084,2024-12-13T16:36:09Z,False,362678.00,,106.61,106.81,,L,100,8,41769810715061,,,
2460,CRUS,106.4199,48057,2024-12-13T15:11:12Z,False,261792.9540,,105.60,106.20,,L,16,1,36672059378090,,,
8300,CRUS,107.18,25955,2024-12-13T14:49:44Z,False,889594.00,,107.03,107.32,,L,83,209,35384463902789,,,
