size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,DHR,214.21,3079779,2025-11-04T23:02:32Z,False,107105.00,,211.36,217.03,extended_hours_trade,L,55,56,0,,regular,
1233,DHR,213.83,3078063,2025-11-04T21:07:52Z,False,263652.39,,211.02,218.06,extended_hours_trade,L,7,27,0,,regular,
1926,DHR,213.83,3076830,2025-11-04T21:06:45Z,False,411836.58,,211,218.06,extended_hours_trade,L,7,27,0,,regular,
5018,DHR,213.83,3074888,2025-11-04T21:03:40Z,False,1072998.94,prior_reference_price,211,218.06,extended_hours_trade,L,7,27,0,,regular,
1632,DHR,213.83,3069865,2025-11-04T21:03:39Z,False,348970.56,prior_reference_price,211,218.06,extended_hours_trade,L,7,27,0,,regular,
1047,DHR,213.83,3067970,2025-11-04T21:03:34Z,False,223880.01,prior_reference_price,211,218.06,extended_hours_trade,L,7,27,0,,regular,
3490,DHR,213.83,3066558,2025-11-04T21:03:29Z,False,746266.70,prior_reference_price,211,218.06,extended_hours_trade,L,7,27,0,,regular,
1200,DHR,213.83,3063068,2025-11-04T21:03:29Z,False,256596.00,prior_reference_price,211,218.06,extended_hours_trade,L,7,27,0,,regular,
688,DHR,213.83,3061842,2025-11-04T21:03:25Z,False,147115.04,prior_reference_price,211,218.06,extended_hours_trade,L,7,27,0,,regular,
519,DHR,213.83,3060619,2025-11-04T21:03:04Z,False,110977.77,prior_reference_price,211,218.06,extended_hours_trade,L,7,27,0,,regular,
644,DHR,213.83,3059374,2025-11-04T21:02:55Z,False,137706.52,prior_reference_price,211,218.06,extended_hours_trade,L,7,27,0,,regular,
965,DHR,213.83,3058730,2025-11-04T21:02:55Z,False,206345.95,prior_reference_price,211,218.06,extended_hours_trade,L,7,27,0,,regular,
1224,DHR,213.83,3057232,2025-11-04T21:02:48Z,False,261727.92,prior_reference_price,211,218.06,extended_hours_trade,L,7,27,0,,regular,
544,DHR,213.83,3056008,2025-11-04T21:02:47Z,False,116323.52,prior_reference_price,211,218.06,extended_hours_trade,L,7,27,0,,regular,
537,DHR,213.83,3053961,2025-11-04T21:02:25Z,False,114826.71,prior_reference_price,211,218.06,extended_hours_trade,L,7,27,0,,regular,
1700,DHR,213.83,3053396,2025-11-04T21:02:23Z,False,363511.00,prior_reference_price,211,218.06,extended_hours_trade,L,7,27,0,,regular,
474,DHR,213.83,3051696,2025-11-04T21:02:20Z,False,101355.42,prior_reference_price,211,218.06,extended_hours_trade,L,7,27,0,,regular,
1218,DHR,213.83,3050715,2025-11-04T21:02:03Z,False,260444.94,prior_reference_price,211,218.06,extended_hours_trade,L,7,27,0,,regular,
3627,DHR,213.83,3049402,2025-11-04T21:01:52Z,False,775561.41,prior_reference_price,211,218.06,extended_hours_trade,L,7,4,0,,regular,
820,DHR,213.83,3045775,2025-11-04T21:01:39Z,False,175340.60,prior_reference_price,211,218.06,extended_hours_trade,L,7,4,0,,regular,
537,DHR,213.83,3044560,2025-11-04T21:01:16Z,False,114826.71,prior_reference_price,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
3597,DHR,213.83,3044023,2025-11-04T21:01:05Z,False,769146.51,prior_reference_price,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
961,DHR,213.83,3039702,2025-11-04T21:00:33Z,False,205490.63,prior_reference_price,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
611,DHR,213.83,3038669,2025-11-04T21:00:33Z,False,130650.13,prior_reference_price,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
589,DHR,213.83,3037582,2025-11-04T21:00:33Z,False,125945.87,prior_reference_price,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
1181,DHR,213.83,3036520,2025-11-04T21:00:33Z,False,252533.23,prior_reference_price,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
1837,DHR,213.83,3034958,2025-11-04T21:00:33Z,False,392805.71,prior_reference_price,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
616,DHR,213.83,3032597,2025-11-04T21:00:33Z,False,131719.28,prior_reference_price,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
528,DHR,213.83,3030617,2025-11-04T21:00:29Z,False,112902.24,prior_reference_price,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
937,DHR,213.83,3029839,2025-11-04T21:00:25Z,False,200358.71,prior_reference_price,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
1750,DHR,213.83,3028902,2025-11-04T21:00:24Z,False,374202.50,prior_reference_price,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
821,DHR,213.83,3027152,2025-11-04T21:00:23Z,False,175554.43,prior_reference_price,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
680,DHR,213.83,3026092,2025-11-04T21:00:21Z,False,145404.40,prior_reference_price,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
1300,DHR,213.83,3024276,2025-11-04T21:00:07Z,False,277979.00,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
800,DHR,213.83,3022393,2025-11-04T21:00:07Z,False,171064.00,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
998,DHR,213.83,3021593,2025-11-04T21:00:05Z,False,213402.34,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
1088,DHR,213.83,3016527,2025-11-04T21:00:05Z,False,232647.04,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
3915,DHR,213.83,3020595,2025-11-04T21:00:05Z,False,837144.45,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
1088,DHR,213.83,3015323,2025-11-04T21:00:05Z,False,232647.04,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
855,DHR,213.83,3011911,2025-11-04T21:00:05Z,False,182824.65,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
1276,DHR,213.83,3013187,2025-11-04T21:00:05Z,False,272847.08,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
1026,DHR,213.83,3014235,2025-11-04T21:00:05Z,False,219389.58,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
5952,DHR,213.83,3011056,2025-11-04T21:00:05Z,False,1272716.16,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
1930,DHR,213.83,3002450,2025-11-04T21:00:02Z,False,412691.90,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
1750,DHR,213.83,3004200,2025-11-04T21:00:02Z,False,374202.50,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
725,DHR,213.83,3004925,2025-11-04T21:00:02Z,False,155026.75,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
881,DHR,213.83,2999823,2025-11-04T21:00:02Z,False,188384.23,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
697,DHR,213.83,3000520,2025-11-04T21:00:02Z,False,149039.51,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
2350,DHR,213.83,2998693,2025-11-04T21:00:02Z,False,502500.50,,209.5,218.06,extended_hours_trade,L,7,12,0,,regular,
480,DHR,213.86,2529709,2025-11-04T20:59:39Z,False,102652.80,,213.88,213.91,,L,106,228,0,,regular,
600,DHR,213.86,2528299,2025-11-04T20:59:38Z,False,128316.00,,213.88,213.91,,L,106,228,0,,regular,
600,DHR,213.86,2527688,2025-11-04T20:59:38Z,False,128316.00,,213.88,213.91,,L,106,228,0,,regular,
2651,DHR,213.885,2510214,2025-11-04T20:59:29Z,False,567009.135,,213.88,213.91,,L,106,228,0,,regular,
1157,DHR,213.8931,2507563,2025-11-04T20:59:29Z,False,247474.3167,average_price_trade,213.88,213.91,,L,106,228,0,,regular,
1070,DHR,213.8949,2506295,2025-11-04T20:59:29Z,False,228867.5430,average_price_trade,213.88,213.91,,L,106,228,0,,regular,
