size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
793,CHE,384.83,333336,2026-03-19T21:51:11Z,False,305170.19,average_price_trade,377.36,385.5,extended_hours_trade_late_or_out_of_sequence,L,1,5,25301731012380,,regular,2026-03-19T21:51:11Z
2336,CHE,384.83,331738,2026-03-19T20:00:31Z,False,898962.88,prior_reference_price,375,385.5,extended_hours_trade,L,1,11,25301724372158,,regular,2026-03-19T20:00:31Z
318,CHE,384.83,329287,2026-03-19T20:00:06Z,False,122375.94,,375,400.04,extended_hours_trade,L,45,1,25301724346788,,regular,2026-03-19T20:00:06Z
320,CHE,385.01,183732,2026-03-19T19:11:34Z,False,123203.20,,384.48,385.29,,L,54,52,25301721435400,,regular,2026-03-19T19:11:34Z
320,CHE,385.01,183336,2026-03-19T19:11:34Z,False,123203.20,,384.48,385.29,,L,54,52,25301721435214,,regular,2026-03-19T19:11:34Z
320,CHE,385,183016,2026-03-19T19:11:34Z,False,123200,,384.48,385.29,,L,54,52,25301721435213,,regular,2026-03-19T19:11:34Z
265,CHE,385,176825,2026-03-19T19:09:14Z,False,102025,,384.47,385.12,,L,152,13,25301721295332,,regular,2026-03-19T19:09:14Z
464,CHE,382.6999,144545,2026-03-19T18:41:49Z,False,177572.7536,,381.54,382.17,,L,9,4,25301719650615,,regular,2026-03-19T18:41:49Z
1536,CHE,382.6999,146081,2026-03-19T18:41:49Z,False,587827.0464,,381.54,382.17,,L,9,4,25301719650615,,regular,2026-03-19T18:41:49Z
300,CHE,380.595,139107,2026-03-19T18:28:53Z,False,114178.500,,380.45,380.92,,L,193,1,25301718874637,,regular,2026-03-19T18:28:53Z
300,CHE,380.6335,139407,2026-03-19T18:28:53Z,False,114190.0500,,380.45,380.92,,L,193,1,25301718874637,,regular,2026-03-19T18:28:53Z
280,CHE,381.0225,131867,2026-03-19T18:25:18Z,False,106686.3000,,380.79,381.56,,L,91,80,25301718659080,,regular,2026-03-19T18:25:18Z
320,CHE,381.0225,130333,2026-03-19T18:25:18Z,False,121927.2000,,380.47,380.91,,L,5,43,25301718658938,,regular,2026-03-19T18:25:18Z
292,CHE,381.055,129418,2026-03-19T18:25:14Z,False,111268.060,,380.47,380.91,,L,5,43,25301718655550,,regular,2026-03-19T18:25:14Z
800,CHE,381.055,128764,2026-03-19T18:25:03Z,False,304844.000,,380.47,380.91,,L,3,46,25301718644111,,regular,2026-03-19T18:25:03Z
320,CHE,381.055,126783,2026-03-19T18:25:02Z,False,121937.600,,380.47,380.91,,L,3,120,25301718643092,,regular,2026-03-19T18:25:02Z
435,CHE,380.655,121172,2026-03-19T18:13:19Z,False,165584.925,,380.62,381.05,,L,2,15,25301717940242,,regular,2026-03-19T18:13:19Z
266,CHE,379.8801,118019,2026-03-19T18:02:45Z,False,101048.1066,,379.93,380.47,,L,1,33,25301717306245,,regular,2026-03-19T18:02:45Z
317,CHE,379.195,103450,2026-03-19T17:27:32Z,False,120204.815,,378.83,379.36,,L,1,1,25301715192868,,regular,2026-03-19T17:27:32Z
2600,CHE,376.705,100575,2026-03-19T17:18:21Z,False,979433.000,,376.91,377.54,,L,41,7,25301714641782,,regular,2026-03-19T17:18:21Z
583,CHE,376.2,89987,2026-03-19T17:03:24Z,False,219324.6,,376.21,377.1,,L,174,1,25301713745495,,regular,2026-03-19T17:03:24Z
310,CHE,376.665,88924,2026-03-19T16:59:11Z,False,116766.150,,376.2,377.12,,L,11,4,25301713491923,,regular,2026-03-19T16:59:11Z
288,CHE,377.81,85316,2026-03-19T16:42:54Z,False,108809.28,,377.38,377.84,,L,1,18,25301712515697,,regular,2026-03-19T16:42:54Z
402,CHE,385.675,30051,2026-03-19T14:02:53Z,False,155041.350,,384.78,385.64,,L,2,1,25301702914596,,regular,2026-03-19T14:02:53Z
500,CHE,384.66,24015,2026-03-19T13:54:25Z,False,192330.00,,384.06,385.23,,L,20,44,25301702405804,,regular,2026-03-19T13:54:25Z
840,CHE,384.77,5151,2026-03-19T13:32:19Z,False,323206.80,,383,387.7,,L,1,5,25301701080083,,regular,2026-03-19T13:32:19Z
1120,CHE,384.77,3771,2026-03-19T13:32:18Z,False,430942.40,,383,387.7,,L,1,5,25301701079678,,regular,2026-03-19T13:32:18Z
