size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,BILL,62.46,28401045,2025-02-07T21:26:58Z,False,124920.00,,62.30,63.01,extended_hours_trade,L,50,500,59218189074759,,,
2904,BILL,62.28,28371945,2025-02-07T21:20:02Z,False,180861.12,,62.28,62.35,extended_hours_trade,L,774,8,58802521097826,,,
38040,BILL,62.2801,28368986,2025-02-07T21:20:00Z,False,2369135.0040,average_price_trade,62.28,62.35,extended_hours_trade,L,774,8,58800230189231,,,
14300,BILL,62.50,28324769,2025-02-07T21:13:35Z,False,893750.00,average_price_trade,62.30,62.35,extended_hours_trade,L,774,5,58415889891389,,,
2000,BILL,62.20,28293763,2025-02-07T21:02:02Z,False,124400.00,,62.39,62.50,extended_hours_trade,L,10,1,57722256441722,,,
2000,BILL,62.20,28289966,2025-02-07T21:01:53Z,False,124400.00,,62.28,62.50,extended_hours_trade,L,10,8,57713665404127,,,
4168,BILL,62.25,27653702,2025-02-07T20:59:42Z,False,259458.00,,62.25,62.30,,L,96,217,57582224677213,,,
2700,BILL,62.3901,27555253,2025-02-07T20:59:23Z,False,168453.2700,,62.39,62.41,,L,66,133,57563156360240,,,
2750,BILL,62.40,27549853,2025-02-07T20:59:22Z,False,171600.00,,62.39,62.41,,L,66,133,57562629862264,,,
1900,BILL,62.40,27538155,2025-02-07T20:59:21Z,False,118560.00,,62.39,62.41,,L,66,133,57561860062083,,,
2000,BILL,62.40,27534868,2025-02-07T20:59:21Z,False,124800.00,,62.39,62.41,,L,66,133,57561745561602,,,
1908,BILL,62.395,27512510,2025-02-07T20:59:17Z,False,119049.660,,62.39,62.40,,L,164,123,57557300497305,,,
2400,BILL,62.4264,27440497,2025-02-07T20:58:55Z,False,149823.3600,,62.42,62.43,,L,101,949,57535320280688,,,
2800,BILL,62.465,27432748,2025-02-07T20:58:54Z,False,174902.000,,62.42,62.43,,L,101,949,57534636230087,,,
6000,BILL,62.465,27428116,2025-02-07T20:58:54Z,False,374790.000,,62.42,62.43,,L,101,949,57534580516580,,,
3518,BILL,62.4809,27351951,2025-02-07T20:58:33Z,False,219807.8062,,62.46,62.49,,L,117,405,57513695728765,,,
2000,BILL,62.39,27121218,2025-02-07T20:57:52Z,False,124780.00,,62.38,62.40,,L,101,274,57472732450343,,,
6200,BILL,62.625,26964358,2025-02-07T20:57:21Z,False,388275.000,,62.62,62.63,,L,277,698,57441834656675,,,
2579,BILL,62.63,26935818,2025-02-07T20:57:15Z,False,161522.77,,62.62,62.64,,L,1082,348,57435355661272,,,
1700,BILL,62.57,26861949,2025-02-07T20:57:00Z,False,106369.00,,62.55,62.57,,L,102,824,57420322717851,,,
2000,BILL,62.535,26784170,2025-02-07T20:56:48Z,False,125070.000,,62.52,62.53,,L,505,117,57408828960847,,,
2100,BILL,62.54,26621570,2025-02-07T20:56:15Z,False,131334.00,,62.54,62.56,,L,145,191,57375191707782,,,
2400,BILL,62.59,26580496,2025-02-07T20:56:04Z,False,150216.00,,62.55,62.58,,L,96,2,57364448852779,intermarket_sweep,,
2955,BILL,62.6688,26395488,2025-02-07T20:55:35Z,False,185186.3040,,62.66,62.67,,L,500,1117,57335772415015,,,
2000,BILL,62.8197,26318542,2025-02-07T20:55:22Z,False,125639.4000,,62.81,62.82,,L,866,571,57322833810888,,,
