size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
171700,COP,117.4,5975398,2026-05-13T21:40:38Z,False,20157580.0,prior_reference_price,118.25,116.1,extended_hours_trade,L,50,18,31765656159583,,regular,2026-05-13T21:40:38Z
169852,COP,117.4,5803697,2026-05-13T21:39:13Z,False,19940624.8,prior_reference_price,118.25,116.1,extended_hours_trade,L,50,18,31765656074778,,regular,2026-05-13T21:39:13Z
300000,COP,117.4,5632731,2026-05-13T20:10:37Z,False,35220000.0,prior_reference_price,118.25,115.9,extended_hours_trade,L,50,60,31765650758923,,regular,2026-05-13T20:10:37Z
1798,COP,117.4,5332432,2026-05-13T20:06:53Z,False,211085.2,average_price_trade,118.25,115.9,extended_hours_trade,L,50,60,31765650534632,,regular,2026-05-13T20:06:53Z
3607,COP,117.4,5330634,2026-05-13T20:06:53Z,False,423461.8,average_price_trade,118.25,115.9,extended_hours_trade,L,50,60,31765650534531,,regular,2026-05-13T20:06:53Z
3368,COP,117.4008,5326855,2026-05-13T20:03:29Z,False,395405.8944,average_price_trade,118,115.9,extended_hours_trade,L,27,43,31765650331210,,regular,2026-05-13T20:03:29Z
42012,COP,117.4,5323460,2026-05-13T20:01:20Z,False,4932208.8,prior_reference_price,118,116.6,extended_hours_trade,L,27,20,31765650201242,,regular,2026-05-13T20:01:19Z
903,COP,117.4,5279483,2026-05-13T20:01:04Z,False,106012.2,prior_reference_price,118,115.4,extended_hours_trade,L,27,12,31765650185883,,regular,2026-05-13T20:01:04Z
1349,COP,117.4,5278580,2026-05-13T20:01:00Z,False,158372.6,prior_reference_price,118,115.4,extended_hours_trade,L,27,12,31765650182188,,regular,2026-05-13T20:01:00Z
1419,COP,117.4,5277231,2026-05-13T20:00:59Z,False,166590.6,prior_reference_price,118,115.4,extended_hours_trade,L,27,12,31765650180425,,regular,2026-05-13T20:00:59Z
2634,COP,117.4,5275812,2026-05-13T20:00:58Z,False,309231.6,prior_reference_price,118,115.4,extended_hours_trade,L,27,12,31765650179778,,regular,2026-05-13T20:00:58Z
3748,COP,117.4,5273157,2026-05-13T20:00:50Z,False,440015.2,prior_reference_price,118,115.4,extended_hours_trade,L,27,12,31765650171475,,regular,2026-05-13T20:00:50Z
4354,COP,117.4,5269409,2026-05-13T20:00:40Z,False,511159.6,prior_reference_price,118,115.4,extended_hours_trade,L,27,12,31765650161466,,regular,2026-05-13T20:00:40Z
2974,COP,117.4,5264010,2026-05-13T20:00:32Z,False,349147.6,prior_reference_price,118,115.4,extended_hours_trade,L,27,12,31765650153621,,regular,2026-05-13T20:00:32Z
14544,COP,117.4,5258934,2026-05-13T20:00:31Z,False,1707465.6,prior_reference_price,118,115.4,extended_hours_trade,L,27,12,31765650152824,,regular,2026-05-13T20:00:31Z
