size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9444,ARMK,57.61,2282393,2026-09-16T21:19:31Z,False,544068.84,prior_reference_price,57.74,57.2,extended_hours_trade,L,1,1,34561678602741,,regular,2026-09-16T21:19:31Z
2099,ARMK,57.61,2272417,2026-09-16T20:01:40Z,False,120923.39,,57.79,57.24,extended_hours_trade,L,1,1,34561673931492,,regular,2026-09-16T20:01:40Z
8500,ARMK,57.61,2267181,2026-09-16T20:00:44Z,False,489685.00,prior_reference_price,57.89,57.42,extended_hours_trade,L,1,1,34561673875718,,regular,2026-09-16T20:00:44Z
7300,ARMK,57.61,2258681,2026-09-16T20:00:44Z,False,420553.00,prior_reference_price,57.89,57.42,extended_hours_trade,L,1,1,34561673875709,,regular,2026-09-16T20:00:44Z
4391,ARMK,57.61,2251246,2026-09-16T20:00:44Z,False,252965.51,prior_reference_price,57.89,57.42,extended_hours_trade,L,1,1,34561673875678,,regular,2026-09-16T20:00:44Z
2100,ARMK,57.61,2245914,2026-09-16T20:00:31Z,False,120981.00,prior_reference_price,57.89,57.42,extended_hours_trade,L,1,1,34561673862378,,regular,2026-09-16T20:00:31Z
96896,ARMK,57.61,2243813,2026-09-16T20:00:11Z,False,5582178.56,prior_reference_price,57.89,57.42,extended_hours_trade,L,1,1,34561673842259,,regular,2026-09-16T20:00:11Z
2671,ARMK,57.61,2146917,2026-09-16T20:00:05Z,False,153876.31,,57.89,57.42,extended_hours_trade,L,1,1,34561673836773,,regular,2026-09-16T20:00:03Z
2600,ARMK,57.61,2142806,2026-09-16T20:00:04Z,False,149786.00,,57.89,57.42,extended_hours_trade,L,1,1,34561673835012,,regular,2026-09-16T20:00:03Z
2388,ARMK,57.61,2140172,2026-09-16T20:00:04Z,False,137572.68,,57.89,57.42,extended_hours_trade,L,1,1,34561673834922,,regular,2026-09-16T20:00:03Z
2200,ARMK,57.61,2137784,2026-09-16T20:00:03Z,False,126742.00,,57.89,57.42,extended_hours_trade,L,1,1,34561673834857,,regular,2026-09-16T20:00:03Z
1895,ARMK,57.61,2134755,2026-09-16T20:00:03Z,False,109170.95,,57.89,57.42,extended_hours_trade,L,1,1,34561673834037,,regular,2026-09-16T20:00:03Z
2279,ARMK,57.54,1505257,2026-09-16T19:59:00Z,False,131133.66,,57.55,57.53,,L,49,104,34561673771158,,regular,2026-09-16T19:59:00Z
7191,ARMK,57.77,1229913,2026-09-16T19:53:22Z,False,415424.07,,57.78,57.74,,L,101,124,34561673433879,,regular,2026-09-16T19:53:22Z
5763,ARMK,57.73,803557,2026-09-16T19:20:58Z,False,332697.99,,57.71,57.68,,L,183,7,34561671489183,,regular,2026-09-16T19:20:58Z
2672,ARMK,58.215,676063,2026-09-16T18:53:16Z,False,155550.480,,58.24,58.19,,L,100,5,34561669827868,,regular,2026-09-16T18:53:16Z
3475,ARMK,58.625,446710,2026-09-16T17:24:45Z,False,203721.875,,58.64,58.61,,L,49,2,34561664516345,,regular,2026-09-16T17:24:45Z
35778,ARMK,58.52,382483,2026-09-16T16:48:59Z,False,2093728.56,,58.54,58.53,,L,17,151,34561662370895,,regular,2026-09-16T16:48:59Z
3811,ARMK,58.541,212020,2026-09-16T15:31:42Z,False,223099.751,,58.54,58.52,,L,100,15,34561657733126,,regular,2026-09-16T15:31:42Z
