size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
424,EME,643.38,328830,2025-11-12T21:04:04Z,False,272793.12,prior_reference_price,636,655.93,extended_hours_trade,L,2,8,0,,regular,
652,EME,643.38,328377,2025-11-12T21:03:50Z,False,419483.76,prior_reference_price,636,655.93,extended_hours_trade,L,2,8,0,,regular,
190,EME,643.38,326901,2025-11-12T21:00:42Z,False,122242.20,prior_reference_price,636,768.38,extended_hours_trade,L,1,8,0,,regular,
180,EME,643.38,326711,2025-11-12T21:00:42Z,False,115808.40,prior_reference_price,636,768.38,extended_hours_trade,L,1,8,0,,regular,
419,EME,643.38,326531,2025-11-12T21:00:42Z,False,269576.22,prior_reference_price,636,768.38,extended_hours_trade,L,1,8,0,,regular,
400,EME,643.38,325934,2025-11-12T21:00:42Z,False,257352.00,prior_reference_price,636,768.38,extended_hours_trade,L,1,8,0,,regular,
286,EME,643.38,325377,2025-11-12T21:00:42Z,False,184006.68,prior_reference_price,636,768.38,extended_hours_trade,L,1,8,0,,regular,
286,EME,643.38,325091,2025-11-12T21:00:42Z,False,184006.68,prior_reference_price,636,768.38,extended_hours_trade,L,1,8,0,,regular,
548,EME,643.38,324780,2025-11-12T21:00:42Z,False,352572.24,prior_reference_price,636,768.38,extended_hours_trade,L,1,8,0,,regular,
261,EME,643.38,324193,2025-11-12T21:00:39Z,False,167922.18,prior_reference_price,636,768.38,extended_hours_trade,L,1,8,0,,regular,
228,EME,643.38,323380,2025-11-12T21:00:12Z,False,146690.64,,636,768.38,extended_hours_trade,L,1,8,0,,regular,
167,EME,643.38,323152,2025-11-12T21:00:10Z,False,107444.46,,636,768.38,extended_hours_trade,L,1,8,0,,regular,
2850,EME,644.8484,231549,2025-11-12T20:55:28Z,False,1837817.9400,,644.82,645.34,,L,1,10,0,,regular,
207,EME,645.68,227427,2025-11-12T20:55:12Z,False,133655.76,,645.16,645.66,,L,41,8,0,,regular,
200,EME,647.069,221552,2025-11-12T20:52:14Z,False,129413.800,,646.83,647.69,,L,1,4,0,,regular,
240,EME,647.207,218705,2025-11-12T20:50:04Z,False,155329.680,,647.23,648.25,,L,1,1,0,,regular,
815,EME,647.207,218465,2025-11-12T20:50:04Z,False,527473.705,,647.23,648.25,,L,1,1,0,,regular,
280,EME,648.27,214115,2025-11-12T20:49:10Z,False,181515.60,,648.27,648.68,,L,41,44,0,,regular,
200,EME,648.441,213401,2025-11-12T20:48:18Z,False,129688.200,,648.38,648.99,,L,79,7,0,,regular,
280,EME,648.37,213027,2025-11-12T20:48:02Z,False,181543.60,,648.34,648.95,,L,41,12,0,,regular,
240,EME,648.423,211626,2025-11-12T20:45:51Z,False,155621.520,,648.36,648.99,,L,12,41,0,,regular,
280,EME,648.36,211386,2025-11-12T20:45:51Z,False,181540.80,,648.36,648.99,,L,12,41,0,,regular,
200,EME,648.545,209823,2025-11-12T20:44:30Z,False,129709.000,,648.27,648.83,,L,24,6,0,,regular,
280,EME,648.57,209001,2025-11-12T20:44:09Z,False,181599.60,,648.27,648.83,,L,23,12,0,,regular,
336,EME,648.5,201646,2025-11-12T20:34:41Z,False,217896.0,,648.39,649.31,,L,3,40,0,,regular,
160,EME,649.29,200475,2025-11-12T20:33:23Z,False,103886.40,,649.2,649.54,,L,1,2,0,,regular,
240,EME,649.192,191618,2025-11-12T20:22:33Z,False,155806.080,,649.19,649.39,,L,25,4,0,,regular,
180,EME,651.23,181071,2025-11-12T19:56:14Z,False,117221.40,,650.64,651.41,,L,4,2,0,,regular,
180,EME,650.9544,180891,2025-11-12T19:56:14Z,False,117171.7920,,650.64,651.41,,L,4,2,0,,regular,
368,EME,649.87,177344,2025-11-12T19:42:12Z,False,239152.16,,649.79,650.52,,L,1,5,0,,regular,
192,EME,650.515,176363,2025-11-12T19:42:12Z,False,124898.880,,650.17,650.86,,L,40,5,0,,regular,
425,EME,648.78,150136,2025-11-12T18:18:51Z,False,275731.50,,647.86,648.79,,L,1,1,0,,regular,
163,EME,648.3119,147960,2025-11-12T18:10:45Z,False,105674.8397,,647.92,649.22,,L,2,1,0,,regular,
160,EME,648.145,136239,2025-11-12T17:37:02Z,False,103703.200,,647.44,649.07,,L,46,10,0,,regular,
200,EME,648.145,136039,2025-11-12T17:37:02Z,False,129629.000,,647.44,649.07,,L,46,10,0,,regular,
360,EME,647.99,135090,2025-11-12T17:34:51Z,False,233276.40,,647.1,648.67,,L,4,5,0,,regular,
231,EME,649.9,128132,2025-11-12T17:05:38Z,False,150126.9,,649.9,651.21,,L,1,20,0,,regular,
200,EME,652.575,111849,2025-11-12T16:29:04Z,False,130515.000,,651.45,652.99,,L,1,20,0,,regular,
400,EME,655,102262,2025-11-12T16:19:47Z,False,262000,,654.26,655.56,,L,10,4,0,,regular,
200,EME,654.175,100520,2025-11-12T16:17:26Z,False,130835.000,,653.4,654.92,,L,4,1,0,,regular,
210,EME,653.79,80618,2025-11-12T15:52:32Z,False,137295.90,,652.54,653.79,,L,2,40,0,,regular,
200,EME,655.12,78485,2025-11-12T15:50:01Z,False,131024.00,,654.81,655.73,,L,30,7,0,,regular,
463,EME,655,75539,2025-11-12T15:49:37Z,False,303265,,655,655.27,,L,1,4,0,,regular,
243,EME,655.52,73832,2025-11-12T15:49:34Z,False,159291.36,,655,655.52,,L,1,160,0,,regular,
300,EME,655.49,73252,2025-11-12T15:49:34Z,False,196647.00,,655,655.52,,L,1,160,0,,regular,
200,EME,654.77,68515,2025-11-12T15:46:20Z,False,130954.00,,654.04,654.77,,L,1,3,0,,regular,
232,EME,649.3073,62866,2025-11-12T15:39:03Z,False,150639.2936,,649.71,652.06,,L,3,4,0,,regular,
1470,EME,649.77,62308,2025-11-12T15:38:32Z,False,955161.90,,649.71,652.06,,L,4,3,0,,regular,
1433,EME,651.33,55451,2025-11-12T15:33:13Z,False,933355.89,,649.38,651.83,,L,4,3,0,,regular,
317,EME,654.0299,46309,2025-11-12T15:19:55Z,False,207327.4783,,650.59,652.94,,L,5,2,0,,regular,
360,EME,651.81,41254,2025-11-12T15:12:30Z,False,234651.60,,650.18,652.56,,L,1,40,0,,regular,
277,EME,653.31,32422,2025-11-12T15:04:07Z,False,180966.87,,652.37,653.4,,L,36,40,0,,regular,
240,EME,649.89,29238,2025-11-12T15:01:27Z,False,155973.60,,649.97,652.58,,L,2,88,0,,regular,
452,EME,649.97,27121,2025-11-12T14:59:58Z,False,293786.44,,649.74,652.79,,L,1,3,0,,regular,
200,EME,650.175,25862,2025-11-12T14:59:47Z,False,130035.000,,649.96,652.79,,L,1,1,0,,regular,
200,EME,650.905,19453,2025-11-12T14:55:20Z,False,130181.000,,649.78,651.77,,L,19,42,0,,regular,
278,EME,650.73,19731,2025-11-12T14:55:20Z,False,180902.94,,649.78,651.77,,L,19,42,0,,regular,
240,EME,651,10453,2025-11-12T14:42:13Z,False,156240,,648.18,652.16,,L,17,1,0,,regular,
748,EME,650.19,9589,2025-11-12T14:42:13Z,False,486342.12,,647.91,652.16,,L,17,1,0,,regular,
160,EME,644,4563,2025-11-12T14:34:10Z,False,103040,,641.28,644.43,,L,17,1,0,,regular,
