size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16062,APO,126.01,5789232,2025-03-10T20:55:51Z,False,2023972.62,prior_reference_price,125,127.40,extended_hours_trade,L,166,1,60951283836555,,,
12736,APO,126.01,5772323,2025-03-10T20:08:27Z,False,1604863.36,prior_reference_price,123.22,127.40,extended_hours_trade,L,166,25,58107319905918,,,
2397,APO,126.01,5759587,2025-03-10T20:07:28Z,False,302045.97,prior_reference_price,123.22,127.40,extended_hours_trade,L,166,25,58048491609469,,,
5222,APO,126.01,5757184,2025-03-10T20:05:06Z,False,658024.22,,123.22,127.40,extended_hours_trade,L,166,25,57906588213440,,,
48000,APO,126.01,5751962,2025-03-10T20:04:28Z,False,6048480.00,,123.22,129.66,extended_hours_trade,L,10,25,57868801868222,,,
1452,APO,126.01,5703861,2025-03-10T20:03:16Z,False,182966.52,prior_reference_price,123.22,129.66,extended_hours_trade,L,10,25,57796881880438,,,
4357,APO,126.01,5702290,2025-03-10T20:03:14Z,False,549025.57,prior_reference_price,123.22,129.66,extended_hours_trade,L,10,25,57794953412310,,,
5498,APO,126.01,5697933,2025-03-10T20:03:13Z,False,692802.98,prior_reference_price,123.22,129.66,extended_hours_trade,L,10,25,57793942940202,,,
4378,APO,126.01,5691561,2025-03-10T20:03:03Z,False,551671.78,prior_reference_price,123.22,129.66,extended_hours_trade,L,10,25,57783273279392,,,
57529,APO,125.4563,5685580,2025-03-10T20:02:14Z,False,7217375.4827,,123.22,129.66,extended_hours_trade,L,10,25,57734584511693,,,
2552,APO,126.01,5627769,2025-03-10T20:01:40Z,False,321577.52,prior_reference_price,123.22,129.66,extended_hours_trade,L,10,25,57700783803002,,,
1516,APO,126.01,5625217,2025-03-10T20:01:37Z,False,191031.16,prior_reference_price,123.22,129.66,extended_hours_trade,L,10,25,57697551768481,,,
10053,APO,126.01,5623106,2025-03-10T20:01:26Z,False,1266778.53,prior_reference_price,123.22,129.66,extended_hours_trade,L,10,25,57686970588741,,,
1952,APO,126.01,5613053,2025-03-10T20:01:16Z,False,245971.52,prior_reference_price,123.22,129.66,extended_hours_trade,L,10,25,57676897942579,,,
1452,APO,126.01,5610947,2025-03-10T20:00:30Z,False,182966.52,prior_reference_price,123.22,129.66,extended_hours_trade,L,10,25,57630164232144,,,
959,APO,126.01,5605645,2025-03-10T20:00:21Z,False,120843.59,prior_reference_price,123.22,129.66,extended_hours_trade,L,10,25,57621817665192,,,
1701,APO,126.01,5603090,2025-03-10T20:00:21Z,False,214343.01,prior_reference_price,123.22,129.66,extended_hours_trade,L,10,25,57621785531855,,,
2630,APO,126.01,5600240,2025-03-10T20:00:06Z,False,331406.30,,123.22,127.50,extended_hours_trade,L,50,25,57606465088894,,,
900,APO,126.01,5596434,2025-03-10T20:00:02Z,False,113409.00,,125.89,127.50,extended_hours_trade,L,50,8,57602349163739,,,
11085,APO,126.01,5595234,2025-03-10T20:00:02Z,False,1396820.85,,125.99,126.11,extended_hours_trade,L,12,127,57602340597113,,,
1000,APO,126.01,5583499,2025-03-10T20:00:02Z,False,126010.00,average_price_trade,125.99,126.11,extended_hours_trade,L,12,127,57602336091650,,,
3968,APO,125.8893,5154058,2025-03-10T19:59:20Z,False,499528.7424,,125.86,125.89,,L,20,6,57560210200547,,,
800,APO,126.0737,4936641,2025-03-10T19:55:26Z,False,100858.9600,average_price_trade,126.09,126.24,,L,32,300,57326464057063,derivative_priced,,
1691,APO,126.2929,4928202,2025-03-10T19:55:15Z,False,213561.2939,,126.20,126.34,,L,42,7,57315863776271,,,
1334,APO,126.275,4925909,2025-03-10T19:55:13Z,False,168450.850,,126.20,126.34,,L,42,7,57313969938188,,,
1100,APO,126.0975,4872546,2025-03-10T19:53:46Z,False,138707.2500,average_price_trade,125.94,126.08,,L,35,265,57226712166998,derivative_priced,,
1500,APO,125.9085,4859151,2025-03-10T19:53:20Z,False,188862.7500,average_price_trade,126.11,126.17,,L,103,13,57200135434952,derivative_priced,,
2000,APO,125.6501,4706799,2025-03-10T19:48:44Z,False,251300.2000,,125.64,125.78,,L,15,30,56924987552090,,,
1000,APO,125.8369,4690598,2025-03-10T19:48:20Z,False,125836.9000,average_price_trade,125.81,125.86,,L,100,105,56900131880561,derivative_priced,,
800,APO,126.2346,4652310,2025-03-10T19:46:13Z,False,100987.6800,average_price_trade,125.69,125.76,,L,22,128,56773075848718,derivative_priced,,
976,APO,125.8635,4636256,2025-03-10T19:45:33Z,False,122842.7760,average_price_trade,125.81,125.97,,L,78,19,56733725769247,,,
2925,APO,125.869,4639405,2025-03-10T19:45:33Z,False,368166.825,average_price_trade,125.81,125.97,,L,78,19,56733726009168,,,
2000,APO,125.8663,4635280,2025-03-10T19:45:33Z,False,251732.6000,average_price_trade,125.82,125.98,,L,201,14,56733506618099,,,
2463,APO,126.0534,4602480,2025-03-10T19:43:11Z,False,310469.5242,,125.83,125.98,,L,100,242,56591837663250,,,
3300,APO,126.0332,4597777,2025-03-10T19:43:00Z,False,415909.5600,average_price_trade,125.73,125.92,,L,28,14,56580894930119,derivative_priced,,
1300,APO,126.0151,4591065,2025-03-10T19:42:40Z,False,163819.6300,average_price_trade,125.69,125.80,,L,40,88,56560914294912,derivative_priced,,
2000,APO,126.2945,4578858,2025-03-10T19:42:06Z,False,252589.0000,average_price_trade,125.95,126.10,,L,133,100,56526393943882,derivative_priced,,
858,APO,125.70,4564419,2025-03-10T19:41:20Z,False,107850.60,,125.75,125.86,,L,14,114,56480372688305,,,
1200,APO,126.4138,4540534,2025-03-10T19:40:08Z,False,151696.5600,average_price_trade,126.22,126.39,,L,45,100,56408400160490,,,
3900,APO,126.5741,4534049,2025-03-10T19:39:49Z,False,493638.9900,average_price_trade,126.28,126.42,,L,49,26,56389189386804,derivative_priced,,
1423,APO,126.4209,4507720,2025-03-10T19:39:09Z,False,179896.9407,,126.36,126.53,,L,14,100,56349287177265,,,
1900,APO,126.9111,4445008,2025-03-10T19:37:19Z,False,241131.0900,average_price_trade,126.47,126.61,,L,219,153,56239038343518,derivative_priced,,
2235,APO,126.67,4431007,2025-03-10T19:36:54Z,False,283107.45,,126.67,126.84,,L,260,626,56214102886747,,,
9858,APO,126.745,4426119,2025-03-10T19:36:32Z,False,1249452.210,,126.65,126.84,,L,174,74,56192409535972,,,
1785,APO,127.175,4385414,2025-03-10T19:35:25Z,False,227007.375,,127.10,127.24,,L,5,300,56125939749773,,,
2700,APO,126.3548,4343636,2025-03-10T19:33:50Z,False,341157.9600,average_price_trade,126.65,126.80,,L,8,587,56030767605341,derivative_priced,,
24000,APO,126.70,4330325,2025-03-10T19:33:24Z,False,3040800.00,contingent_trade,126.63,126.90,,L,140,343,56004945244307,qualified_contingent_trade,,
1900,APO,126.2567,4292599,2025-03-10T19:32:42Z,False,239887.7300,average_price_trade,126.35,126.52,,L,17,115,55962181139178,derivative_priced,,
1379,APO,126.32,4285835,2025-03-10T19:32:18Z,False,174195.28,,126.24,126.45,,L,100,100,55938200168170,,,
805,APO,126.33,4275762,2025-03-10T19:31:58Z,False,101695.65,,126.26,126.40,,L,11,222,55918076090660,,,
800,APO,126.3002,4272737,2025-03-10T19:31:54Z,False,101040.1600,average_price_trade,126.26,126.40,,L,11,222,55914832477093,,,
4052,APO,126.3477,4204555,2025-03-10T19:27:37Z,False,511960.8804,,126.10,126.24,,L,6,314,55657104603242,,,
1700,APO,125.63,4163721,2025-03-10T19:25:56Z,False,213571.00,,125.51,125.70,,L,10,552,55556182686254,,,
935,APO,125.5099,4152090,2025-03-10T19:24:56Z,False,117351.7565,,125.35,125.48,,L,1,18,55496113287350,,,
10121,APO,125.16,4125130,2025-03-10T19:22:06Z,False,1266744.36,,124.99,125.12,,L,35,66,55326489665668,,,
1700,APO,125.21,4092026,2025-03-10T19:20:26Z,False,212857.00,,125.22,125.40,,L,14,10,55226358403563,,,
1100,APO,124.7199,4065168,2025-03-10T19:18:35Z,False,137191.8900,,124.59,124.72,,L,333,452,55115306302484,,,
5000,APO,124.655,4061296,2025-03-10T19:18:28Z,False,623275.000,,124.59,124.72,,L,102,252,55108467501483,,,
