size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2197,CF,127.86,2578364,2026-05-19T20:09:53Z,False,280908.42,average_price_trade,125.38,128,extended_hours_trade,L,100,15,32465730384000,,regular,2026-05-19T20:09:51Z
806,CF,127.86,2574630,2026-05-19T20:00:24Z,False,103055.16,prior_reference_price,127,128,extended_hours_trade,L,100,41,32465729814815,,regular,2026-05-19T20:00:24Z
797,CF,127.86,2573724,2026-05-19T20:00:24Z,False,101904.42,prior_reference_price,127,128,extended_hours_trade,L,100,41,32465729814796,,regular,2026-05-19T20:00:24Z
991,CF,127.86,2572841,2026-05-19T20:00:24Z,False,126709.26,prior_reference_price,127,128,extended_hours_trade,L,100,41,32465729814788,,regular,2026-05-19T20:00:24Z
1110,CF,127.86,2570622,2026-05-19T20:00:24Z,False,141924.60,prior_reference_price,127,128,extended_hours_trade,L,100,41,32465729814571,,regular,2026-05-19T20:00:24Z
13779,CF,127.86,2569511,2026-05-19T20:00:24Z,False,1761782.94,prior_reference_price,127,128,extended_hours_trade,L,100,41,32465729814563,,regular,2026-05-19T20:00:24Z
925,CF,127.86,2555032,2026-05-19T20:00:23Z,False,118270.50,prior_reference_price,127,128,extended_hours_trade,L,100,41,32465729813865,,regular,2026-05-19T20:00:23Z
1143,CF,127.86,2554107,2026-05-19T20:00:23Z,False,146143.98,prior_reference_price,127,128,extended_hours_trade,L,100,41,32465729813537,,regular,2026-05-19T20:00:23Z
785,CF,127.7504,1856350,2026-05-19T19:56:29Z,False,100284.0640,,127.67,127.7,,L,45,1,32465729579640,,regular,2026-05-19T19:56:29Z
2600,CF,127.7297,1846369,2026-05-19T19:55:38Z,False,332097.2200,average_price_trade,127.66,127.8,,L,139,110,32465729528912,,regular,2026-05-19T19:55:38Z
1200,CF,128.315,1735442,2026-05-19T19:45:04Z,False,153978.000,,128.26,128.39,,L,61,206,32465728895202,,regular,2026-05-19T19:45:04Z
832,CF,128.315,1727823,2026-05-19T19:44:41Z,False,106758.080,,128.26,128.37,,L,476,305,32465728872421,,regular,2026-05-19T19:44:41Z
800,CF,128.4289,1709534,2026-05-19T19:41:08Z,False,102743.1200,average_price_trade,128.45,128.56,,L,3,24,32465728658619,,regular,2026-05-19T19:41:07Z
2300,CF,128.44,1688344,2026-05-19T19:38:00Z,False,295412.00,,128.32,128.44,,L,15,3,32465728470843,,regular,2026-05-19T19:38:00Z
1100,CF,128.55,1650973,2026-05-19T19:31:59Z,False,141405.00,,128.47,128.6,,L,1,254,32465728109581,,regular,2026-05-19T19:31:59Z
3000,CF,128.5301,1646906,2026-05-19T19:30:45Z,False,385590.3000,,128.53,128.65,,L,178,11,32465728036073,,regular,2026-05-19T19:30:45Z
1000,CF,128.5672,1643133,2026-05-19T19:30:40Z,False,128567.2000,,128.51,128.65,,L,78,10,32465728030793,,regular,2026-05-19T19:30:40Z
800,CF,128.3673,1623507,2026-05-19T19:28:41Z,False,102693.8400,average_price_trade,128.28,128.36,,L,128,206,32465727912427,derivative_priced,regular,2026-05-19T19:28:41Z
2200,CF,128.59,1579831,2026-05-19T19:19:46Z,False,282898.00,,128.46,128.6,,L,2,13,32465727376524,,regular,2026-05-19T19:19:46Z
1400,CF,128.6,1576823,2026-05-19T19:18:56Z,False,180040.0,,128.46,128.6,,L,2,12,32465727326623,,regular,2026-05-19T19:18:56Z
1400,CF,128.53,1573398,2026-05-19T19:17:56Z,False,179942.00,,128.44,128.53,,L,14,112,32465727266751,,regular,2026-05-19T19:17:56Z
1400,CF,128.34,1560936,2026-05-19T19:17:02Z,False,179676.00,,128.16,128.34,,L,9,100,32465727212866,,regular,2026-05-19T19:17:02Z
2000,CF,128.18,1559376,2026-05-19T19:16:52Z,False,256360.00,,128.16,128.34,,L,8,100,32465727203231,,regular,2026-05-19T19:16:52Z
1400,CF,128.16,1524881,2026-05-19T19:10:39Z,False,179424.00,,128.06,128.16,,L,3,115,32465726829597,,regular,2026-05-19T19:10:39Z
