size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9290,ECHO,85.61,2921586,2026-08-26T21:02:54Z,False,795316.90,prior_reference_price,85.32,86.33,extended_hours_trade,L,172,100,93866586028338,,regular,2026-08-26T21:02:54Z
2300,ECHO,85.56,2910885,2026-08-26T20:03:40Z,False,196788.00,,85.56,86.47,extended_hours_trade,L,172,100,93866582474420,,regular,2026-08-26T20:03:40Z
1347,ECHO,85.61,2907579,2026-08-26T20:00:14Z,False,115316.67,prior_reference_price,85.44,86.47,extended_hours_trade,L,172,100,93866582268339,,regular,2026-08-26T20:00:14Z
1309,ECHO,85.61,2906232,2026-08-26T20:00:14Z,False,112063.49,prior_reference_price,85.44,86.47,extended_hours_trade,L,172,100,93866582268335,,regular,2026-08-26T20:00:14Z
1690,ECHO,85.61,2903565,2026-08-26T20:00:14Z,False,144680.90,prior_reference_price,85.44,86.47,extended_hours_trade,L,172,100,93866582268132,,regular,2026-08-26T20:00:14Z
2812,ECHO,85.61,2900261,2026-08-26T20:00:06Z,False,240735.32,,85.47,86.47,extended_hours_trade,L,172,100,93866582260578,,regular,2026-08-26T20:00:06Z
1734,ECHO,85.61,2693390,2026-08-26T20:00:00Z,False,148447.74,,85.62,85.66,extended_hours_trade,L,154,73,93866582254397,,regular,2026-08-26T20:00:00Z
1823,ECHO,85.5401,2677763,2026-08-26T19:59:46Z,False,155939.6023,,85.54,85.62,,L,26,644,93866582240858,,regular,2026-08-26T19:59:46Z
1315,ECHO,85.65,2620069,2026-08-26T19:59:13Z,False,112629.75,,85.64,85.66,,L,871,2137,93866582207535,,regular,2026-08-26T19:59:13Z
2100,ECHO,85.5958,2514355,2026-08-26T19:55:51Z,False,179751.1800,average_price_trade,85.59,85.62,,L,27,300,93866582005855,derivative_priced,regular,2026-08-26T19:55:51Z
1727,ECHO,85.5605,2508558,2026-08-26T19:55:44Z,False,147762.9835,average_price_trade,85.55,85.59,,L,41,1093,93866581998431,,regular,2026-08-26T19:55:44Z
1261,ECHO,85.825,2361970,2026-08-26T19:41:57Z,False,108225.325,,85.79,85.86,,L,326,175,93866581171587,,regular,2026-08-26T19:41:57Z
3000,ECHO,85.955,2328110,2026-08-26T19:37:14Z,False,257865.000,,85.94,85.97,,L,199,41,93866580888647,,regular,2026-08-26T19:37:14Z
8907,ECHO,85.9,2298208,2026-08-26T19:32:15Z,False,765111.3,,85.89,85.93,,L,25,174,93866580589143,,regular,2026-08-26T19:32:15Z
1362,ECHO,85.9,2289301,2026-08-26T19:32:15Z,False,116995.8,,85.89,85.93,,L,25,174,93866580589141,,regular,2026-08-26T19:32:15Z
5000,ECHO,85.35,2118094,2026-08-26T18:41:11Z,False,426750.00,,85.28,85.38,,L,2,100,93866577525235,,regular,2026-08-26T18:41:11Z
1893,ECHO,85.37,2111303,2026-08-26T18:41:02Z,False,161605.41,,85.31,85.4,,L,11,188,93866577516950,,regular,2026-08-26T18:41:02Z
3410,ECHO,85.43,1328976,2026-08-26T18:06:21Z,False,291316.30,,85.42,85.45,,L,192,28,93866575435776,,regular,2026-08-26T18:06:21Z
2488,ECHO,85.2298,1265058,2026-08-26T17:43:04Z,False,212051.7424,,85.18,85.22,,L,45,200,93866574038740,,regular,2026-08-26T17:43:04Z
2500,ECHO,85.2608,1218048,2026-08-26T17:29:45Z,False,213152.0000,,85.25,85.29,,L,143,100,93866573239625,,regular,2026-08-26T17:29:45Z
2500,ECHO,85.201,1204950,2026-08-26T17:27:06Z,False,213002.500,,85.18,85.25,,L,111,54,93866573080349,,regular,2026-08-26T17:27:06Z
1485,ECHO,85.18,1199803,2026-08-26T17:26:31Z,False,126492.30,,85.18,85.22,,L,123,55,93866573045187,,regular,2026-08-26T17:26:31Z
