size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18077,CSGP,31.12,4037491,2026-08-11T20:00:34Z,False,562556.24,prior_reference_price,31.26,30.5,extended_hours_trade,L,100,96,30769217743378,,regular,2026-08-11T20:00:34Z
5688,CSGP,31.12,4018484,2026-08-11T20:00:34Z,False,177010.56,prior_reference_price,31.26,30.5,extended_hours_trade,L,100,96,30769217742949,,regular,2026-08-11T20:00:34Z
7063,CSGP,31.12,4012617,2026-08-11T20:00:33Z,False,219800.56,prior_reference_price,31.26,30.5,extended_hours_trade,L,100,96,30769217742279,,regular,2026-08-11T20:00:33Z
3874,CSGP,31.12,4000040,2026-08-11T20:00:26Z,False,120558.88,prior_reference_price,31.26,30.5,extended_hours_trade,L,100,96,30769217735086,,regular,2026-08-11T20:00:26Z
18936,CSGP,31.12,3996166,2026-08-11T20:00:25Z,False,589288.32,prior_reference_price,31.26,30.5,extended_hours_trade,L,100,96,30769217733612,,regular,2026-08-11T20:00:25Z
8482,CSGP,31.25,2691064,2026-08-11T19:55:00Z,False,265062.50,,31.28,31.27,,L,186,363,30769217409005,,regular,2026-08-11T19:55:00Z
3400,CSGP,31.25,2679359,2026-08-11T19:55:00Z,False,106250.00,,31.28,31.27,,L,186,363,30769217408998,,regular,2026-08-11T19:55:00Z
5432,CSGP,31.31,2070192,2026-08-11T19:04:39Z,False,170075.92,,31.32,31.3,,L,137,846,30769214388279,,regular,2026-08-11T19:04:39Z
4460,CSGP,31.302,1795595,2026-08-11T18:27:16Z,False,139606.920,,31.31,31.3,,L,237,220,30769212145191,,regular,2026-08-11T18:27:16Z
24000,CSGP,31.315,1420186,2026-08-11T17:00:00Z,False,751560.000,,31.32,31.31,,L,310,195,30769206908862,,regular,2026-08-11T17:00:00Z
3773,CSGP,31.38,1310259,2026-08-11T16:35:13Z,False,118396.74,,31.39,31.38,,L,177,20,30769205422194,,regular,2026-08-11T16:35:13Z
6000,CSGP,31.34,1275528,2026-08-11T16:26:52Z,False,188040.00,,31.35,31.34,,L,12,200,30769204920558,,regular,2026-08-11T16:26:52Z
5700,CSGP,31.18,1099357,2026-08-11T16:02:30Z,False,177726.00,,31.19,31.18,,L,207,45,30769203459179,,regular,2026-08-11T16:02:30Z
7094,CSGP,31.065,971509,2026-08-11T15:39:03Z,False,220375.110,,31.07,31.06,,L,200,137,30769202051638,,regular,2026-08-11T15:39:02Z
5000,CSGP,31.08,959140,2026-08-11T15:37:30Z,False,155400.00,,31.08,31.07,,L,8,123,30769201959266,,regular,2026-08-11T15:37:30Z
12000,CSGP,31.0894,948867,2026-08-11T15:36:58Z,False,373072.8000,,31.1,31.08,,L,240,233,30769201927314,,regular,2026-08-11T15:36:58Z
5075,CSGP,31.095,548974,2026-08-11T14:20:54Z,False,157807.125,,31.1,31.09,,L,70,200,30769197363346,,regular,2026-08-11T14:20:54Z
5781,CSGP,31.07,506921,2026-08-11T14:18:11Z,False,179615.67,,31.08,31.07,,L,59,70,30769197200515,,regular,2026-08-11T14:18:11Z
3967,CSGP,31.3,401840,2026-08-11T14:04:59Z,False,124167.1,,31.32,31.29,,L,304,46,30769196407717,,regular,2026-08-11T14:04:59Z
3309,CSGP,31.2501,392437,2026-08-11T14:04:01Z,False,103406.5809,,31.26,31.25,,L,21,200,30769196349757,,regular,2026-08-11T14:04:01Z
3616,CSGP,30.755,300687,2026-08-11T13:48:40Z,False,111210.080,,30.77,30.74,,L,6,104,30769195429057,,regular,2026-08-11T13:48:40Z
46766,CSGP,30.725,295522,2026-08-11T13:48:40Z,False,1436885.350,,30.74,30.71,,L,615,500,30769195428986,,regular,2026-08-11T13:48:40Z
5000,CSGP,30.74,246581,2026-08-11T13:48:24Z,False,153700.00,,30.74,30.71,,L,844,40,30769195413530,,regular,2026-08-11T13:48:24Z
3358,CSGP,30.795,227589,2026-08-11T13:46:43Z,False,103409.610,,30.81,30.78,,L,4,10,30769195312421,,regular,2026-08-11T13:46:43Z
