size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10833,CPRI,12.71,4587610,2026-09-02T23:53:11Z,False,137687.43,,12.7,12.86,extended_hours_trade,L,500,1,33990457171566,,regular,2026-09-02T23:53:11Z
11666,CPRI,12.71,4567204,2026-09-02T20:01:56Z,False,148274.86,,12.6,22,extended_hours_trade,L,100,50,33990443297403,,regular,2026-09-02T20:01:56Z
8000,CPRI,12.635,3344459,2026-09-02T19:34:07Z,False,101080.000,,12.62,12.64,,L,1028,418,33990441627559,,regular,2026-09-02T19:34:07Z
8127,CPRI,12.685,3231261,2026-09-02T19:29:44Z,False,103090.995,,12.68,12.69,,L,895,105,33990441364856,,regular,2026-09-02T19:29:44Z
16156,CPRI,12.695,2971315,2026-09-02T19:09:57Z,False,205100.420,,12.7,12.71,,L,504,459,33990440177711,,regular,2026-09-02T19:09:57Z
10000,CPRI,12.7703,2790490,2026-09-02T18:59:05Z,False,127703.0000,,12.77,12.78,,L,65,490,33990439526246,,regular,2026-09-02T18:59:05Z
10000,CPRI,12.7403,2750184,2026-09-02T18:54:45Z,False,127403.0000,,12.74,12.75,,L,20,353,33990439266373,,regular,2026-09-02T18:54:45Z
8300,CPRI,12.72,2474859,2026-09-02T18:43:59Z,False,105576.00,,12.72,12.73,,L,167,122,33990438619737,,regular,2026-09-02T18:43:59Z
8300,CPRI,12.75,2383824,2026-09-02T18:38:02Z,False,105825.00,,12.75,12.76,,L,200,300,33990438263256,,regular,2026-09-02T18:38:02Z
15200,CPRI,12.75,2366724,2026-09-02T18:37:56Z,False,193800.00,,12.75,12.77,,L,375,220,33990438256796,,regular,2026-09-02T18:37:56Z
10000,CPRI,12.7903,2230612,2026-09-02T18:27:13Z,False,127903.0000,,12.78,12.79,,L,701,700,33990437614447,,regular,2026-09-02T18:27:13Z
8200,CPRI,12.78,2198798,2026-09-02T18:23:01Z,False,104796.00,,12.78,12.79,,L,436,139,33990437361712,,regular,2026-09-02T18:23:01Z
8200,CPRI,12.8,2163625,2026-09-02T18:19:27Z,False,104960.0,,12.8,12.81,,L,100,222,33990437148230,,regular,2026-09-02T18:19:27Z
8200,CPRI,12.8,2152315,2026-09-02T18:19:07Z,False,104960.0,,12.77,12.78,,L,338,345,33990437127778,,regular,2026-09-02T18:19:07Z
10000,CPRI,12.7697,1974575,2026-09-02T18:03:28Z,False,127697.0000,,12.76,12.77,,L,247,382,33990436189082,,regular,2026-09-02T18:03:28Z
10000,CPRI,12.8203,1905218,2026-09-02T17:53:53Z,False,128203.0000,,12.82,12.83,,L,141,300,33990435614293,,regular,2026-09-02T17:53:53Z
8000,CPRI,12.8,1884933,2026-09-02T17:52:07Z,False,102400.0,,12.8,12.81,,L,423,204,33990435508190,,regular,2026-09-02T17:52:07Z
9300,CPRI,12.81,1713958,2026-09-02T17:41:21Z,False,119133.00,,12.8,12.81,,L,216,111,33990434861832,,regular,2026-09-02T17:41:21Z
8274,CPRI,12.8601,1266602,2026-09-02T16:08:48Z,False,106404.4674,,12.86,12.87,,L,200,1060,33990429309512,,regular,2026-09-02T16:08:48Z
13000,CPRI,12.862,1243176,2026-09-02T16:08:48Z,False,167206.000,,12.86,12.87,,L,200,1060,33990429309502,,regular,2026-09-02T16:08:48Z
13500,CPRI,12.88,1220846,2026-09-02T16:08:21Z,False,173880.00,,12.86,12.87,,L,306,360,33990429282354,,regular,2026-09-02T16:08:21Z
10690,CPRI,12.93,1032590,2026-09-02T15:47:23Z,False,138221.70,,12.93,12.94,,L,320,177,33990428023869,,regular,2026-09-02T15:47:23Z
7800,CPRI,12.95,956575,2026-09-02T15:34:22Z,False,101010.00,,12.94,12.95,,L,100,518,33990427243494,,regular,2026-09-02T15:34:22Z
8600,CPRI,12.99,805182,2026-09-02T15:27:23Z,False,111714.00,,12.99,13,,L,1134,181,33990426824542,,regular,2026-09-02T15:27:23Z
14292,CPRI,12.9999,479547,2026-09-02T14:52:59Z,False,185794.5708,,12.98,12.99,,L,1,289,33990424760224,,regular,2026-09-02T14:52:59Z
7877,CPRI,12.9102,279045,2026-09-02T14:19:16Z,False,101693.6454,,12.9,12.92,,L,34,914,33990422736640,,regular,2026-09-02T14:19:16Z
9100,CPRI,12.785,173440,2026-09-02T13:58:42Z,False,116343.500,,12.78,12.79,,L,1200,1,33990421503162,,regular,2026-09-02T13:58:42Z
