size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16299,CPRT,30.75,8866510,2026-06-12T20:18:33Z,False,501194.25,prior_reference_price,30.66,31.16,extended_hours_trade,L,224,3,29240210464410,,regular,2026-06-12T20:18:33Z
4509,CPRT,30.75,8850211,2026-06-12T20:18:32Z,False,138651.75,prior_reference_price,30.66,31.16,extended_hours_trade,L,224,3,29240210463548,,regular,2026-06-12T20:18:32Z
7397,CPRT,30.75,8836986,2026-06-12T20:00:27Z,False,227457.75,prior_reference_price,30.66,31.28,extended_hours_trade,L,1,3,29240209379023,,regular,2026-06-12T20:00:27Z
18391,CPRT,30.75,8829589,2026-06-12T20:00:26Z,False,565523.25,prior_reference_price,30.66,31.28,extended_hours_trade,L,1,3,29240209377670,,regular,2026-06-12T20:00:26Z
36396,CPRT,30.75,8810864,2026-06-12T20:00:20Z,False,1119177.00,prior_reference_price,30.66,31.28,extended_hours_trade,L,1,3,29240209371348,,regular,2026-06-12T20:00:20Z
4163,CPRT,30.75,7258500,2026-06-12T20:00:01Z,False,128012.25,,30.69,30.8,extended_hours_trade,L,1710,3339,29240209352673,,regular,2026-06-12T20:00:00Z
4260,CPRT,30.745,7000623,2026-06-12T19:59:00Z,False,130973.700,,30.74,30.75,,L,13303,21463,29240209291862,,regular,2026-06-12T19:59:00Z
5649,CPRT,30.72,6696004,2026-06-12T19:55:10Z,False,173537.28,,30.71,30.72,,L,1001,2105,29240209062001,,regular,2026-06-12T19:55:10Z
7100,CPRT,30.725,6438302,2026-06-12T19:50:00Z,False,218147.500,,30.71,30.72,,L,120,443,29240208751779,,regular,2026-06-12T19:50:00Z
3600,CPRT,30.715,6228352,2026-06-12T19:44:38Z,False,110574.000,,30.72,30.73,,L,714,117,29240208429779,,regular,2026-06-12T19:44:38Z
3600,CPRT,30.685,6190770,2026-06-12T19:43:39Z,False,110466.000,,30.68,30.69,,L,610,412,29240208370255,,regular,2026-06-12T19:43:39Z
