size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
117233,ECHO,90.38,2790318,2026-09-24T20:51:33Z,False,10595518.54,prior_reference_price,90.38,90.61,extended_hours_trade,L,2,2,93866585347904,,regular,2026-09-24T20:51:33Z
4926,ECHO,90.38,2673085,2026-09-24T20:51:33Z,False,445211.88,prior_reference_price,90.38,90.61,extended_hours_trade,L,2,2,93866585347896,,regular,2026-09-24T20:51:33Z
1994,ECHO,90.38,2668073,2026-09-24T20:08:12Z,False,180217.72,average_price_trade,90.38,90.61,extended_hours_trade,L,2,2,93866582746412,,regular,2026-09-24T20:08:10Z
150720,ECHO,90.38,2665905,2026-09-24T20:05:37Z,False,13622073.60,prior_reference_price,90.38,90.61,extended_hours_trade,L,2,2,93866582591640,,regular,2026-09-24T20:05:37Z
3380,ECHO,90.38,2515166,2026-09-24T20:03:37Z,False,305484.40,,90.38,90.61,extended_hours_trade,L,2,2,93866582471332,,regular,2026-09-24T20:03:37Z
70600,ECHO,90.38,2511785,2026-09-24T20:02:33Z,False,6380828.00,average_price_trade,90.3,90.38,extended_hours_trade,L,2,3,93866582407341,,regular,2026-09-24T20:02:32Z
1634,ECHO,90.38,2440680,2026-09-24T20:00:31Z,False,147680.92,prior_reference_price,90.3,90.68,extended_hours_trade,L,86,6,93866582285131,,regular,2026-09-24T20:00:31Z
1627,ECHO,90.38,2439041,2026-09-24T20:00:09Z,False,147048.26,,90.3,90.68,extended_hours_trade,L,86,3,93866582263394,,regular,2026-09-24T20:00:09Z
1444,ECHO,90.38,2437403,2026-09-24T20:00:09Z,False,130508.72,,90.3,90.68,extended_hours_trade,L,86,3,93866582263380,,regular,2026-09-24T20:00:09Z
24228,ECHO,90.38,2434705,2026-09-24T20:00:01Z,False,2189726.64,,90.33,90.66,extended_hours_trade,L,551,100,93866582255554,,regular,2026-09-24T20:00:01Z
1111,ECHO,90.38,2157826,2026-09-24T20:00:01Z,False,100412.18,,90.33,90.5,extended_hours_trade,L,390,100,93866582255126,,regular,2026-09-24T20:00:00Z
