size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1193,CDW,121.3,1510875,2026-03-25T20:04:46Z,False,144710.9,prior_reference_price,119.6,123.7,extended_hours_trade,L,16,1,33058435563927,,regular,2026-03-25T20:04:46Z
1314,CDW,121.3,1505177,2026-03-25T20:00:09Z,False,159388.2,,119.6,126,extended_hours_trade,L,1,1,33058435286533,,regular,2026-03-25T20:00:09Z
2058,CDW,121.3,1501337,2026-03-25T20:00:01Z,False,249635.4,,121.15,121.41,extended_hours_trade,L,411,310,33058435278525,,regular,2026-03-25T20:00:01Z
1020,CDW,120.73,1071870,2026-03-25T19:55:17Z,False,123144.60,,120.7,120.77,,L,104,218,33058434995065,,regular,2026-03-25T19:55:17Z
1045,CDW,121.34,1020276,2026-03-25T19:52:01Z,False,126800.30,,121.22,121.33,,L,201,24,33058434798716,,regular,2026-03-25T19:52:01Z
9839,CDW,121.57,982417,2026-03-25T19:49:50Z,False,1196127.23,,121.48,121.55,,L,32,1466,33058434668141,,regular,2026-03-25T19:49:50Z
1900,CDW,121.21,867061,2026-03-25T19:29:26Z,False,230299.00,,121.17,121.27,,L,100,2800,33058433443464,,regular,2026-03-25T19:29:26Z
900,CDW,121.205,861786,2026-03-25T19:28:09Z,False,109084.500,,121.12,121.3,,L,243,911,33058433366907,,regular,2026-03-25T19:28:09Z
1353,CDW,121.03,843171,2026-03-25T19:19:03Z,False,163753.59,,121.09,121.22,,L,7,201,33058432820378,,regular,2026-03-25T19:19:03Z
1300,CDW,121.045,818211,2026-03-25T19:09:15Z,False,157358.500,,120.95,121.16,,L,334,1,33058432233018,,regular,2026-03-25T19:09:15Z
900,CDW,121.18,803704,2026-03-25T19:03:10Z,False,109062.00,,121.06,121.28,,L,27,701,33058431867564,,regular,2026-03-25T19:03:10Z
2300,CDW,121.185,795678,2026-03-25T19:00:43Z,False,278725.500,,121.03,121.19,,L,40,100,33058431720522,,regular,2026-03-25T19:00:43Z
900,CDW,121.03,781120,2026-03-25T18:56:45Z,False,108927.00,,120.94,121.07,,L,109,109,33058431483205,,regular,2026-03-25T18:56:45Z
1626,CDW,120.45,718990,2026-03-25T18:28:29Z,False,195851.70,,120.33,120.46,,L,13,246,33058429787181,,regular,2026-03-25T18:28:29Z
3417,CDW,120.515,704930,2026-03-25T18:23:43Z,False,411799.755,,120.43,120.6,,L,403,5260,33058429500909,,regular,2026-03-25T18:23:43Z
1541,CDW,120.505,700694,2026-03-25T18:22:38Z,False,185698.205,,120.42,120.6,,L,189,1641,33058429436156,,regular,2026-03-25T18:22:38Z
2030,CDW,120.555,688318,2026-03-25T18:19:47Z,False,244726.650,,120.5,120.62,,L,471,2226,33058429265170,,regular,2026-03-25T18:19:47Z
2445,CDW,120.235,664598,2026-03-25T18:11:58Z,False,293974.575,,120.37,120.43,,L,272,50,33058428796222,,regular,2026-03-25T18:11:58Z
1300,CDW,120.255,651372,2026-03-25T18:11:16Z,False,156331.500,,120.14,120.37,,L,120,677,33058428754144,,regular,2026-03-25T18:11:16Z
1100,CDW,121,583970,2026-03-25T17:33:54Z,False,133100,,121.01,121.19,,L,231,1,33058426511807,,regular,2026-03-25T17:33:54Z
1600,CDW,121,582870,2026-03-25T17:33:54Z,False,193600,,121.01,121.19,,L,231,1,33058426511806,,regular,2026-03-25T17:33:54Z
1500,CDW,121,579090,2026-03-25T17:33:44Z,False,181500,,121,121.19,,L,187,220,33058426501922,,regular,2026-03-25T17:33:44Z
2700,CDW,121.005,551409,2026-03-25T17:14:40Z,False,326713.500,,120.87,121.11,,L,1,323,33058425358017,,regular,2026-03-25T17:14:40Z
2700,CDW,121,547336,2026-03-25T17:13:59Z,False,326700,,121.01,121.1,,L,100,115,33058425316565,,regular,2026-03-25T17:13:59Z
865,CDW,120.57,527552,2026-03-25T16:55:34Z,False,104293.05,,120.47,120.68,,L,112,64,33058424212075,,regular,2026-03-25T16:55:34Z
1000,CDW,120.35,521436,2026-03-25T16:50:36Z,False,120350.00,,120.18,120.54,,L,8,18,33058423913470,,regular,2026-03-25T16:50:36Z
2903,CDW,120.9,513630,2026-03-25T16:44:54Z,False,350972.7,,120.58,120.9,,L,1,48,33058423571571,,regular,2026-03-25T16:44:54Z
1100,CDW,120.665,488917,2026-03-25T16:41:18Z,False,132731.500,,120.56,120.77,,L,100,100,33058423355778,,regular,2026-03-25T16:41:18Z
1200,CDW,121.01,486262,2026-03-25T16:41:13Z,False,145212.00,,120.72,120.88,,L,37,9,33058423351096,,regular,2026-03-25T16:41:13Z
900,CDW,121.165,478809,2026-03-25T16:41:13Z,False,109048.500,,121.07,121.27,,L,60,20,33058423350968,,regular,2026-03-25T16:41:13Z
1246,CDW,120.905,468285,2026-03-25T16:29:52Z,False,150647.630,,120.85,121.01,,L,164,198,33058422670239,,regular,2026-03-25T16:29:52Z
