size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,BA,176.80,6496275,2025-02-03T23:46:10Z,False,176800.00,,176.12,177.20,extended_hours_trade,L,36,7,67570334735048,,,
3976,BA,176.99,6494798,2025-02-03T23:27:57Z,False,703712.24,,176.86,177.20,extended_hours_trade,L,36,4,66477638760919,,,
1000,BA,177.20,6487647,2025-02-03T22:48:25Z,False,177200.00,,176.93,177.20,extended_hours_trade,L,1000,60,64105990376273,,,
1000,BA,177,6483173,2025-02-03T22:14:26Z,False,177000,,176.25,178,extended_hours_trade,L,50,20,62066896240844,,,
1575,BA,176.9582,6481716,2025-02-03T22:11:01Z,False,278709.1650,average_price_trade,176.75,178,extended_hours_trade,L,50,100,61861237647359,,,
1860,BA,176.95,6475724,2025-02-03T21:47:09Z,False,329127.00,,176.12,176.95,extended_hours_trade,L,100,7,60429581206564,,,
900,BA,176.92,6473814,2025-02-03T21:47:09Z,False,159228.00,,176.12,176.95,extended_hours_trade,L,100,7,60429578238911,,,
2000,BA,176.9979,6472678,2025-02-03T21:45:41Z,False,353995.8000,,176.66,177.50,extended_hours_trade,L,100,100,60341956182075,,,
2285,BA,175.87,6466715,2025-02-03T21:20:00Z,False,401862.95,prior_reference_price,176.06,177.50,extended_hours_trade,L,100,5,58800595748433,,,
63868,BA,175.87,6464405,2025-02-03T21:19:28Z,False,11232465.16,prior_reference_price,176.06,177.50,extended_hours_trade,L,100,5,58768715653158,,,
748,BA,175.87,6400512,2025-02-03T21:15:10Z,False,131550.76,,175.66,177.50,extended_hours_trade,L,100,100,58510161285624,,,
2784,BA,175.87,6397149,2025-02-03T21:02:51Z,False,489622.08,prior_reference_price,175.66,178,extended_hours_trade,L,50,100,57771732920224,,,
1240,BA,175.87,6394365,2025-02-03T21:02:47Z,False,218078.80,prior_reference_price,175.66,178,extended_hours_trade,L,50,100,57767859284851,,,
811,BA,175.87,6392986,2025-02-03T21:02:38Z,False,142630.57,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57758357706056,,,
2372,BA,175.87,6390067,2025-02-03T21:02:13Z,False,417163.64,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57733985946110,,,
824,BA,175.87,6387695,2025-02-03T21:02:13Z,False,144916.88,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57733942043696,,,
20064,BA,175.87,6386610,2025-02-03T21:01:20Z,False,3528655.68,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57680826452872,,,
13723,BA,175.87,6366536,2025-02-03T21:01:08Z,False,2413464.01,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57668932356409,,,
702,BA,175.87,6352813,2025-02-03T21:01:05Z,False,123460.74,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57665780182951,,,
652,BA,175.87,6352061,2025-02-03T21:00:54Z,False,114667.24,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57654078504224,,,
891,BA,175.87,6351409,2025-02-03T21:00:42Z,False,156700.17,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57642575418547,,,
764,BA,175.87,6350369,2025-02-03T21:00:27Z,False,134364.68,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57627889326287,,,
1008,BA,175.87,6347210,2025-02-03T21:00:27Z,False,177276.96,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57627130053999,,,
1445,BA,175.87,6348655,2025-02-03T21:00:27Z,False,254132.15,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57627130639303,,,
915,BA,175.87,6346196,2025-02-03T21:00:27Z,False,160921.05,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57627124380942,,,
1815,BA,175.87,6345281,2025-02-03T21:00:27Z,False,319204.05,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57627118244196,,,
3313,BA,175.87,6342942,2025-02-03T21:00:26Z,False,582657.31,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57626932785058,,,
7160,BA,175.87,6338781,2025-02-03T21:00:26Z,False,1259229.20,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57626917247776,,,
1383,BA,175.87,6331615,2025-02-03T21:00:26Z,False,243228.21,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57626914589184,,,
736,BA,175.87,6330117,2025-02-03T21:00:26Z,False,129440.32,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57626909296795,,,
1536,BA,175.87,6328055,2025-02-03T21:00:18Z,False,270136.32,prior_reference_price,175.66,176.75,extended_hours_trade,L,3,100,57618702174589,,,
2175,BA,175.87,6324335,2025-02-03T21:00:06Z,False,382517.25,,175.66,178.49,extended_hours_trade,L,25,100,57606171036324,,,
2071,BA,175.87,6319479,2025-02-03T21:00:02Z,False,364226.77,,173.50,179,extended_hours_trade,L,1,200,57602770155103,,,
1366,BA,175.87,6320845,2025-02-03T21:00:02Z,False,240238.42,,173.50,179,extended_hours_trade,L,1,200,57602770158315,,,
1000,BA,175.96,5814459,2025-02-03T20:59:18Z,False,175960.00,,175.94,175.98,,L,50,100,57558632309343,,,
1000,BA,176.09,5706232,2025-02-03T20:57:51Z,False,176090.00,,176.05,176.11,,L,23,200,57471984975070,,,
736,BA,176.1049,5682164,2025-02-03T20:57:09Z,False,129613.2064,,176.10,176.22,,L,6,212,57429959643426,,,
600,BA,176.1534,5649702,2025-02-03T20:56:19Z,False,105692.0400,average_price_trade,175.98,176.08,,L,35,36,57379358305995,derivative_priced,,
800,BA,176.08,5601666,2025-02-03T20:55:36Z,False,140864.00,,176.02,176.09,,L,32,5,57336262762645,,,
614,BA,176.18,5596850,2025-02-03T20:55:26Z,False,108174.52,,176.09,176.15,,L,50,20,57326476357002,,,
600,BA,176.185,5583577,2025-02-03T20:55:00Z,False,105711.000,,176.15,176.21,,L,35,105,57300686171635,,,
800,BA,176.3085,5551762,2025-02-03T20:53:32Z,False,141046.8000,,176.28,176.34,,L,156,147,57212247823617,,,
1300,BA,176.31,5550812,2025-02-03T20:53:32Z,False,229203.00,,176.28,176.34,,L,156,147,57212139284149,,,
2604,BA,176.385,5537508,2025-02-03T20:52:54Z,False,459306.540,,176.36,176.42,,L,5,5,57174399848639,,,
3100,BA,176.6699,5506510,2025-02-03T20:50:58Z,False,547676.6900,,176.56,176.68,,L,50,5,57058359105093,,,
700,BA,176.6838,5495112,2025-02-03T20:50:36Z,False,123678.6600,average_price_trade,176.79,176.84,,L,5,40,57036942067048,derivative_priced,,
1500,BA,176.5201,5469690,2025-02-03T20:48:53Z,False,264780.1500,,176.52,176.59,,L,164,400,56933797784988,,,
2000,BA,176.515,5428031,2025-02-03T20:45:47Z,False,353030.000,,176.49,176.54,,L,205,104,56747092334594,,,
1000,BA,176.4905,5418854,2025-02-03T20:45:24Z,False,176490.5000,,176.48,176.54,,L,415,100,56724456878080,,,
1500,BA,176.59,5395899,2025-02-03T20:44:29Z,False,264885.00,,176.58,176.62,,L,100,1,56669873888162,,,
930,BA,176.5992,5364591,2025-02-03T20:41:27Z,False,164237.2560,average_price_trade,176.54,176.60,,L,12,134,56487554564451,,,
2872,BA,176.575,5363603,2025-02-03T20:41:25Z,False,507123.400,,176.54,176.60,,L,12,134,56485353434327,,,
2000,BA,176.5401,5360728,2025-02-03T20:41:24Z,False,353080.2000,,176.54,176.61,,L,114,100,56484783563345,,,
750,BA,176.6695,5311453,2025-02-03T20:36:48Z,False,132502.1250,,176.62,176.67,,L,100,104,56208713305235,,,
