size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11405,BRO,64.15,2501841,2026-06-30T21:55:14Z,False,731630.75,average_price_trade,64.74,62.91,extended_hours_trade,L,10,31,26263803930008,,regular,2026-06-30T21:55:14Z
1691,BRO,64.15,2490391,2026-06-30T21:25:21Z,False,108477.65,prior_reference_price,64.74,62.91,extended_hours_trade,L,10,31,26263802136981,,regular,2026-06-30T21:25:20Z
1600,BRO,64.15,2487304,2026-06-30T20:11:27Z,False,102640.00,prior_reference_price,64.14,62.91,extended_hours_trade,L,99,31,26263797702781,,regular,2026-06-30T20:11:23Z
2405,BRO,64.15,2477128,2026-06-30T20:09:17Z,False,154280.75,prior_reference_price,64.14,62.91,extended_hours_trade,L,99,31,26263797572949,,regular,2026-06-30T20:09:17Z
4999,BRO,64.15,2482127,2026-06-30T20:09:17Z,False,320685.85,prior_reference_price,64.14,62.91,extended_hours_trade,L,99,31,26263797572949,,regular,2026-06-30T20:09:17Z
3573,BRO,64.15,2485700,2026-06-30T20:09:17Z,False,229207.95,prior_reference_price,64.14,62.91,extended_hours_trade,L,99,31,26263797572949,,regular,2026-06-30T20:09:17Z
5046,BRO,64.15,2472804,2026-06-30T20:01:10Z,False,323700.90,prior_reference_price,64.14,62.71,extended_hours_trade,L,99,79,26263797085554,,regular,2026-06-30T20:01:10Z
3815,BRO,64.15,2467758,2026-06-30T20:01:10Z,False,244732.25,prior_reference_price,64.14,62.71,extended_hours_trade,L,99,79,26263797085553,,regular,2026-06-30T20:01:10Z
1865,BRO,64.15,2460120,2026-06-30T20:01:10Z,False,119639.75,prior_reference_price,64.14,62.71,extended_hours_trade,L,99,79,26263797085326,,regular,2026-06-30T20:01:10Z
1818,BRO,64.15,2457407,2026-06-30T20:00:30Z,False,116624.70,prior_reference_price,64.14,61,extended_hours_trade,L,99,50,26263797045204,,regular,2026-06-30T20:00:30Z
2284,BRO,64.15,2455589,2026-06-30T20:00:28Z,False,146518.60,prior_reference_price,64.14,61,extended_hours_trade,L,99,50,26263797043367,,regular,2026-06-30T20:00:28Z
2604,BRO,64.15,2453305,2026-06-30T20:00:26Z,False,167046.60,prior_reference_price,64.14,61,extended_hours_trade,L,99,50,26263797041713,,regular,2026-06-30T20:00:26Z
3836,BRO,64.15,2450701,2026-06-30T20:00:25Z,False,246079.40,prior_reference_price,64.14,61,extended_hours_trade,L,99,50,26263797040208,,regular,2026-06-30T20:00:25Z
37075,BRO,64.15,2446865,2026-06-30T20:00:23Z,False,2378361.25,prior_reference_price,64.14,61,extended_hours_trade,L,99,50,26263797038905,,regular,2026-06-30T20:00:23Z
3361,BRO,64.15,2409785,2026-06-30T20:00:08Z,False,215608.15,average_price_trade,64.14,61,extended_hours_trade,L,99,50,26263797023823,,regular,2026-06-30T20:00:08Z
1690,BRO,64.15,2405986,2026-06-30T20:00:04Z,False,108413.50,,64.14,55,extended_hours_trade,L,99,10,26263797019871,,regular,2026-06-30T20:00:03Z
2031,BRO,64.17,1522332,2026-06-30T19:59:19Z,False,130329.27,,64.23,64.2,,L,100,228,26263796974669,,regular,2026-06-30T19:59:19Z
1600,BRO,64.165,1450548,2026-06-30T19:58:52Z,False,102664.000,,64.18,64.16,,L,500,907,26263796947666,,regular,2026-06-30T19:58:52Z
1566,BRO,64.11,1431494,2026-06-30T19:58:40Z,False,100396.26,,64.12,64.1,,L,189,753,26263796936033,,regular,2026-06-30T19:58:40Z
