size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15591,CAH,205.5,1094151,2025-12-31T22:56:58Z,False,3203950.5,average_price_trade,209.8,201.46,extended_hours_trade,L,9,49,27367614229021,,regular,
14243,CAH,205.5,1078250,2025-12-31T21:40:57Z,False,2926936.5,prior_reference_price,209.21,205.14,extended_hours_trade,L,38,4,27367609667993,,regular,
916,CAH,205.5,1063592,2025-12-31T21:03:12Z,False,188238.0,prior_reference_price,209.21,205.14,extended_hours_trade,L,38,4,27367607402367,,regular,
4742,CAH,205.5,1061852,2025-12-31T21:02:50Z,False,974481.0,prior_reference_price,209.21,205.14,extended_hours_trade,L,38,4,27367607380516,,regular,
6000,CAH,205.5,1057110,2025-12-31T21:02:38Z,False,1233000.0,prior_reference_price,209.21,205.14,extended_hours_trade,L,38,4,27367607368927,,regular,
1386,CAH,205.5,1051110,2025-12-31T21:01:40Z,False,284823.0,prior_reference_price,207.35,203.95,extended_hours_trade,L,79,4,27367607310798,,regular,
1380,CAH,205.5,1049597,2025-12-31T21:01:04Z,False,283590.0,prior_reference_price,209.21,203.95,extended_hours_trade,L,38,4,27367607274701,,regular,
8145,CAH,205.5,1047909,2025-12-31T21:01:03Z,False,1673797.5,prior_reference_price,209.21,203.95,extended_hours_trade,L,38,4,27367607273369,,regular,
964,CAH,205.5,1039764,2025-12-31T21:01:02Z,False,198102.0,prior_reference_price,209.21,203.95,extended_hours_trade,L,38,4,27367607272362,,regular,
3876,CAH,205.5,1038498,2025-12-31T21:00:59Z,False,796518.0,prior_reference_price,209.21,203.95,extended_hours_trade,L,38,4,27367607269721,,regular,
597,CAH,205.5,1034622,2025-12-31T21:00:57Z,False,122683.5,prior_reference_price,209.21,203.95,extended_hours_trade,L,38,4,27367607267833,,regular,
720,CAH,205.5,1034025,2025-12-31T21:00:40Z,False,147960.0,prior_reference_price,209.21,203.95,extended_hours_trade,L,38,4,27367607250971,,regular,
989,CAH,205.5,1033195,2025-12-31T21:00:29Z,False,203239.5,prior_reference_price,209.21,203.95,extended_hours_trade,L,38,4,27367607239641,,regular,
551,CAH,205.5,1032206,2025-12-31T21:00:29Z,False,113230.5,prior_reference_price,209.21,203.95,extended_hours_trade,L,38,4,27367607239637,,regular,
676,CAH,205.5,1031655,2025-12-31T21:00:29Z,False,138918.0,prior_reference_price,209.21,203.95,extended_hours_trade,L,38,4,27367607239636,,regular,
3300,CAH,205.5,1030180,2025-12-31T21:00:29Z,False,678150.0,prior_reference_price,209.21,203.95,extended_hours_trade,L,38,4,27367607239621,,regular,
1144,CAH,205.5,1026742,2025-12-31T21:00:29Z,False,235092.0,prior_reference_price,209.21,203.95,extended_hours_trade,L,38,4,27367607239614,,regular,
500,CAH,205.5,1025196,2025-12-31T21:00:27Z,False,102750.0,prior_reference_price,209.21,203.95,extended_hours_trade,L,38,4,27367607237817,,regular,
500,CAH,205.5,1024612,2025-12-31T21:00:27Z,False,102750.0,prior_reference_price,209.21,203.95,extended_hours_trade,L,38,4,27367607237812,,regular,
3892,CAH,205.5,1022463,2025-12-31T21:00:23Z,False,799806.0,prior_reference_price,209.21,203.95,extended_hours_trade,L,38,4,27367607233259,,regular,
9201,CAH,205.5,1018568,2025-12-31T21:00:10Z,False,1890805.5,average_price_trade,205.6,205.57,extended_hours_trade,L,100,28,27367607220306,,regular,
2622,CAH,205.5,1009367,2025-12-31T21:00:10Z,False,538821.0,average_price_trade,205.6,205.57,extended_hours_trade,L,100,28,27367607220290,,regular,
727,CAH,205.5,1006243,2025-12-31T21:00:05Z,False,149398.5,,205.6,205.57,extended_hours_trade,L,100,28,27367607215768,,regular,
1199,CAH,205.5,1005516,2025-12-31T21:00:04Z,False,246394.5,,205.6,205.57,extended_hours_trade,L,100,28,27367607214295,,regular,
3417,CAH,205.5,1003460,2025-12-31T21:00:02Z,False,702193.5,,205.6,205.57,extended_hours_trade,L,100,28,27367607212567,,regular,
1581,CAH,205.5,999212,2025-12-31T21:00:02Z,False,324895.5,,205.6,205.57,extended_hours_trade,L,100,28,27367607212545,,regular,
792,CAH,205.5,1000042,2025-12-31T21:00:02Z,False,162756.0,,205.6,205.57,extended_hours_trade,L,100,28,27367607212545,,regular,
689,CAH,205.5,667865,2025-12-31T20:59:49Z,False,141589.5,,205.6,205.57,,L,100,28,27367607199609,,regular,
1871,CAH,205.69,588373,2025-12-31T20:55:50Z,False,384845.99,,205.75,205.71,,L,1,86,27367606960521,,regular,
990,CAH,205.71,583017,2025-12-31T20:55:50Z,False,203652.90,,205.75,205.71,,L,1,86,27367606960496,,regular,
2900,CAH,206.28,493890,2025-12-31T20:37:09Z,False,598212.00,,206.33,206.26,,L,70,23,27367605839217,,regular,
560,CAH,206.31,488912,2025-12-31T20:37:01Z,False,115533.60,,206.38,206.32,,L,1,33,27367605832106,,regular,
1570,CAH,206.24,479119,2025-12-31T20:36:07Z,False,323796.80,,206.33,206.27,,L,2,10,27367605778072,,regular,
1000,CAH,206.285,476581,2025-12-31T20:35:57Z,False,206285.000,,206.32,206.28,,L,4,1,27367605768028,,regular,
500,CAH,206.2,472701,2025-12-31T20:35:10Z,False,103100.0,,206.23,206.18,,L,402,4,27367605721062,,regular,
1000,CAH,206.25,459615,2025-12-31T20:30:31Z,False,206250.00,,206.33,206.25,,L,21,4,27367605442085,,regular,
500,CAH,206.285,458588,2025-12-31T20:30:30Z,False,103142.500,,206.33,206.25,,L,21,4,27367605440157,,regular,
502,CAH,206.435,443549,2025-12-31T20:25:39Z,False,103630.370,,206.48,206.39,,L,2,35,27367605149781,,regular,
3480,CAH,206.64,394420,2025-12-31T20:02:57Z,False,719107.20,,206.69,206.63,,L,19,104,27367603787414,,regular,
5737,CAH,206.64,400157,2025-12-31T20:02:57Z,False,1185493.68,,206.69,206.63,,L,19,104,27367603787414,,regular,
676,CAH,206.64,400833,2025-12-31T20:02:57Z,False,139688.64,,206.69,206.63,,L,19,104,27367603787414,,regular,
1000,CAH,206.64,390617,2025-12-31T20:02:57Z,False,206640.00,,206.69,206.63,,L,19,104,27367603787399,,regular,
500,CAH,206.66,388689,2025-12-31T20:02:57Z,False,103330.00,,206.7,206.65,,L,20,20,27367603787374,,regular,
533,CAH,206.75,361360,2025-12-31T19:43:36Z,False,110197.75,,206.85,206.73,,L,8,3,27367602626866,,regular,
1287,CAH,206.65,346795,2025-12-31T19:33:17Z,False,265958.55,,206.68,206.6,,L,8,1,27367602007944,,regular,
723,CAH,206.645,343239,2025-12-31T19:31:02Z,False,149404.335,,206.76,206.61,,L,6,1,27367601872868,,regular,
1842,CAH,206.555,337938,2025-12-31T19:29:58Z,False,380474.310,,206.58,206.55,,L,13,5,27367601808609,,regular,
1014,CAH,206.555,336074,2025-12-31T19:29:58Z,False,209446.770,,206.58,206.55,,L,13,5,27367601808594,,regular,
1560,CAH,206.605,330452,2025-12-31T19:23:36Z,False,322303.800,,206.66,206.55,,L,211,26,27367601426556,,regular,
907,CAH,206.585,324838,2025-12-31T19:21:51Z,False,187372.595,,206.65,206.53,,L,200,4,27367601322100,,regular,
1547,CAH,206.65,317796,2025-12-31T19:20:37Z,False,319687.55,,206.73,206.64,,L,100,21,27367601247830,,regular,
1000,CAH,206.6,316249,2025-12-31T19:20:37Z,False,206600.0,,206.73,206.64,,L,100,21,27367601247829,,regular,
559,CAH,206.96,287775,2025-12-31T19:00:34Z,False,115690.64,,207.01,206.89,,L,11,2,27367600044521,,regular,
1659,CAH,207,271233,2025-12-31T18:46:49Z,False,343413,,207,206.95,,L,365,40,27367599219982,,regular,
777,CAH,207.0543,255066,2025-12-31T18:29:46Z,False,160881.1911,,207.08,207,,L,11,7,27367598196854,,regular,
588,CAH,207.11,236232,2025-12-31T18:02:33Z,False,121780.68,,207.2,207.13,,L,19,8,27367596563762,,regular,
516,CAH,207.175,233985,2025-12-31T18:00:43Z,False,106902.300,,207.21,207.11,,L,11,70,27367596453875,,regular,
497,CAH,207.31,227409,2025-12-31T17:49:11Z,False,103033.07,,207.32,207.27,,L,16,36,27367595761479,,regular,
506,CAH,207.445,223486,2025-12-31T17:43:37Z,False,104967.170,,207.46,207.4,,L,16,32,27367595427819,,regular,
1292,CAH,207.3301,190952,2025-12-31T17:10:24Z,False,267870.4892,,207.36,207.27,,L,22,4,27367593434453,,regular,
1744,CAH,207.0001,166163,2025-12-31T16:39:50Z,False,361008.1744,,207.18,207.07,,L,103,1,27367591600231,,regular,
