size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2028,CAVA,53.85,2473905,2025-12-08T21:28:49Z,False,109207.80,,53.87,53.85,extended_hours_trade,L,66,5,0,,regular,
1890,CAVA,53.85,2468171,2025-12-08T21:00:17Z,False,101776.50,prior_reference_price,53.9,53.86,extended_hours_trade,L,200,43,0,,regular,
6261,CAVA,53.85,2464925,2025-12-08T21:00:17Z,False,337154.85,prior_reference_price,53.9,53.86,extended_hours_trade,L,200,43,0,,regular,
4254,CAVA,53.85,2458664,2025-12-08T21:00:17Z,False,229077.90,prior_reference_price,53.9,53.86,extended_hours_trade,L,200,43,0,,regular,
6669,CAVA,53.85,2453212,2025-12-08T21:00:02Z,False,359125.65,,53.9,53.86,extended_hours_trade,L,200,43,0,,regular,
2400,CAVA,53.774,1861173,2025-12-08T20:55:03Z,False,129057.600,average_price_trade,53.61,53.58,,L,188,3,0,derivative_priced,regular,
4876,CAVA,53.7098,1815267,2025-12-08T20:52:12Z,False,261888.9848,,53.71,53.7,,L,211,1,0,,regular,
3370,CAVA,53.83,1743576,2025-12-08T20:48:46Z,False,181407.10,,53.86,53.83,,L,215,164,0,,regular,
2781,CAVA,53.9192,1712742,2025-12-08T20:46:09Z,False,149949.2952,,53.92,53.9,,L,633,10,0,,regular,
3711,CAVA,53.9699,1689674,2025-12-08T20:42:10Z,False,200282.2989,,53.98,53.93,,L,101,5,0,,regular,
2169,CAVA,53.615,1382283,2025-12-08T19:48:43Z,False,116290.935,,53.65,53.59,,L,105,23,0,,regular,
6312,CAVA,53.38,1293991,2025-12-08T19:30:04Z,False,336934.56,,53.41,53.36,,L,194,90,0,,regular,
4700,CAVA,53.5417,1203775,2025-12-08T19:00:33Z,False,251645.9900,,53.58,53.54,,L,12,100,0,,regular,
3403,CAVA,53.635,1000570,2025-12-08T18:04:50Z,False,182519.905,,53.64,53.62,,L,2,22,0,,regular,
3015,CAVA,53.635,997043,2025-12-08T18:04:49Z,False,161709.525,,53.64,53.62,,L,2,22,0,,regular,
5298,CAVA,53.655,977801,2025-12-08T17:58:56Z,False,284264.190,,53.7,53.62,,L,114,40,0,,regular,
3155,CAVA,53.62,953801,2025-12-08T17:54:26Z,False,169171.10,,53.62,53.55,,L,316,114,0,,regular,
7018,CAVA,53.54,918855,2025-12-08T17:44:58Z,False,375743.72,,53.57,53.5,,L,18,259,0,,regular,
2526,CAVA,53.605,823973,2025-12-08T17:25:23Z,False,135406.230,,53.67,53.57,,L,175,8,0,,regular,
7300,CAVA,53.75,748391,2025-12-08T17:10:36Z,False,392375.00,,53.79,53.72,,L,211,7,0,,regular,
2000,CAVA,53.7947,711250,2025-12-08T17:04:05Z,False,107589.4000,,53.77,53.73,,L,21,208,0,,regular,
2000,CAVA,53.8048,691478,2025-12-08T16:59:31Z,False,107609.6000,,53.82,53.77,,L,26,6,0,,regular,
2175,CAVA,53.685,670403,2025-12-08T16:52:25Z,False,116764.875,,53.73,53.67,,L,20,200,0,,regular,
6250,CAVA,53.115,526412,2025-12-08T16:09:14Z,False,331968.750,,53.16,53.05,,L,13,48,0,,regular,
6200,CAVA,53.11,512634,2025-12-08T16:09:14Z,False,329282.00,,53.16,53.05,,L,13,48,0,,regular,
6200,CAVA,53.1101,518834,2025-12-08T16:09:14Z,False,329282.6200,,53.16,53.05,,L,13,48,0,,regular,
24944,CAVA,53.02,487428,2025-12-08T16:03:06Z,False,1322530.88,,53.16,53.01,,L,112,4405,0,,regular,
2300,CAVA,53.02,462100,2025-12-08T16:03:06Z,False,121946.00,,53.16,53.01,,L,112,4405,0,,regular,
2025,CAVA,53.015,372780,2025-12-08T15:44:15Z,False,107355.375,,53.08,52.96,,L,118,15,0,,regular,
10000,CAVA,53.42,239841,2025-12-08T15:13:19Z,False,534200.00,,53.49,53.46,,L,5,12,0,,regular,
2000,CAVA,53.125,159485,2025-12-08T14:53:10Z,False,106250.000,,53.22,53.08,,L,100,21,0,,regular,
3275,CAVA,52.94,88822,2025-12-08T14:39:51Z,False,173378.50,,53.13,52.75,,L,3,113,0,,regular,
14339,CAVA,53.5,40957,2025-12-08T14:30:10Z,False,767136.5,,53.61,53.33,,L,1,300,0,,regular,
