size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8489,EEFT,64.64,686687,2026-09-23T21:17:25Z,False,548728.96,average_price_trade,70.55,64.5,extended_hours_trade,L,100,13,30305365886244,,regular,2026-09-23T21:17:25Z
4499,EEFT,64.64,678194,2026-09-23T20:07:24Z,False,290815.36,average_price_trade,70.55,64.5,extended_hours_trade,L,100,13,30305361685409,,regular,2026-09-23T20:07:24Z
2920,EEFT,64.64,672073,2026-09-23T20:00:13Z,False,188748.80,prior_reference_price,70.28,64.5,extended_hours_trade,L,1,13,30305361253652,,regular,2026-09-23T20:00:13Z
2955,EEFT,64.64,668640,2026-09-23T20:00:13Z,False,191011.20,prior_reference_price,70.28,64.5,extended_hours_trade,L,1,13,30305361253604,,regular,2026-09-23T20:00:13Z
1960,EEFT,64.64,661610,2026-09-23T20:00:01Z,False,126694.40,,70.28,64.5,extended_hours_trade,L,1,113,30305361241967,,regular,2026-09-23T20:00:00Z
3625,EEFT,65.2001,355757,2026-09-23T17:43:46Z,False,236350.3625,,65.3,65.2,,L,146,1,30305353067291,,regular,2026-09-23T17:43:46Z
3600,EEFT,65.53,310526,2026-09-23T16:36:43Z,False,235908.00,,65.63,65.42,,L,10,18,30305349043719,,regular,2026-09-23T16:36:43Z
4619,EEFT,65.5301,288813,2026-09-23T16:20:24Z,False,302683.5319,,65.8,65.53,,L,100,32,30305348065011,,regular,2026-09-23T16:20:24Z
2005,EEFT,65.59,283590,2026-09-23T16:18:31Z,False,131507.95,,65.69,65.5,,L,50,6,30305347952102,,regular,2026-09-23T16:18:31Z
1573,EEFT,65.375,260721,2026-09-23T15:34:52Z,False,102834.875,,65.54,65.21,,L,210,113,30305345333373,,regular,2026-09-23T15:34:52Z
3200,EEFT,65.31,246309,2026-09-23T15:34:52Z,False,208992.00,,65.36,65.24,,L,52,55,30305345332818,,regular,2026-09-23T15:34:52Z
20000,EEFT,65.3,232762,2026-09-23T15:29:21Z,False,1306000.0,,65.5,65.26,,L,12,100,30305345002168,,regular,2026-09-23T15:29:21Z
20000,EEFT,65.2,166943,2026-09-23T15:19:34Z,False,1304000.0,,65.25,65.1,,L,240,11,30305344415472,,regular,2026-09-23T15:19:34Z
9900,EEFT,65.2,140078,2026-09-23T15:14:06Z,False,645480.0,,65.42,65.29,,L,10,91,30305344086673,,regular,2026-09-23T15:14:06Z
4100,EEFT,65.26,123162,2026-09-23T15:13:44Z,False,267566.00,,65.42,65.24,,L,10,96,30305344065008,,regular,2026-09-23T15:13:44Z
9364,EEFT,65.201,110872,2026-09-23T15:08:32Z,False,610542.164,average_price_trade,65.24,65.14,,L,260,5,30305343752722,,regular,2026-09-23T15:08:32Z
3000,EEFT,65.091,81932,2026-09-23T15:06:22Z,False,195273.000,average_price_trade,65.25,65.02,,L,56,1,30305343623400,,regular,2026-09-23T15:06:22Z
2500,EEFT,65.07,68754,2026-09-23T15:05:23Z,False,162675.00,,65.43,65.15,,L,165,5,30305343564332,,regular,2026-09-23T15:05:23Z
2000,EEFT,65.07,58044,2026-09-23T15:05:23Z,False,130140.00,,65.43,65.15,,L,165,5,30305343564331,,regular,2026-09-23T15:05:23Z
3910,EEFT,65.07,61954,2026-09-23T15:05:23Z,False,254423.70,,65.43,65.15,,L,165,5,30305343564331,,regular,2026-09-23T15:05:23Z
4100,EEFT,65.07,66054,2026-09-23T15:05:23Z,False,266787.00,,65.43,65.15,,L,165,5,30305343564331,,regular,2026-09-23T15:05:23Z
