size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2928,CEG,209.51,3653611,2025-03-13T21:38:26Z,False,613445.28,,210.44,209.50,extended_hours_trade,L,83,200,63506943608694,,,
2900,CEG,210.26,3650591,2025-03-13T21:33:07Z,False,609754.00,,211.97,209.87,extended_hours_trade,L,50,1,63187592627495,,,
3000,CEG,210.2501,3647574,2025-03-13T21:26:53Z,False,630750.3000,,211.88,209.87,extended_hours_trade,L,50,1,62813899038510,,,
3000,CEG,213,3644569,2025-03-13T21:23:11Z,False,639000,,212.90,209.88,extended_hours_trade,L,10,147,62591517207807,,,
3000,CEG,211.9796,3641563,2025-03-13T21:19:42Z,False,635938.8000,,211.97,209.88,extended_hours_trade,L,50,147,62382623534992,,,
923,CEG,210.50,3635710,2025-03-13T20:27:36Z,False,194291.50,,213.90,209.88,extended_hours_trade,L,10,147,59256306255899,,,
2263,CEG,209.87,3634287,2025-03-13T20:06:55Z,False,474935.81,,213.90,208.65,extended_hours_trade,L,10,30,58015154702306,,,
715,CEG,209.87,3630982,2025-03-13T20:02:33Z,False,150057.05,prior_reference_price,213.90,208.20,extended_hours_trade,L,10,30,57753543125413,,,
98700,CEG,209.87,3630125,2025-03-13T20:02:33Z,False,20714169.00,prior_reference_price,213.90,208.20,extended_hours_trade,L,10,30,57753397871945,,,
2236,CEG,209.87,3531131,2025-03-13T20:01:54Z,False,469269.32,prior_reference_price,209.86,208.20,extended_hours_trade,L,57,30,57714557164902,,,
4830,CEG,209.87,3528895,2025-03-13T20:01:51Z,False,1013672.10,prior_reference_price,209.86,208.20,extended_hours_trade,L,57,30,57711699945532,,,
1351,CEG,209.87,3524065,2025-03-13T20:01:41Z,False,283534.37,prior_reference_price,209.86,208.20,extended_hours_trade,L,57,30,57701641914791,,,
1300,CEG,209.87,3522367,2025-03-13T20:01:14Z,False,272831.00,prior_reference_price,209.86,209,extended_hours_trade,L,59,2,57674773732101,,,
665,CEG,209.87,3519531,2025-03-13T20:00:32Z,False,139563.55,prior_reference_price,209.86,208.60,extended_hours_trade,L,79,2,57632565968561,,,
