size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1764,ARWR,73.86,1203853,2026-06-08T20:00:37Z,False,130289.04,prior_reference_price,75,71.4,extended_hours_trade,L,200,42,28802122724767,,regular,2026-06-08T20:00:37Z
4109,ARWR,73.86,1199636,2026-06-08T20:00:30Z,False,303490.74,prior_reference_price,75,71.4,extended_hours_trade,L,200,42,28802122717698,,regular,2026-06-08T20:00:30Z
2296,ARWR,73.86,1195527,2026-06-08T20:00:30Z,False,169582.56,prior_reference_price,75,71.4,extended_hours_trade,L,200,42,28802122717694,,regular,2026-06-08T20:00:30Z
7752,ARWR,73.86,1193231,2026-06-08T20:00:30Z,False,572562.72,prior_reference_price,75,71.4,extended_hours_trade,L,200,42,28802122717688,,regular,2026-06-08T20:00:30Z
1880,ARWR,73.6809,890278,2026-06-08T19:53:20Z,False,138520.0920,average_price_trade,73.73,73.62,,L,124,412,28802122287461,,regular,2026-06-08T19:53:20Z
1367,ARWR,73.52,830603,2026-06-08T19:42:24Z,False,100501.84,,73.61,73.52,,L,84,272,28802121631838,,regular,2026-06-08T19:42:24Z
1867,ARWR,73.52,832470,2026-06-08T19:42:24Z,False,137261.84,,73.61,73.52,,L,84,272,28802121631838,,regular,2026-06-08T19:42:24Z
9000,ARWR,73.51,769049,2026-06-08T19:29:06Z,False,661590.00,contingent_trade,73.53,73.43,,L,40,60,28802120833363,qualified_contingent_trade,regular,2026-06-08T19:29:06Z
1818,ARWR,73.285,707340,2026-06-08T19:17:48Z,False,133232.130,,73.33,73.24,,L,118,455,28802120155530,,regular,2026-06-08T19:17:48Z
1800,ARWR,73.41,553288,2026-06-08T17:49:37Z,False,132138.00,,73.5,73.36,,L,66,375,28802114864235,,regular,2026-06-08T17:49:37Z
3390,ARWR,73.35,548163,2026-06-08T17:48:38Z,False,248656.50,,73.42,73.28,,L,101,300,28802114805297,,regular,2026-06-08T17:48:38Z
10178,ARWR,73.785,447887,2026-06-08T16:54:47Z,False,750983.730,,73.71,73.59,,L,69,212,28802111574567,,regular,2026-06-08T16:54:47Z
2500,ARWR,73.785,436045,2026-06-08T16:54:47Z,False,184462.500,,73.71,73.59,,L,69,212,28802111574553,,regular,2026-06-08T16:54:47Z
1664,ARWR,73.785,437709,2026-06-08T16:54:47Z,False,122778.240,,73.71,73.59,,L,69,212,28802111574553,,regular,2026-06-08T16:54:47Z
1817,ARWR,73.3801,151934,2026-06-08T14:20:31Z,False,133331.6417,,73.56,73.4,,L,69,59,28802102318561,,regular,2026-06-08T14:20:31Z
10023,ARWR,72.735,130433,2026-06-08T14:13:16Z,False,729022.905,,72.85,72.76,,L,200,33,28802101883523,,regular,2026-06-08T14:13:16Z
1977,ARWR,72.745,116395,2026-06-08T14:10:50Z,False,143816.865,,72.88,72.61,,L,308,414,28802101737295,,regular,2026-06-08T14:10:50Z
2133,ARWR,72.745,118528,2026-06-08T14:10:50Z,False,155165.085,,72.88,72.61,,L,308,414,28802101737295,,regular,2026-06-08T14:10:50Z
10000,ARWR,72.745,111936,2026-06-08T14:10:50Z,False,727450.000,,72.88,72.61,,L,308,214,28802101737096,,regular,2026-06-08T14:10:50Z
2073,ARWR,72.81,78035,2026-06-08T13:58:42Z,False,150935.13,,72.99,72.61,,L,20,249,28802101009303,,regular,2026-06-08T13:58:42Z
2000,ARWR,73.34,47256,2026-06-08T13:42:12Z,False,146680.00,,73.58,73.34,,L,41,100,28802100019433,,regular,2026-06-08T13:42:12Z
