size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2181,EMN,62.71,1382241,2025-09-26T20:20:00Z,False,136770.51,prior_reference_price,62.31,63.5,extended_hours_trade,L,15,10,0,,regular,
9409,EMN,62.71,1373454,2025-09-26T20:00:28Z,False,590038.39,prior_reference_price,62.7,62.73,extended_hours_trade,L,5,5,0,,regular,
1641,EMN,62.8598,764556,2025-09-26T19:19:57Z,False,103152.9318,,62.84,62.88,,L,168,34,0,,regular,
2245,EMN,62.8935,641732,2025-09-26T18:16:25Z,False,141195.9075,,62.89,62.92,,L,132,39,0,,regular,
1814,EMN,62.6909,612308,2025-09-26T17:59:29Z,False,113721.2926,,62.72,62.76,,L,35,7,0,,regular,
2424,EMN,62.61,576139,2025-09-26T17:40:48Z,False,151766.64,,62.63,62.66,,L,2,22,0,,regular,
1871,EMN,62.6305,556367,2025-09-26T17:31:07Z,False,117181.6655,,62.65,62.68,,L,62,2,0,,regular,
2693,EMN,62.6582,553384,2025-09-26T17:30:38Z,False,168738.5326,,62.65,62.69,,L,135,29,0,,regular,
1850,EMN,62.6642,550324,2025-09-26T17:30:28Z,False,115928.7700,,62.65,62.69,,L,119,29,0,,regular,
1612,EMN,62.39,357839,2025-09-26T15:28:19Z,False,100572.68,,62.38,62.42,,L,132,3,0,,regular,
4458,EMN,62.37,172328,2025-09-26T14:05:45Z,False,278045.46,,62.3,62.37,,L,105,16,0,,regular,
6100,EMN,62.345,117746,2025-09-26T13:51:17Z,False,380304.500,,62.22,62.4,,L,2,75,0,,regular,
