size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,ARM,131.5,4597446,2025-11-20T23:12:33Z,False,131500.0,,131.12,131.6,extended_hours_trade,L,42,30,0,,regular,
1761,ARM,132.53,4589579,2025-11-20T21:59:50Z,False,233385.33,prior_reference_price,131.37,131.7,extended_hours_trade,L,50,5,0,,regular,
14571,ARM,132.53,4586934,2025-11-20T21:56:36Z,False,1931094.63,average_price_trade,131.37,131.85,extended_hours_trade,L,50,30,0,,regular,
29370,ARM,132.53,4559245,2025-11-20T21:08:08Z,False,3892406.10,prior_reference_price,132.2,133.5,extended_hours_trade,L,25,4,0,,regular,
794,ARM,132.15,4529203,2025-11-20T21:05:20Z,False,104927.10,,132.02,133.5,extended_hours_trade,L,25,5,0,,regular,
4526,ARM,132.53,4528199,2025-11-20T21:05:05Z,False,599830.78,,132.02,133.5,extended_hours_trade,L,25,5,0,,regular,
900,ARM,132.53,4522321,2025-11-20T21:04:27Z,False,119277.00,prior_reference_price,132.02,133.5,extended_hours_trade,L,25,5,0,,regular,
1180,ARM,132.53,4521411,2025-11-20T21:04:19Z,False,156385.40,prior_reference_price,132.02,133.5,extended_hours_trade,L,25,5,0,,regular,
4526,ARM,132.53,4524501,2025-11-20T21:03:56Z,True,599830.78,,132.02,133.5,extended_hours_trade,L,25,5,0,,regular,
2470,ARM,132.53,4519039,2025-11-20T21:02:53Z,False,327349.10,prior_reference_price,132.02,133.5,extended_hours_trade,L,25,5,0,,regular,
1986,ARM,132.53,4515670,2025-11-20T21:00:38Z,False,263204.58,prior_reference_price,132.02,133.5,extended_hours_trade,L,25,5,0,,regular,
769,ARM,132.53,4512664,2025-11-20T21:00:18Z,False,101915.57,prior_reference_price,132.02,133.5,extended_hours_trade,L,25,5,0,,regular,
1349,ARM,132.53,4511446,2025-11-20T21:00:18Z,False,178782.97,prior_reference_price,132.02,133.5,extended_hours_trade,L,25,5,0,,regular,
1320,ARM,132.53,4509513,2025-11-20T21:00:07Z,False,174939.60,,132.02,133.5,extended_hours_trade,L,25,5,0,,regular,
1200,ARM,132.53,4506501,2025-11-20T21:00:03Z,False,159036.00,,132.02,133.5,extended_hours_trade,L,25,5,0,,regular,
996,ARM,132.61,4161549,2025-11-20T20:59:59Z,False,132079.56,,132.02,133.5,,L,25,5,0,,regular,
800,ARM,132.61,4154261,2025-11-20T20:59:57Z,False,106088.00,,132.02,133.5,,L,25,5,0,,regular,
1086,ARM,132.55,4121288,2025-11-20T20:59:41Z,False,143949.30,,132.48,132.54,,L,882,276,0,,regular,
1486,ARM,132.55,4119402,2025-11-20T20:59:41Z,False,196969.30,,132.48,132.54,,L,882,276,0,,regular,
894,ARM,132.52,4076705,2025-11-20T20:59:18Z,False,118472.88,,132.41,132.47,,L,300,20,0,,regular,
775,ARM,132.34,4034362,2025-11-20T20:59:01Z,False,102563.50,,132.22,132.3,,L,680,550,0,,regular,
1001,ARM,132.3699,4012949,2025-11-20T20:58:34Z,False,132502.2699,,132.29,132.37,,L,91,300,0,,regular,
900,ARM,132.53,3917745,2025-11-20T20:56:22Z,False,119277.00,,132.53,132.76,,L,954,482,0,,regular,
1200,ARM,132.48,3763733,2025-11-20T20:52:05Z,False,158976.00,,132.4,132.56,,L,181,605,0,,regular,
800,ARM,132.445,3753348,2025-11-20T20:51:48Z,False,105956.000,,132.36,132.49,,L,15,756,0,,regular,
1300,ARM,132.43,3713565,2025-11-20T20:50:21Z,False,172159.00,,132.25,132.36,,L,51,300,0,,regular,
1800,ARM,132.001,3671268,2025-11-20T20:48:49Z,False,237601.800,,132,132.13,,L,200,231,0,,regular,
800,ARM,132,3668093,2025-11-20T20:48:49Z,False,105600,,132,132.13,,L,200,231,0,,regular,
1700,ARM,132.1101,3632493,2025-11-20T20:47:40Z,False,224587.1700,,132.11,132.29,,L,7,271,0,,regular,
2466,ARM,132.1101,3630793,2025-11-20T20:47:40Z,False,325783.5066,,132.11,132.29,,L,7,271,0,,regular,
2466,ARM,132.11,3627926,2025-11-20T20:47:40Z,False,325783.26,,132.11,132.29,,L,7,271,0,,regular,
800,ARM,132.4,3572490,2025-11-20T20:45:35Z,False,105920.0,,132.39,132.46,,L,100,101,0,,regular,
900,ARM,132.045,3548779,2025-11-20T20:44:37Z,False,118840.500,,132,132.08,,L,14,337,0,,regular,
796,ARM,131.96,3540357,2025-11-20T20:44:21Z,False,105040.16,,131.96,132.03,,L,412,3,0,,regular,
1400,ARM,132.095,3520568,2025-11-20T20:42:48Z,False,184933.000,,132,132.1,,L,2,289,0,,regular,
1000,ARM,131.9199,3494898,2025-11-20T20:41:52Z,False,131919.9000,,131.85,131.91,,L,12,275,0,,regular,
1231,ARM,131.885,3489334,2025-11-20T20:41:30Z,False,162350.435,,131.86,131.96,,L,149,100,0,,regular,
900,ARM,132.125,3438367,2025-11-20T20:40:02Z,False,118912.500,,132.09,132.16,,L,1308,100,0,,regular,
975,ARM,132.715,3348552,2025-11-20T20:33:01Z,False,129397.125,,132.67,132.75,,L,4,300,0,,regular,
1550,ARM,133.75,3242761,2025-11-20T20:20:40Z,False,207312.50,,133.63,133.86,,L,145,217,0,,regular,
1600,ARM,133.476,3209295,2025-11-20T20:13:53Z,False,213561.600,,133.34,133.58,,L,200,1,0,,regular,
900,ARM,133.84,3172302,2025-11-20T20:11:05Z,False,120456.00,,133.84,134,,L,4,100,0,,regular,
1518,ARM,133.97,3153576,2025-11-20T20:09:17Z,False,203366.46,,133.95,134.12,,L,200,301,0,,regular,
4140,ARM,133.95,3151008,2025-11-20T20:09:05Z,False,554553.00,,133.95,134.12,,L,100,300,0,,regular,
1905,ARM,134.36,3010235,2025-11-20T19:40:37Z,False,255955.80,,134.2,134.43,,L,1,25,0,,regular,
2094,ARM,134.3599,3008061,2025-11-20T19:40:37Z,False,281349.6306,,134.2,134.43,,L,1,25,0,,regular,
1000,ARM,134.37,3004477,2025-11-20T19:40:18Z,False,134370.00,,134.2,134.38,,L,1,25,0,,regular,
882,ARM,134.2586,2972013,2025-11-20T19:32:47Z,False,118416.0852,,134.05,134.3,,L,6,302,0,,regular,
1453,ARM,134.69,2965292,2025-11-20T19:31:02Z,False,195704.57,,134.58,134.76,,L,100,46,0,,regular,
1506,ARM,135.1548,2952510,2025-11-20T19:29:17Z,False,203543.1288,,135.03,135.19,,L,259,1,0,,regular,
1000,ARM,134.885,2946025,2025-11-20T19:28:28Z,False,134885.000,,134.8,134.98,,L,3,85,0,,regular,
4971,ARM,134.7401,2940096,2025-11-20T19:27:50Z,False,669793.0371,,134.74,134.95,,L,101,24,0,,regular,
5400,ARM,134.1,2916980,2025-11-20T19:24:49Z,False,724140.0,,134.1,134.24,,L,13,200,0,,regular,
2575,ARM,134.2201,2874629,2025-11-20T19:18:25Z,False,345616.7575,,134.27,134.43,,L,45,19,0,,regular,
1000,ARM,134.42,2871687,2025-11-20T19:18:05Z,False,134420.00,,134.26,134.4,,2,1,1,0,,regular,
1900,ARM,133.7583,2816409,2025-11-20T19:07:27Z,False,254140.7700,,133.61,133.8,,L,1,102,0,,regular,
772,ARM,133.68,2811445,2025-11-20T19:06:37Z,False,103200.96,,133.5,133.71,,L,15,100,0,,regular,
1000,ARM,133.7684,2746529,2025-11-20T18:57:35Z,False,133768.4000,,133.68,133.91,,L,33,200,0,,regular,
3363,ARM,134.0616,2713790,2025-11-20T18:53:20Z,False,450849.1608,,134.28,134.5,,L,50,537,0,,regular,
1110,ARM,134.1214,2704228,2025-11-20T18:53:20Z,False,148874.7540,,134.28,134.5,,L,50,537,0,,regular,
1010,ARM,134.1204,2703018,2025-11-20T18:53:20Z,False,135461.6040,,134.28,134.5,,L,50,537,0,,regular,
841,ARM,134.15,2701130,2025-11-20T18:53:20Z,False,112820.15,,134.28,134.5,,L,50,537,0,,regular,
1000,ARM,134.5,2678405,2025-11-20T18:50:07Z,False,134500.0,,134.66,134.76,,L,103,2,0,,regular,
1190,ARM,134.8401,2668255,2025-11-20T18:47:25Z,False,160459.7190,,134.84,135.14,,L,33,100,0,,regular,
1000,ARM,135.0701,2665839,2025-11-20T18:47:16Z,False,135070.1000,,134.98,135.14,,L,21,1,0,,regular,
858,ARM,135.14,2653981,2025-11-20T18:45:06Z,False,115950.12,,134.86,135.12,,L,14,100,0,,regular,
1800,ARM,135.0101,2633111,2025-11-20T18:41:07Z,False,243018.1800,,135.01,135.31,,L,1,100,0,,regular,
6000,ARM,136,2612321,2025-11-20T18:37:00Z,False,816000,,135.82,136.12,,L,28,1,0,,regular,
988,ARM,136.197,2599440,2025-11-20T18:36:06Z,False,134562.636,,136.12,136.41,,L,62,200,0,,regular,
933,ARM,136.8352,2581918,2025-11-20T18:32:28Z,False,127667.2416,,136.78,136.98,,L,110,303,0,,regular,
1000,ARM,136.72,2525643,2025-11-20T18:22:14Z,False,136720.00,,136.64,136.76,,L,5,100,0,,regular,
1000,ARM,136.48,2506900,2025-11-20T18:18:21Z,False,136480.00,,136.24,136.53,,L,5,201,0,,regular,
3900,ARM,136.7554,2499001,2025-11-20T18:17:10Z,False,533346.0600,,136.75,136.95,,L,5,100,0,,regular,
2200,ARM,136.88,2494782,2025-11-20T18:17:06Z,False,301136.00,,136.58,136.95,,L,5,303,0,,regular,
900,ARM,137.22,2475688,2025-11-20T18:15:17Z,False,123498.00,,137.22,137.47,,L,152,402,0,,regular,
1000,ARM,136.3802,2441729,2025-11-20T18:11:13Z,False,136380.2000,,136.31,136.49,,L,205,105,0,,regular,
1000,ARM,136.2775,2430026,2025-11-20T18:09:28Z,False,136277.5000,,136.18,136.34,,L,1,403,0,,regular,
1200,ARM,136.15,2425800,2025-11-20T18:08:25Z,False,163380.00,,136,136.24,,2,200,37,0,,regular,
800,ARM,135.67,2405659,2025-11-20T18:05:17Z,False,108536.00,,135.43,135.73,,2,200,211,0,,regular,
2620,ARM,135.199,2389678,2025-11-20T18:02:34Z,False,354221.380,,134.93,135.2,,L,301,200,0,,regular,
1000,ARM,134.7101,2372930,2025-11-20T18:00:43Z,False,134710.1000,,134.5,134.87,,L,102,42,0,,regular,
1000,ARM,134.2474,2339675,2025-11-20T17:53:55Z,False,134247.4000,,134.17,134.42,,L,102,300,0,,regular,
4200,ARM,134.7,2326548,2025-11-20T17:51:02Z,False,565740.0,,134.44,134.7,,L,207,211,0,,regular,
4200,ARM,134.7,2322273,2025-11-20T17:51:02Z,False,565740.0,,134.44,134.7,,L,207,211,0,,regular,
900,ARM,134.1,2310884,2025-11-20T17:49:00Z,False,120690.0,,134.09,134.37,,L,100,105,0,,regular,
806,ARM,134.205,2309253,2025-11-20T17:48:51Z,False,108169.230,,134.04,134.37,,L,143,80,0,,regular,
800,ARM,134.13,2302661,2025-11-20T17:47:20Z,False,107304.00,,134.06,134.36,,2,42,101,0,,regular,
942,ARM,135.45,2260263,2025-11-20T17:41:44Z,False,127593.90,,135.22,135.45,,L,1,100,0,,regular,
962,ARM,135.3486,2257868,2025-11-20T17:41:13Z,False,130205.3532,,135.15,135.38,,L,219,10,0,,regular,
964,ARM,135.3491,2256818,2025-11-20T17:41:10Z,False,130476.5324,,135.15,135.38,,L,219,10,0,,regular,
963,ARM,135.05,2252010,2025-11-20T17:40:21Z,False,130053.15,,134.8,135.05,,L,10,110,0,,regular,
975,ARM,134.2501,2225316,2025-11-20T17:36:03Z,False,130893.8475,,134.3,134.49,,L,1,1,0,,regular,
1000,ARM,134.4,2220263,2025-11-20T17:35:28Z,False,134400.0,,134.4,134.56,,L,10,10,0,,regular,
923,ARM,135.045,2213117,2025-11-20T17:34:30Z,False,124646.535,,134.92,135.17,,L,110,100,0,,regular,
1000,ARM,134.975,2208887,2025-11-20T17:34:22Z,False,134975.000,,134.87,135.01,,L,99,210,0,,regular,
3000,ARM,135.28,2198221,2025-11-20T17:32:14Z,False,405840.00,,135.07,135.49,,L,100,221,0,,regular,
2739,ARM,135.58,2189426,2025-11-20T17:31:07Z,False,371353.62,,135.39,135.7,,L,101,1,0,,regular,
749,ARM,135.3856,2168818,2025-11-20T17:26:36Z,False,101403.8144,,135.26,135.53,,L,20,301,0,,regular,
