size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26213,CNX,38.25,1848986,2024-12-04T21:55:53Z,False,1002647.25,average_price_trade,38.25,42.18,extended_hours_trade,L,100,3,60953580705120,,,
3083,CNX,38.25,1821333,2024-12-04T21:02:21Z,False,117924.75,prior_reference_price,0,0,extended_hours_trade,L,0,0,57741448688806,,,
5049,CNX,38.25,1815108,2024-12-04T21:00:46Z,False,193124.25,prior_reference_price,0,0,extended_hours_trade,L,0,0,57646748141888,,,
3800,CNX,38.25,1808992,2024-12-04T21:00:31Z,False,145350.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,57631577575835,,,
14501,CNX,38.25,1802642,2024-12-04T21:00:31Z,False,554663.25,prior_reference_price,0,0,extended_hours_trade,L,0,0,57631522242958,,,
6992,CNX,38.25,1785922,2024-12-04T21:00:31Z,False,267444.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,57631450257105,,,
22400,CNX,38.25,1775730,2024-12-04T21:00:31Z,False,856800.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,57631251060047,,,
5000,CNX,38.185,1312804,2024-12-04T20:56:28Z,False,190925.000,,38.17,38.20,,L,487,400,57388515218277,,,
4399,CNX,38.29,1061259,2024-12-04T20:26:43Z,False,168437.71,,38.27,38.29,,L,249,513,55603942546813,,,
4900,CNX,38.17,1029312,2024-12-04T20:16:08Z,False,187033.00,,38.16,38.18,,L,312,488,54968312193843,,,
8600,CNX,38.035,974810,2024-12-04T19:56:10Z,False,327101.000,,38.04,38.05,,L,67,3,53770988314669,,,
6013,CNX,37.99,932435,2024-12-04T19:45:56Z,False,228433.87,,37.96,37.99,,L,284,10,53156006211227,,,
8928,CNX,38,913814,2024-12-04T19:44:48Z,False,339264,,38,38.03,,L,39,300,53088298252474,,,
25000,CNX,38.10,847396,2024-12-04T19:32:37Z,False,952500.00,,38.09,38.11,,L,76,136,52357075133302,,,
5000,CNX,38.11,821224,2024-12-04T19:32:27Z,False,190550.00,,38.10,38.12,,L,259,35,52347942200806,,,
4661,CNX,38.11,806129,2024-12-04T19:26:48Z,False,177630.71,,38.08,38.11,,L,110,113,52008902732879,,,
3864,CNX,38.13,757462,2024-12-04T19:12:57Z,False,147334.32,,38.13,38.16,,L,392,200,51177879481625,,,
2800,CNX,38.35,725243,2024-12-04T19:01:35Z,False,107380.00,,38.34,38.35,,L,10,100,50495816470952,,,
3123,CNX,38.3701,700213,2024-12-04T18:48:27Z,False,119829.8223,,38.37,38.38,,L,100,123,49707510571132,,,
5000,CNX,38.40,663832,2024-12-04T18:32:02Z,False,192000.00,,38.37,38.41,,L,229,18,48722079047433,,,
154200,CNX,38.54,600050,2024-12-04T17:56:10Z,False,5942868.00,,38.54,38.55,,L,422,126,46570010664914,,,
3561,CNX,38.37,377917,2024-12-04T17:07:40Z,False,136635.57,,38.35,38.38,,L,10,126,43660664460435,,,
2833,CNX,39,126799,2024-12-04T15:11:41Z,False,110487,,38.98,39.02,,L,100,120,36701049356770,,,
7000,CNX,39.42,74383,2024-12-04T14:49:08Z,False,275940.00,,39.40,39.44,,L,300,53,35348198346837,,,
