size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23451,DECK,105.67,1753262,2025-04-17T20:25:51Z,False,2478067.17,prior_reference_price,104.46,106.46,extended_hours_trade,L,100,100,59151941025555,,,
57397,DECK,105.67,1723381,2025-04-17T20:09:56Z,False,6065140.99,prior_reference_price,105.85,106.46,extended_hours_trade,L,100,6300,58196892924471,,,
1159,DECK,105.67,1664522,2025-04-17T20:00:56Z,False,122471.53,prior_reference_price,105.72,106,extended_hours_trade,L,25,6300,57656935331865,,,
2460,DECK,105.67,1662744,2025-04-17T20:00:47Z,False,259948.20,prior_reference_price,105.70,106,extended_hours_trade,L,25,6300,57647521251931,,,
1735,DECK,105.67,1656978,2025-04-17T20:00:24Z,False,183337.45,prior_reference_price,104.46,106,extended_hours_trade,L,25,100,57624639733526,,,
1385,DECK,105.67,1654399,2025-04-17T20:00:24Z,False,146352.95,prior_reference_price,104.46,106,extended_hours_trade,L,25,100,57624536314912,,,
1900,DECK,105.67,1652996,2025-04-17T20:00:24Z,False,200773.00,prior_reference_price,104.46,106,extended_hours_trade,L,25,100,57624530433593,,,
1217,DECK,105.67,1651096,2025-04-17T20:00:24Z,False,128600.39,prior_reference_price,104.46,106,extended_hours_trade,L,25,100,57624526747860,,,
1300,DECK,105.67,1648835,2025-04-17T20:00:06Z,False,137371.00,,104.46,106,extended_hours_trade,L,25,100,57606312494590,,,
1200,DECK,105.60,1325607,2025-04-17T19:58:01Z,False,126720.00,,105.52,105.64,,L,20,100,57481035757231,,,
1100,DECK,105.705,1317805,2025-04-17T19:57:47Z,False,116275.500,,105.67,105.74,,L,21,318,57467682659930,,,
1200,DECK,105.36,1208218,2025-04-17T19:50:35Z,False,126432.00,,105.32,105.43,,L,305,13,57035013786722,,,
3100,DECK,105.15,1068011,2025-04-17T19:19:04Z,False,325965.00,,105.10,105.20,,L,12,201,55144521961472,,,
1200,DECK,105,1055085,2025-04-17T19:16:47Z,False,126000,,104.93,105.03,,L,7,13,55007420683908,,,
3281,DECK,105.0001,1014634,2025-04-17T19:00:40Z,False,344505.3281,,105.02,105.26,,L,88,13,54040483789176,,,
1422,DECK,105.2525,954005,2025-04-17T18:41:47Z,False,149669.0550,,105.20,105.32,,L,6,111,52907229499851,,,
1096,DECK,105.35,951287,2025-04-17T18:41:24Z,False,115463.60,,105.29,105.39,,L,6,287,52884909317360,,,
2400,DECK,105.09,876266,2025-04-17T18:19:36Z,False,252216.00,,105.09,105.18,,L,20,100,51576007511128,,,
3800,DECK,104.98,838562,2025-04-17T18:14:54Z,False,398924.00,,104.86,104.98,,L,33,10,51294990495407,,,
3255,DECK,105.24,802792,2025-04-17T18:02:36Z,False,342556.20,,105.04,105.24,,L,33,13,50556701324929,,,
1000,DECK,105.4101,788949,2025-04-17T17:57:32Z,False,105410.1000,,105.41,105.48,,L,8,113,50252081135397,,,
1000,DECK,105.4001,787767,2025-04-17T17:57:29Z,False,105400.1000,,105.40,105.46,,L,2,4,50249980728088,,,
1000,DECK,105.625,781539,2025-04-17T17:54:06Z,False,105625.000,,105.55,105.67,,L,38,13,50046571428098,,,
1000,DECK,105.63,780539,2025-04-17T17:54:05Z,False,105630.00,,105.55,105.67,,L,38,13,50045928756140,,,
1300,DECK,105.0958,739778,2025-04-17T17:33:29Z,False,136624.5400,contingent_trade,105.02,105.15,,L,12,134,48809731896449,qualified_contingent_trade,,
2000,DECK,104.6001,725550,2025-04-17T17:29:31Z,False,209200.2000,,104.60,104.78,,L,56,13,48571790866757,,,
