size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2132,DG,76.69,3521142,2025-02-21T21:02:36Z,False,163503.08,prior_reference_price,76,76.75,extended_hours_trade,L,20,2,57756915106744,,,
5247,DG,76.69,3517688,2025-02-21T21:02:00Z,False,402392.43,prior_reference_price,76,76.75,extended_hours_trade,L,20,2,57720463269745,,,
3544,DG,76.69,3509483,2025-02-21T21:00:28Z,False,271789.36,prior_reference_price,76,76.77,extended_hours_trade,L,1,2,57628186128745,,,
2682,DG,76.69,3505897,2025-02-21T21:00:28Z,False,205682.58,prior_reference_price,76,76.77,extended_hours_trade,L,1,2,57628108428425,,,
18656,DG,76.69,3502926,2025-02-21T21:00:28Z,False,1430728.64,prior_reference_price,76,76.77,extended_hours_trade,L,1,2,57628070511474,,,
1400,DG,76.69,3483827,2025-02-21T21:00:28Z,False,107366.00,prior_reference_price,76,76.77,extended_hours_trade,L,1,2,57628028711525,,,
6299,DG,76.69,3481609,2025-02-21T21:00:27Z,False,483070.31,prior_reference_price,76,76.77,extended_hours_trade,L,1,2,57627495846610,,,
15744,DG,76.69,3475310,2025-02-21T21:00:27Z,False,1207407.36,prior_reference_price,76,76.77,extended_hours_trade,L,1,2,57627494274427,,,
1900,DG,76.69,3459566,2025-02-21T21:00:27Z,False,145711.00,prior_reference_price,76,76.77,extended_hours_trade,L,1,2,57627490283083,,,
1974,DG,76.69,3456287,2025-02-21T21:00:24Z,False,151386.06,prior_reference_price,76,76.77,extended_hours_trade,L,1,2,57624558599935,,,
2266,DG,76.69,3449226,2025-02-21T21:00:02Z,False,173779.54,,74.89,77.95,extended_hours_trade,L,5,13,57602444542899,,,
2023,DG,76.69,3446824,2025-02-21T21:00:02Z,False,155143.87,,74.89,77.95,extended_hours_trade,L,5,13,57602399414153,,,
6068,DG,76.67,3016563,2025-02-21T20:59:46Z,False,465233.56,,76.62,76.68,,L,13,117,57586317044414,,,
