size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3367,DG,72.3634,3509036,2025-02-07T21:11:28Z,False,243647.5678,average_price_trade,73.20,71.25,extended_hours_trade,L,15,112,58288888062465,,,
1394,DG,72.49,3504987,2025-02-07T21:02:50Z,False,101051.06,prior_reference_price,73.20,71.20,extended_hours_trade,L,15,112,57770852632795,,,
6964,DG,72.49,3502509,2025-02-07T21:01:22Z,False,504820.36,prior_reference_price,73.20,71.20,extended_hours_trade,L,15,42,57682193316300,,,
3300,DG,72.49,3494513,2025-02-07T21:00:35Z,False,239217.00,prior_reference_price,73.20,70.50,extended_hours_trade,L,15,40,57635396425346,,,
7508,DG,72.49,3491106,2025-02-07T21:00:33Z,False,544254.92,prior_reference_price,73.20,70.50,extended_hours_trade,L,15,40,57633955284335,,,
2553,DG,72.49,3483045,2025-02-07T21:00:33Z,False,185066.97,prior_reference_price,73.20,70.50,extended_hours_trade,L,15,40,57633891379927,,,
2799,DG,72.49,3474753,2025-02-07T21:00:02Z,False,202899.51,,73.75,70.50,extended_hours_trade,L,3,40,57602630634302,,,
1473,DG,72.535,3201675,2025-02-07T20:59:50Z,False,106844.055,,72.57,72.54,,L,100,92,57590045267708,,,
1525,DG,72.5178,3021094,2025-02-07T20:58:50Z,False,110589.6450,average_price_trade,72.43,72.42,,L,838,789,57530796037688,derivative_priced,,
1900,DG,72.425,2986612,2025-02-07T20:58:29Z,False,137607.500,,72.44,72.42,,L,200,2,57509067754293,,,
1500,DG,72.48,2950223,2025-02-07T20:58:06Z,False,108720.00,,72.49,72.48,,L,77,7,57486564678100,,,
1500,DG,72.52,2940860,2025-02-07T20:58:00Z,False,108780.00,,72.52,72.50,,L,175,69,57480565780680,,,
5500,DG,72.5558,2853085,2025-02-07T20:56:56Z,False,399056.9000,average_price_trade,72.62,72.60,,L,105,106,57416087626521,derivative_priced,,
1400,DG,72.4836,2798566,2025-02-07T20:56:05Z,False,101477.0400,average_price_trade,72.52,72.50,,L,571,246,57365422446419,derivative_priced,,
