size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1639,DXCM,87.23,2160906,2025-01-30T23:39:47Z,True,142969.97,contingent_trade,87.64,87,sold_out_of_sequence,L,271,250,67187387928815,qualified_contingent_trade,,
36310,DXCM,87.62,2159739,2025-01-30T22:57:04Z,False,3181482.20,average_price_trade,87.62,87,extended_hours_trade,L,25,250,64624405836027,,,
7057,DXCM,87.62,2123075,2025-01-30T21:53:00Z,False,618334.34,prior_reference_price,88.10,87,extended_hours_trade,L,10,250,60780059499734,,,
5565,DXCM,87.62,2115727,2025-01-30T21:20:00Z,False,487605.30,prior_reference_price,88.10,87.50,extended_hours_trade,L,10,1,58800462108690,,,
1665,DXCM,87.62,2110149,2025-01-30T21:05:48Z,False,145887.30,average_price_trade,88.10,87.62,extended_hours_trade,L,10,20,57948357614412,,,
1270,DXCM,87.62,2105822,2025-01-30T21:02:22Z,False,111277.40,prior_reference_price,88.10,87.66,extended_hours_trade,L,10,22,57742774775654,,,
1529,DXCM,87.62,2104198,2025-01-30T21:02:20Z,False,133970.98,prior_reference_price,88.10,87.66,extended_hours_trade,L,10,22,57740512561918,,,
1149,DXCM,87.62,2102305,2025-01-30T21:02:10Z,False,100675.38,prior_reference_price,88.10,87.66,extended_hours_trade,L,10,22,57730372215865,,,
1602,DXCM,87.62,2100398,2025-01-30T21:01:41Z,False,140367.24,prior_reference_price,88.10,87.66,extended_hours_trade,L,10,22,57701730500529,,,
4310,DXCM,87.62,2097583,2025-01-30T21:00:51Z,False,377642.20,prior_reference_price,88.10,87,extended_hours_trade,L,10,250,57651835982091,,,
1986,DXCM,87.62,2091736,2025-01-30T21:00:27Z,False,174013.32,prior_reference_price,88.10,87,extended_hours_trade,L,10,250,57627514892792,,,
1151,DXCM,87.62,2088450,2025-01-30T21:00:10Z,False,100850.62,prior_reference_price,88.10,87,extended_hours_trade,L,10,250,57610931286642,,,
4600,DXCM,87.62,2085483,2025-01-30T21:00:10Z,False,403052.00,prior_reference_price,88.10,87,extended_hours_trade,L,10,250,57610906833755,,,
4600,DXCM,87.62,2080836,2025-01-30T21:00:10Z,False,403052.00,prior_reference_price,88.10,87,extended_hours_trade,L,10,250,57610902185231,,,
3507,DXCM,87.62,2076121,2025-01-30T21:00:10Z,False,307283.34,prior_reference_price,88.10,87,extended_hours_trade,L,10,250,57610895828714,,,
1916,DXCM,87.62,2072614,2025-01-30T21:00:10Z,False,167879.92,prior_reference_price,88.10,87,extended_hours_trade,L,10,250,57610893775016,,,
4600,DXCM,87.62,2069398,2025-01-30T21:00:10Z,False,403052.00,prior_reference_price,88.10,87,extended_hours_trade,L,10,250,57610803558641,,,
2124,DXCM,87.62,2063649,2025-01-30T21:00:06Z,False,186104.88,,87.83,87.40,extended_hours_trade,L,2280,2280,57606958742240,,,
3628,DXCM,87.62,2061525,2025-01-30T21:00:06Z,False,317885.36,,87.83,87.40,extended_hours_trade,L,2280,2280,57606958323986,,,
1459,DXCM,87.62,1780135,2025-01-30T21:00:00Z,False,127837.58,average_price_trade,87.61,87.59,extended_hours_trade,L,882,236,57600752697190,,,
2212,DXCM,87.62,1778676,2025-01-30T21:00:00Z,False,193815.44,,87.61,87.59,extended_hours_trade,L,888,96,57600451173592,,,
4866,DXCM,87.62,1771537,2025-01-30T21:00:00Z,False,426358.92,,87.61,87.59,extended_hours_trade,L,888,96,57600446089363,,,
2199,DXCM,87.62,1773736,2025-01-30T21:00:00Z,False,192676.38,,87.61,87.59,extended_hours_trade,L,888,96,57600446105414,,,
1826,DXCM,87.62,1775562,2025-01-30T21:00:00Z,False,159994.12,,87.61,87.59,extended_hours_trade,L,888,96,57600446157514,,,
1705,DXCM,87.7222,1548190,2025-01-30T20:52:32Z,False,149566.3510,,87.73,87.70,,L,113,173,57152678909891,,,
1900,DXCM,87.275,1509922,2025-01-30T20:49:51Z,False,165822.500,average_price_trade,87.56,87.50,,L,309,127,56991822155220,derivative_priced,,
1639,DXCM,87.23,1414216,2025-01-30T20:40:18Z,False,142969.97,contingent_trade,87.29,87.23,,L,502,423,56418104388273,qualified_contingent_trade,,
2000,DXCM,87.5112,1390491,2025-01-30T20:36:57Z,False,175022.4000,,87.54,87.48,,L,110,312,56217906784665,,,
2750,DXCM,87.39,1325368,2025-01-30T20:25:42Z,False,240322.50,,87.48,87.42,,L,200,122,55542711102550,,,
10700,DXCM,87.38,1317863,2025-01-30T20:25:42Z,False,934966.00,,87.40,87.34,,L,4,422,55542212970850,,,
7100,DXCM,87.34,1303015,2025-01-30T20:25:41Z,False,620114.00,,87.34,87.31,,L,2,70,55541551095012,,,
5300,DXCM,87.32,1294378,2025-01-30T20:25:41Z,False,462796.00,,87.34,87.31,,L,2,70,55541543190565,,,
11300,DXCM,87.32,1284123,2025-01-30T20:25:41Z,False,986716.00,,87.33,87.30,,L,2,835,55541526468138,,,
1800,DXCM,87.2546,1264283,2025-01-30T20:23:15Z,False,157058.2800,average_price_trade,87.31,87.28,,L,104,20,55395105142693,derivative_priced,,
2700,DXCM,87.45,1210703,2025-01-30T20:12:32Z,False,236115.00,contingent_trade,87.40,87.37,,L,10,444,54752854464236,qualified_contingent_trade,,
3700,DXCM,87.45,1207978,2025-01-30T20:12:30Z,False,323565.00,contingent_trade,87.40,87.37,,L,10,444,54750363486234,qualified_contingent_trade,,
1600,DXCM,87.45,1204274,2025-01-30T20:12:27Z,False,139920.00,contingent_trade,87.40,87.37,,L,10,444,54747842777672,qualified_contingent_trade,,
10300,DXCM,87.45,1202502,2025-01-30T20:12:15Z,False,900735.00,contingent_trade,87.40,87.37,,L,10,361,54735929057498,qualified_contingent_trade,,
3000,DXCM,87.481,1181062,2025-01-30T20:10:05Z,False,262443.000,,87.53,87.48,,L,501,221,54605204911306,,,
1800,DXCM,87.41,1160017,2025-01-30T20:06:21Z,False,157338.00,,87.46,87.41,,L,115,222,54381009860705,,,
2000,DXCM,87.555,1089351,2025-01-30T19:52:18Z,False,175110.000,,87.58,87.53,,L,152,116,53538936880482,,,
2100,DXCM,87.59,1042733,2025-01-30T19:30:11Z,False,183939.00,,87.62,87.58,,L,300,49,52211080693662,,,
2718,DXCM,87.57,1029170,2025-01-30T19:29:25Z,False,238015.26,,87.58,87.55,,L,18,25,52165468319070,,,
1912,DXCM,87.95,946333,2025-01-30T18:55:38Z,False,168160.40,,87.99,87.95,,L,235,206,50138155814797,,,
2000,DXCM,88.0591,808742,2025-01-30T18:18:50Z,False,176118.2000,,88.06,87.99,,L,315,125,47930323972697,,,
1700,DXCM,88.20,645887,2025-01-30T17:19:17Z,False,149940.00,,88.27,88.20,,L,20,352,44357208345571,,,
2142,DXCM,88.42,622292,2025-01-30T17:15:56Z,False,189395.64,,88.44,88.40,,L,290,254,44156977413237,,,
1300,DXCM,88.42,601819,2025-01-30T17:09:03Z,False,114946.00,,88.43,88.38,,L,4,166,43743079294496,,,
2196,DXCM,88.37,429811,2025-01-30T16:25:06Z,False,194060.52,,88.39,88.34,,L,4,522,41106276017637,,,
1425,DXCM,88.01,397530,2025-01-30T16:16:17Z,False,125414.25,,88.04,87.97,,L,33,1,40577302964887,,,
1400,DXCM,87.575,284116,2025-01-30T15:39:18Z,False,122605.000,,87.64,87.51,,L,219,226,38358668280437,,,
1525,DXCM,87.575,282243,2025-01-30T15:39:18Z,False,133551.875,,87.64,87.51,,L,219,231,38358333458289,,,
1500,DXCM,87.575,280424,2025-01-30T15:39:18Z,False,131362.500,,87.64,87.51,,L,219,231,38358309228392,,,
1400,DXCM,87.51,276733,2025-01-30T15:38:27Z,False,122514.00,,87.59,87.54,,L,200,20,38307339478969,,,
1400,DXCM,87.17,261277,2025-01-30T15:34:09Z,False,122038.00,,87.22,87.12,,L,218,208,38049873151330,,,
1200,DXCM,87.505,214044,2025-01-30T15:22:45Z,False,105006.000,,87.57,87.44,,L,231,300,37365352351547,,,
1300,DXCM,87.505,210353,2025-01-30T15:22:24Z,False,113756.500,,87.56,87.44,,L,50,300,37344893806999,,,
15000,DXCM,88.39,136500,2025-01-30T14:58:00Z,False,1325850.00,,88.45,88.31,,L,4,7,35880514083750,,,
1900,DXCM,88.59,96924,2025-01-30T14:51:07Z,False,168321.00,,88.62,88.50,,L,20,209,35467318175302,,,
1500,DXCM,88.52,94199,2025-01-30T14:50:39Z,False,132780.00,,88.65,88.50,,L,1,206,35439577661058,,,
