size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5600,AMKR,18.13,2911828,2025-04-28T21:22:36Z,False,101528.00,,18.12,17.95,extended_hours_trade,L,200,100,62556851163764,,,
12027,AMKR,17.48,2806322,2025-04-28T20:00:05Z,False,210231.96,,17.52,17.29,extended_hours_trade,L,590,1,57605874861743,,,
29590,AMKR,17.48,2339327,2025-04-28T20:00:01Z,False,517233.20,,17.52,17.42,extended_hours_trade,L,590,100,57601779273790,,,
6400,AMKR,17.40,1106613,2025-04-28T17:45:33Z,False,111360.00,,17.42,17.41,,L,2505,1487,49533301353247,,,
8100,AMKR,17.42,964690,2025-04-28T17:25:56Z,False,141102.00,,17.43,17.42,,L,221,412,48356615469190,,,
6000,AMKR,17.415,952357,2025-04-28T17:25:50Z,False,104490.000,,17.42,17.41,,L,1726,962,48350133633036,,,
10726,AMKR,17.415,881827,2025-04-28T17:04:43Z,False,186793.290,,17.42,17.41,,L,1000,220,47083282626265,,,
14200,AMKR,17.555,477523,2025-04-28T15:09:21Z,False,249281.000,,17.56,17.55,,L,629,184,40161734186136,,,
10700,AMKR,17.645,408955,2025-04-28T15:02:16Z,False,188801.500,,17.65,17.64,,L,600,206,39736457988192,,,
12300,AMKR,17.655,393687,2025-04-28T15:02:16Z,False,217156.500,,17.66,17.65,,L,107,300,39736217775623,,,
