size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1522,AKAM,150.88,4154616,2026-05-15T20:40:43Z,False,229639.36,prior_reference_price,150.11,151.86,extended_hours_trade,L,19,1,31082752764361,,regular,2026-05-15T20:40:43Z
672,AKAM,150.88,4152017,2026-05-15T20:08:24Z,False,101391.36,prior_reference_price,150.11,151.99,extended_hours_trade,L,19,1,31082750825194,,regular,2026-05-15T20:08:23Z
1366,AKAM,150.88,4148845,2026-05-15T20:00:39Z,False,206102.08,prior_reference_price,149.09,151.33,extended_hours_trade,L,1,2,31082750361085,,regular,2026-05-15T20:00:39Z
872,AKAM,150.88,4147096,2026-05-15T20:00:39Z,False,131567.36,prior_reference_price,149.09,151.33,extended_hours_trade,L,1,2,31082750360861,,regular,2026-05-15T20:00:39Z
1312,AKAM,150.88,4145973,2026-05-15T20:00:39Z,False,197954.56,prior_reference_price,149.09,151.33,extended_hours_trade,L,1,2,31082750360801,,regular,2026-05-15T20:00:39Z
1255,AKAM,150.88,4143197,2026-05-15T20:00:29Z,False,189354.40,prior_reference_price,149.83,151.33,extended_hours_trade,L,1,1,31082750351068,,regular,2026-05-15T20:00:29Z
1582,AKAM,150.88,4141942,2026-05-15T20:00:26Z,False,238692.16,prior_reference_price,149.83,151.33,extended_hours_trade,L,1,1,31082750347947,,regular,2026-05-15T20:00:26Z
845,AKAM,150.88,4139952,2026-05-15T20:00:09Z,False,127493.60,,149.83,150.95,extended_hours_trade,L,20,1,31082750330611,,regular,2026-05-15T20:00:08Z
1280,AKAM,150.88,4139107,2026-05-15T20:00:09Z,False,193126.40,,149.83,150.95,extended_hours_trade,L,20,1,31082750330582,,regular,2026-05-15T20:00:08Z
55000,AKAM,150.88,4137827,2026-05-15T20:00:07Z,False,8298400.00,average_price_trade,149.83,150.95,extended_hours_trade,L,20,1,31082750329025,,regular,2026-05-15T20:00:07Z
