size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7047,DTM,89.90,1585279,2025-03-11T20:37:31Z,False,633525.30,average_price_trade,91.64,88.16,extended_hours_trade,L,18,4,59851210101300,,,
2160,DTM,89.90,1577380,2025-03-11T20:00:17Z,False,194184.00,prior_reference_price,95,78.14,extended_hours_trade,L,1,100,57617230317255,,,
1338,DTM,89.90,1575020,2025-03-11T20:00:17Z,False,120286.20,prior_reference_price,95,78.14,extended_hours_trade,L,1,100,57617224025224,,,
1183,DTM,89.90,1573412,2025-03-11T20:00:17Z,False,106351.70,prior_reference_price,95,78.14,extended_hours_trade,L,1,100,57617208495264,,,
1800,DTM,89.91,1380350,2025-03-11T19:58:07Z,False,161838.00,,89.96,89.89,,L,100,190,57487920996885,,,
1700,DTM,90.865,1018694,2025-03-11T18:55:45Z,False,154470.500,,91.02,90.86,,L,112,184,53745609232625,,,
3300,DTM,90.9783,1006961,2025-03-11T18:54:47Z,False,300228.3900,,91,90.73,,L,42,12,53687719616178,,,
2678,DTM,90.789,993618,2025-03-11T18:49:39Z,False,243132.942,,90.75,90.48,,L,7,231,53379270441059,,,
32100,DTM,90.17,263042,2025-03-11T15:16:39Z,False,2894457.00,,90.30,90.03,,L,91,100,40599723399935,,,
10000,DTM,89.215,158191,2025-03-11T14:34:50Z,False,892150.000,,89.31,89.12,,L,200,101,38090606300544,,,
6570,DTM,89.60,125422,2025-03-11T14:20:05Z,False,588672.00,,89.73,89.36,,L,25,100,37205651717040,,,
3458,DTM,89.35,108306,2025-03-11T14:13:58Z,False,308972.30,,89.49,89.32,,L,5,1,36838996431159,,,
1988,DTM,89.35,104155,2025-03-11T14:13:58Z,False,177627.80,,89.49,89.32,,L,5,1,36838825693269,,,
2303,DTM,89.35,101222,2025-03-11T14:13:58Z,False,205773.05,,89.49,89.32,,L,5,1,36838822295103,,,
