size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2620,ALB,81.84,3670528,2025-09-19T20:22:41Z,False,214420.80,prior_reference_price,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
31800,ALB,81.84,3666591,2025-09-19T20:18:08Z,False,2602512.00,prior_reference_price,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
2100,ALB,81.84,3634787,2025-09-19T20:12:33Z,False,171864.00,prior_reference_price,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
5590,ALB,81.8375,3632685,2025-09-19T20:10:55Z,False,457471.6250,prior_reference_price,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
8986,ALB,81.8425,3627095,2025-09-19T20:10:55Z,False,735436.7050,prior_reference_price,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
7979,ALB,81.84,3618109,2025-09-19T20:10:53Z,False,653001.36,prior_reference_price,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
2103,ALB,81.84,3609042,2025-09-19T20:07:43Z,False,172109.52,prior_reference_price,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
1890,ALB,81.8395,3606809,2025-09-19T20:06:09Z,False,154676.6550,average_price_trade,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
1430,ALB,81.8405,3604919,2025-09-19T20:06:08Z,False,117031.9150,average_price_trade,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
6599,ALB,81.8395,3603489,2025-09-19T20:06:06Z,False,540058.8605,average_price_trade,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
2767,ALB,81.84,3596890,2025-09-19T20:05:44Z,False,226451.28,,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
1932,ALB,81.84,3593021,2025-09-19T20:04:04Z,False,158114.88,prior_reference_price,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
1998,ALB,81.84,3589488,2025-09-19T20:03:19Z,False,163516.32,prior_reference_price,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
9700,ALB,81.84,3587490,2025-09-19T20:03:05Z,False,793848.00,prior_reference_price,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
11980,ALB,81.84,3577790,2025-09-19T20:03:05Z,False,980443.20,prior_reference_price,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
122657,ALB,81.84,3564928,2025-09-19T20:01:38Z,False,10038248.88,prior_reference_price,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
1225,ALB,81.84,3442251,2025-09-19T20:01:20Z,False,100254.00,prior_reference_price,82.5,81.75,extended_hours_trade,L,42,25,0,,regular,
1904,ALB,81.84,3441026,2025-09-19T20:00:58Z,False,155823.36,prior_reference_price,81.88,81.8,extended_hours_trade,L,49,200,0,,regular,
12195,ALB,81.84,3438050,2025-09-19T20:00:25Z,False,998038.80,average_price_trade,81.88,81.8,extended_hours_trade,L,49,200,0,,regular,
3200,ALB,81.84,3425470,2025-09-19T20:00:24Z,False,261888.00,average_price_trade,81.88,81.8,extended_hours_trade,L,49,200,0,,regular,
2257,ALB,81.8369,3419579,2025-09-19T20:00:09Z,False,184705.8833,,81.88,81.8,extended_hours_trade,L,49,200,0,,regular,
3794,ALB,81.8431,3416193,2025-09-19T20:00:08Z,False,310512.7214,,81.88,81.8,extended_hours_trade,L,49,200,0,,regular,
2257,ALB,81.8369,3412399,2025-09-19T20:00:06Z,False,184705.8833,,81.88,81.8,extended_hours_trade,L,49,200,0,,regular,
4800,ALB,81.87,2444134,2025-09-19T19:59:46Z,False,392976.00,,81.88,81.84,,L,596,1,0,,regular,
1900,ALB,81.845,2438434,2025-09-19T19:59:46Z,False,155505.500,,81.88,81.84,,L,596,1,0,,regular,
1400,ALB,81.82,2370745,2025-09-19T19:59:23Z,False,114548.00,,81.88,81.84,,L,596,1,0,,regular,
2040,ALB,81.87,2329661,2025-09-19T19:59:00Z,False,167014.80,,81.91,81.88,,L,98,113,0,,regular,
2400,ALB,81.98,2280226,2025-09-19T19:58:06Z,False,196752.00,,82,81.97,,L,175,100,0,,regular,
2000,ALB,82.055,2159949,2025-09-19T19:52:36Z,False,164110.000,,82.08,82.03,,L,13,131,0,,regular,
5000,ALB,82.0601,1487609,2025-09-19T19:10:47Z,False,410300.5000,,82.12,82.08,,L,200,6,0,,regular,
3622,ALB,81.9699,1240802,2025-09-19T17:52:03Z,False,296894.9778,,81.97,81.93,,L,230,1,0,,regular,
4400,ALB,82.02,1219664,2025-09-19T17:44:17Z,False,360888.00,,82.05,82,,L,200,100,0,,regular,
1873,ALB,82.145,1061127,2025-09-19T16:27:50Z,False,153857.585,,82.2,82.16,,L,125,15,0,,regular,
5000,ALB,82.2105,1007388,2025-09-19T16:07:01Z,False,411052.5000,,82.24,82.19,,L,121,100,0,,regular,
1227,ALB,82.23,996735,2025-09-19T16:06:14Z,False,100896.21,,82.27,82.19,,L,100,106,0,,regular,
5170,ALB,82.47,954225,2025-09-19T15:50:35Z,False,426369.90,,82.47,82.44,,L,7,1,0,,regular,
2970,ALB,82.62,932615,2025-09-19T15:44:53Z,False,245381.40,,82.65,82.58,,L,12,108,0,,regular,
2200,ALB,82.8,882385,2025-09-19T15:28:59Z,False,182160.0,,82.86,82.72,,L,83,200,0,,regular,
1900,ALB,83.138,748457,2025-09-19T14:54:19Z,False,157962.200,,83.15,83.12,,L,4,17,0,,regular,
1376,ALB,82.97,473743,2025-09-19T14:01:56Z,False,114166.72,,83.02,82.93,,L,30,24,0,,regular,
2590,ALB,82.96,472357,2025-09-19T14:01:55Z,False,214866.40,,83.06,83,,L,1,200,0,,regular,
2500,ALB,83.06,468057,2025-09-19T14:01:55Z,False,207650.00,,83.06,83,,L,1,200,0,,regular,
1900,ALB,82.71,444101,2025-09-19T14:01:18Z,False,157149.00,,82.86,82.71,,L,200,112,0,,regular,
1248,ALB,82.55,377789,2025-09-19T13:51:54Z,False,103022.40,,82.65,82.55,,L,46,9,0,,regular,
4871,ALB,82.0499,355150,2025-09-19T13:49:38Z,False,399665.0629,,82.06,81.87,,L,8,27,0,,regular,
1360,ALB,81.905,341580,2025-09-19T13:48:58Z,False,111390.800,,81.98,81.91,,L,4,6,0,,regular,
1736,ALB,81.62,317536,2025-09-19T13:45:37Z,False,141692.32,,81.62,81.43,,L,131,200,0,,regular,
2860,ALB,81.35,303851,2025-09-19T13:43:43Z,False,232661.00,,81.4,81.22,,L,8,308,0,,regular,
2234,ALB,81.63,282228,2025-09-19T13:40:08Z,False,182361.42,,81.82,81.44,,L,179,166,0,,regular,
